PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2024-12-31	2024-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	799900.0	0.02158365262	0.02682926829	540000.0	-0.01800327332	0.06090373281	313.205083929	-0.02579010383	0.0324447104	288.983147476	-0.01445082552	0.04536512478	395.0	0.07046070461	0.1933534743	257.0	-0.3493670886	-0.0153256705	148.0	-0.4878892734	0.01369863014	457.0	-0.3012232416	0.2318059299	1.2	-0.6	0.1	40.0	8.0	10.0	1.001372084	-0.006885700707	-0.006516569041	0.3873417722	-0.07878288909	0.003655971548	0.1641137856	-0.1294641961	-0.008392952986	0.3424124514	-0.07024577649	-0.05605498159	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-02-28	2022-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	426250.0	0.01488095238	0.1313868613	545000.0	0.1354166667	0.100454316	263.07029059	0.03528948311	0.1544591883	271.969446738	0.0144473442	0.08548220799	206.0	-0.1726907631	-0.2746478873	253.0	0.03265306122	-0.1335616438	256.0	0.376344086	-0.05535055351	226.0	0.0	-0.2915360502	1.1	0.2	0.0	25.0	-2.0	1.0	1.025023763	0.01655347481	0.0136383254	0.5485436893	0.106776621	0.0415014358	0.06194690265	-0.02212389381	-0.03523178073	0.7747035573	0.1828668226	0.08977205046	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-07-31	2018-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	344250.0	-0.03041825095	0.0276119403	425000.0	-0.05534563236	0.000235349494	215.487953139	0.01606176819	0.01009978034	228.775743707	-0.01955867765	-0.0116863164	370.0	-0.05128205128	0.05714285714	386.0	-0.1187214612	0.01846965699	393.0	-0.09027777778	0.0826446281	567.0	0.0253164557	-0.1549925484	1.5	0.1	-0.4	13.0	-1.0	-5.0	0.997195517	-0.001359423303	0.003170111421	0.3621621622	0.008316008316	0.06787644788	0.3174603175	-0.01888687965	0.00747522059	0.4689119171	-0.05163602811	0.2288063762	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-05-31	2020-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	482745.0	-0.04026838966	0.04084734799	519900.0	0.05083375442	0.04188376754	223.670756646	-0.05086729041	-0.01261535765	237.951807229	0.02340106546	0.0250231696	911.0	-0.08808808809	-0.354815864	1316.0	0.4557522124	-0.1980499695	1148.0	0.1835051546	-0.4011476265	2128.0	0.0109263658	-0.2803517078	2.3	0.2	0.2	31.0	7.0	9.0	0.9953806285	-0.00356443431	-0.0001552876751	0.2799121844	-0.08245017795	-0.05649008188	0.1795112782	0.02844239459	-0.1147058337	0.4650455927	-0.02057387632	-0.05597817329	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-05-31	2013-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	205000.0	0.03797468354	-0.07344632768	434990.0	-0.01138636364	0.0481686747	184.73886451	-0.01759240407	-0.08598953288	237.454897569	0.04254007409	0.0775972562	243.0	0.2397959184	0.2525773196	288.0	0.06273062731	0.358490566	298.0	-0.05993690852	0.5126903553	463.0	0.05707762557	-0.1410018553	1.9	-0.3	-0.9	20.0	-1.0	-28.0	0.9838691832	-0.002920388153	0.01535248542	0.1563786008	-0.06300915428	0.04813117814	0.2030237581	0.01124293618	0.01749500114	0.1840277778	-0.05582462075	0.02836740042	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-10-31	2022-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	719450.0	0.01977321049	0.03220946915	549304.5	-0.001264545455	0.098609	291.944808446	0.01755643401	0.06109322971	278.494248867	0.005502809872	0.06997490415	418.0	-0.1144067797	-0.4210526316	475.0	-0.008350730689	-0.3384401114	450.0	-0.2007104796	-0.2913385827	799.0	-0.07308584687	-0.06110458284	1.9	0.1	0.7	28.0	-1.0	8.0	1.003183381	0.002216550871	-0.01415196339	0.4186602871	0.03518571081	-0.1021153362	0.3441802253	0.0181941464	0.08213557193	0.5157894737	0.008482584331	-0.06220495529	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-10-31	2021-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	540000.0	0.05882352941	0.08	500000.0	-0.05685290678	0.04188372578	259.668508287	0.01225162353	0.1068621211	260.281103592	0.002082248829	0.08420916327	1332.0	0.01834862385	-0.02202643172	1485.0	0.04210526316	-0.01525198939	1288.0	-0.1684958037	-0.2054287477	1970.0	-0.07986921999	-0.03667481663	1.5	-0.1	0.0	26.0	-1.0	4.0	1.009557917	0.0005199148925	0.0007407055636	0.4564564565	-0.0244303937	0.01005410697	0.2649746193	-0.005926828632	0.05030469264	0.5272727273	-0.06079744817	-0.09010127803	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-08-31	2016-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	550000.0	0.0	0.01376134952	399900.0	0.01240506329	0.0497440609	240.451888524	-0.02410536556	-0.02535063233	225.961538462	0.01123955918	0.03967726628	734.0	0.004103967168	0.1155015198	681.0	-0.02295552367	-0.07094133697	599.0	-0.06112852665	0.01525423729	1762.0	-0.05674518201	-0.153698367	2.4	-0.2	-0.8	31.0	4.0	-7.0	0.9851293892	-0.00545640228	-0.0002306292761	0.2234332425	-0.04332462343	0.02282533977	0.2752553916	-0.0582563857	-0.01196843165	0.1468428781	0.001936134935	0.0308810773	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-01-31	2022-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	420000.0	0.008403361345	0.1506849315	480000.0	-0.01030927835	0.0002083767452	254.103122731	0.01127699398	0.1467524456	268.096169103	0.06187110115	0.07017808007	249.0	-0.3532467532	0.05957446809	245.0	-0.1218637993	-0.2367601246	186.0	-0.1659192825	-0.3541666667	226.0	-0.2014134276	-0.3151515152	0.9	0.2	-0.5	27.0	-6.0	-4.0	1.008470288	0.0002780419565	0.000877810167	0.4417670683	-0.01277838627	-0.005041442365	0.08407079646	-0.01133556396	-0.07653526415	0.5918367347	0.08287616122	0.01551274715	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-01-31	2018-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	205000.0	0.0	0.01833246816	425000.0	0.09254498715	0.01214574899	197.43822622	-0.008185022851	-0.003400947828	230.289024367	0.06051225972	-0.01770250996	166.0	-0.2454545455	0.1066666667	165.0	-0.1791044776	-0.08839779006	190.0	0.5447154472	-0.07317073171	437.0	-0.05818965517	-0.08958333333	2.6	0.5	-0.6	42.0	0.0	-22.0	0.9815943497	-0.0001552801386	0.01147861136	0.1204819277	-0.002245345016	0.02048192771	0.1922196796	0.05213347274	0.01305301297	0.1696969697	0.06521935776	-0.007098610414	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-12-31	2014-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	327500.0	0.09641781051	0.08623548922	359900.0	-0.02466124661	-0.04026666667	200.900032144	0.01884027798	0.02223379935	215.736607143	-0.00153288274	0.002727029836	278.0	0.2990654206	0.09019607843	281.0	0.01811594203	-0.0276816609	171.0	-0.1492537313	0.2954545455	646.0	-0.1466314399	0.3347107438	2.3	-1.2	0.4	45.0	5.0	12.0	0.9863939973	-0.002413482403	-0.004253470764	0.2014388489	0.009850063874	-0.06914938637	0.2352941176	-0.06457378196	0.008021390374	0.0640569395	-0.03739233586	-0.03282887365	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-09-30	2020-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	256000.0	0.06666666667	0.1058315335	485000.0	0.01485666457	0.01041666667	240.131578947	0.03409928463	0.06372684863	239.033957135	0.01550503953	0.03373924929	229.0	-0.1259541985	0.1116504854	290.0	0.07407407407	0.2831858407	304.0	0.1014492754	0.1603053435	548.0	0.03787878788	0.09163346614	2.4	0.4	0.0	36.0	1.0	-3.0	0.9952385645	0.004633389959	0.01587416502	0.2751091703	-0.007333577786	0.1586043159	0.2664233577	0.05619608494	0.01144327798	0.4448275862	-0.0625798212	0.07757094904	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-06-30	2020-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	229950.0	-0.06142857143	-0.03483735572	495000.0	-0.04789382574	0.06681034483	235.829766877	0.09001836579	0.08865443452	234.375	-0.01503164557	0.02673901674	192.0	0.641025641	-0.1724137931	285.0	0.2723214286	0.1538461538	278.0	0.404040404	0.09448818898	512.0	0.08704883227	-0.04655493482	2.7	-1.3	0.4	42.0	8.0	9.0	0.9865349342	-0.003989889109	-0.001832183912	0.1875	0.0422008547	0.05387931034	0.197265625	0.0167985337	-0.08206398394	0.4561403509	0.1034617794	0.07962213225	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-10-31	2017-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	326250.0	0.02128658632	0.03243670886	419900.0	-0.04546487838	-0.01965591066	209.459459459	0.01275997187	0.06251443751	234.509803922	-0.02750220088	-0.01012943513	326.0	0.1280276817	0.09030100334	403.0	0.3213114754	0.251552795	300.0	-0.2227979275	0.04895104895	603.0	-0.1066666667	-0.08358662614	1.8	-0.5	-0.4	24.0	0.0	-11.0	0.9909402382	-0.0005259805117	-0.000260846008	0.245398773	-0.01757700554	-0.02215975542	0.3383084577	0.03756771697	-0.02339366995	0.1786600496	-0.03445470447	0.01095818627	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-08-31	2015-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	398000.0	-0.01728395062	-0.02156490614	380950.0	-0.04652373491	-0.03529608395	222.144918773	-0.04103777639	-0.01914474327	217.338154628	-0.004470720287	-0.008577550413	1211.0	-0.1009651076	0.1202590194	1369.0	-0.1087239583	0.07965299685	1185.0	-0.2014824798	-0.0008431703204	3700.0	-0.0349504434	0.08155510085	3.1	0.3	-0.1	39.0	12.0	12.0	0.9847829617	-0.00124224722	0.001138760895	0.2072667217	-0.01025369402	0.0213277763	0.2837837838	-0.03442174569	0.009010325731	0.119065011	-0.02155998904	0.001557124522	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-12-31	2015-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	199000.0	-0.02926829268	0.05291005291	370500.0	0.00406504065	0.02945262573	196.133229486	0.03274805933	0.07374632414	214.987714988	0.01948568474	-0.003471326286	189.0	0.0988372093	-0.0207253886	198.0	-0.05714285714	0.02590673575	147.0	-0.1403508772	0.1221374046	526.0	-0.1716535433	0.02734375	2.8	-0.9	0.1	48.0	3.0	-9.0	0.9788153952	0.005747102002	0.007330067524	0.1005291005	-0.04481973668	-0.008279189626	0.180608365	-0.03986407593	0.02631149002	0.1212121212	-0.002597402597	0.05385460826	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-11-30	2023-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	570000.0	0.01785714286	0.05555555556	539000.0	-0.02	0.007476635514	280.569514238	-0.01712938432	0.02666998497	281.065088757	-0.02144107324	0.05036530822	682.0	0.01037037037	-0.1388888889	718.0	-0.08651399491	0.008426966292	659.0	-0.1943765281	0.04437400951	1114.0	-0.04459691252	-0.1686567164	1.6	-0.1	-0.1	26.0	2.0	-7.0	1.009308194	-0.001043802035	0.0121578367	0.4384164223	-0.02380579993	0.1139214728	0.2378815081	-0.03827629638	-0.03301401431	0.4902506964	-0.09117424001	0.08154283121	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-04-30	2015-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	538750.0	0.04611650485	-0.0133777733	444500.0	0.03613053613	-0.01222222222	253.731343284	0.03143319547	-0.0323104909	231.365740741	0.00785997735	-0.01256711089	565.0	0.2046908316	0.2021276596	799.0	0.2235834609	0.09602194787	1220.0	0.289640592	0.1223551058	1979.0	0.2074435631	0.2557106599	3.5	0.0	0.1	22.0	-23.0	8.0	0.9941964466	0.01191967201	0.003837892622	0.2938053097	0.1040398513	0.0129542459	0.2748863062	0.0704933837	-0.002397957744	0.2728410513	0.02934947398	-0.02071176076	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-01-31	2020-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	350000.0	0.007194244604	0.09375	465775.0	0.1311093626	0.08332490211	210.526315789	0.0463515374	0.04573264828	233.974358974	0.04407259407	0.02312763422	197.0	-0.2888086643	0.1387283237	296.0	0.3640552995	0.3273542601	236.0	0.6737588652	0.03056768559	429.0	-0.07741935484	-0.01830663616	2.2	0.5	-0.3	49.0	7.0	2.0	0.994954448	0.003032003724	0.004328565492	0.2182741117	-0.06331433598	-0.03028080162	0.2027972028	0.04150688022	-0.03061240819	0.3851351351	0.09942084942	0.07571809478	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-04-30	2025-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	500000.0	0.0	0.04275286757	650000.0	-0.01065449011	0.0001538698261	294.085809287	-0.0284000478	0.01334080131	308.957219251	0.01794594902	0.02361073576	228.0	0.3652694611	0.09615384615	253.0	0.02429149798	-0.007843137255	292.0	0.03914590747	0.07352941176	442.0	0.1333333333	0.9471365639	1.9	-0.4	0.8	30.0	-3.0	14.0	1.017181874	0.002102470681	-0.01174398726	0.5526315789	0.04364954302	-0.08679149798	0.2624434389	0.07526395173	0.1082584169	0.6324110672	-0.01941079515	-0.1636673642	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-08-31	2014-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	215000.0	0.0	0.075	394888.0	-0.01277753194	0.03917894737	182.03125	-0.06796697846	0.01689275568	219.218512471	-0.02696022058	0.03003156587	193.0	-0.03980099502	-0.04926108374	235.0	-0.04858299595	-0.06746031746	230.0	-0.09803921569	-0.06504065041	593.0	-0.01331114809	0.2643923241	3.1	0.1	0.8	40.0	14.0	10.0	0.9771902308	-0.008780261071	-0.002128286322	0.1502590674	-0.09849715155	-0.06156359274	0.197301855	-0.01734040792	0.007536396553	0.1489361702	0.01128434835	-0.04154002026	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-05-31	2015-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	405000.0	0.0125	-0.04537418975	425000.0	-0.04386951631	-0.05345211581	222.26290736	-0.01216485618	-0.06071286456	227.34006734	-0.0173996089	-0.02768764069	1296.0	0.1792538672	0.08180300501	1609.0	0.09158751696	0.008777429467	2006.0	-0.02289332684	0.04971219257	3832.0	0.1191588785	0.2760572761	3.0	-0.1	0.5	20.0	-6.0	4.0	0.9892001588	-0.000706858455	-0.00188976293	0.262345679	0.006658690841	-0.0114439704	0.3034968685	0.04561135446	-0.02051245553	0.2156619018	-0.03739101543	-0.01380518284	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-03-31	2015-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	515000.0	0.05102040816	-0.0462962963	429000.0	0.05405405405	-0.04454342984	245.998814464	0.0106698281	-0.03832540135	229.561393388	0.01597252734	-0.02350299627	469.0	0.6116838488	0.205655527	653.0	0.5697115385	0.1049069374	946.0	0.600676819	0.1550671551	1639.0	0.1757532281	0.1911337209	3.5	-1.3	0.0	45.0	-21.0	16.0	0.9822767746	0.003542752529	-0.0007990181172	0.1897654584	0.02825343093	-0.05702117397	0.2043929225	0.03079177474	-0.007816379812	0.2434915773	0.04397234657	-0.05600080845	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-03-31	2015-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	212312.5	0.0790978399	0.01125267921	429000.0	0.05405405405	-0.04454342984	200.367216621	-0.03119242188	0.009218874878	229.561393388	0.01597252734	-0.02350299627	174.0	0.2608695652	0.0	248.0	0.3701657459	0.01639344262	322.0	0.2828685259	0.1219512195	631.0	0.1207815275	0.2088122605	3.6	-0.5	0.6	39.0	-23.0	2.0	0.9690048756	-0.01687595386	-0.004963344467	0.1494252874	-0.02448775612	0.01724137931	0.1806656101	0.0438982922	-0.01473668871	0.2137096774	0.05901354482	0.02928344791	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-03-31	2020-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	362950.0	0.008194444444	0.00540166205	516000.0	0.05316869068	0.05316869068	218.188928183	0.04730685528	0.07596450555	233.100248591	-0.03723125579	0.03335957201	282.0	0.1417004049	0.179916318	361.0	0.08734939759	-0.01634877384	393.0	0.4187725632	0.0234375	486.0	0.1543942993	-0.04142011834	1.7	0.0	-0.4	29.0	-20.0	1.0	0.9946785251	0.002331370505	0.002226146036	0.2872340426	0.05241622879	-0.02657348883	0.183127572	0.04536035111	-0.0555312051	0.6620498615	0.2072305844	0.08984277703	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-03-31	2020-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	630000.0	0.125	0.05	516000.0	0.05316869068	0.05316869068	238.836772983	0.02452739859	-0.009113978523	233.100248591	-0.03723125579	0.03335957201	540.0	0.4248021108	0.2442396313	717.0	0.07014925373	-0.02845528455	845.0	0.3784665579	-0.117954071	1143.0	0.1820062048	-0.1221198157	2.1	-0.5	-0.9	26.0	-21.0	-8.0	0.9966842837	0.005728667986	0.006451422997	0.3462962963	0.08508257598	0.06749445298	0.1706036745	0.01445062387	-0.03830569566	0.6861924686	0.183207394	0.1306369131	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-08-31	2022-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	249000.0	-0.03861003861	0.008097165992	535000.0	-0.007421150278	0.07217866705	246.74196351	-0.03682512101	0.03505090334	269.730031659	0.02829265934	0.06883676097	217.0	-0.0269058296	-0.1685823755	257.0	0.1271929825	-0.2067901235	196.0	-0.2603773585	-0.3677419355	365.0	-0.1009852217	-0.4169329073	1.7	-0.1	-0.7	28.0	3.0	-5.0	0.9979726871	-0.004902496238	-0.0008326791837	0.3041474654	-0.06356553905	0.01295972597	0.3232876712	0.05727781902	0.07568383737	0.4747081712	-0.09108130248	0.03952298602	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-07-31	2019-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	600000.0			450000.0			227.617602428			220.242926716			1.0			2.0			3.0			3.0			3.0			7.0			1.0			0.0						1.0			Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-08-31	2012-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	365180.0	-0.0546725343	-0.01302702703	369950.0	-0.02387862797	0.07247427163	206.910493827	-0.05056164699	-0.03225718429	212.064090481	-0.01246174052	0.06782210967	1013.0	-0.0231436837	0.1083150985	1054.0	-0.07136563877	0.05611222445	976.0	0.06086956522	0.1154285714	2666.0	-0.0512455516	-0.2703886152	2.6	-0.1	-1.4	40.0	7.0	-8.0	0.9770606947	-0.003642071779	0.001422111703	0.1658440276	-0.01737680167	0.01595343683	0.2336834209	-0.003327255301	-0.03123174061	0.1518026565	-0.0103118809	0.06863632388	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-09-30	2024-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	475000.0	-0.08653846154	0.009565366169	625000.0	0.08695652174	0.04340567613	273.06547619	-0.09046678191	-0.008415668708	304.79266658	0.05292158266	0.04448352607	187.0	-0.22406639	-0.1009615385	239.0	0.111627907	0.0	272.0	0.1012145749	0.1929824561	388.0	0.1445427729	0.4865900383	2.1	0.7	0.8	23.0	-3.0	1.0	1.016338509	-0.001161468187	-0.00309374884	0.577540107	-0.02826902168	0.03907856849	0.2577319588	0.05419213575	0.05083540704	0.5815899582	0.02345042328	-0.03347280335	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-04-30	2017-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	430000.0	0.05147328524	0.0487804878	465000.0	-0.01042775059	0.0	232.638850529	0.02414793264	0.02689043273	237.124368687	0.007124787241	0.002778956736	1181.0	0.0815018315	0.0	1374.0	0.03933434191	-0.1353052234	1811.0	-0.06601340897	-0.133492823	2815.0	0.1364553896	-0.155922039	2.4	0.1	-0.4	15.0	-8.0	-6.0	0.9935276479	0.003802445096	0.003340610452	0.299745978	0.02318920143	0.03386960203	0.2419182948	0.02552749953	-0.02075037082	0.2991266376	-0.02235596456	0.042990703	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-12-31	2016-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	313300.0	-0.005396825397	-0.005396825397	389700.0	-0.000512952039	0.05182186235	202.011735122	0.03627393894	0.06239040643	219.175007641	-0.01782885851	0.01947689268	303.0	-0.01302931596	-0.1268011527	287.0	-0.1059190031	-0.1608187135	180.0	-0.1928251121	0.0	428.0	-0.190926276	-0.3583208396	1.4	-0.3	-0.5	40.0	6.0	-7.0	0.9866854595	0.0002199156399	0.003628271964	0.2343234323	0.003053074037	0.05276723638	0.1845794393	-0.05927689345	-0.05080286959	0.1742160279	0.03091384719	0.1011166127	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-12-31	2013-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	385000.0	-0.03629536921	0.06944444444	375000.0	0.01248187657	0.1365616736	215.889464594	-0.03050381699	0.03935487343	215.149886982	-0.01950201581	0.0591994436	905.0	0.1242236025	0.1159062885	995.0	-0.06484962406	0.1345496009	523.0	-0.3614163614	0.003838771593	2081.0	-0.1571486432	0.1033934252	2.3	-0.8	0.0	35.0	7.0	-5.0	0.9851289966	-0.000189095071	0.0009291393595	0.2232044199	0.01823547579	0.02345102901	0.1869293609	-0.06863969541	0.04270878824	0.1045226131	-0.01765783806	-0.01634397758	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-01-31	2025-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	599450.0	-0.0228615673	0.1331758034	599000.0	0.1092592593	0.03454231434	289.855072464	-0.02044187113	0.01825563111	301.016166282	0.04163917139	0.002301070708	516.0	-0.3613861386	0.09322033898	620.0	0.07266435986	0.0455311973	724.0	0.9673913043	0.326007326	1193.0	0.1212406015	0.4728395062	2.3	1.0	0.6	48.0	9.0	10.0	1.000738641	0.0003039019683	0.002524224799	0.3236434109	-0.036505104	0.01220273289	0.1508801341	-0.0333303922	-0.04788529798	0.4693548387	0.1043029356	-0.0517244193	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
