PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2021-01-31	2021-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	154500.0	0.08041958042	0.3434782609	355000.0	0.01428571429	0.1097217881	149.97690068	-0.04014783565	0.1838176694	211.750612662	0.02910797754	0.1486179575	62.0	-0.3333333333	0.2156862745	100.0	0.0	-0.1150442478	94.0	0.1325301205	0.04444444444	172.0	0.08860759494	0.01176470588	2.8	1.1	-0.5	37.0	6.0	-4.0	0.9896609488	-0.004145082402	0.01006361721	0.2580645161	-0.04301075269	0.101201771	0.1686046512	-0.0592434501	-0.04316005472	0.43	0.03	0.09371681416	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2022-11-30	2022-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	360545.0	-0.01490437158	0.09008314437	399900.0	0.006039001307	0.0387012987	237.971197575	-0.02100770238	0.05310313405	223.627104334	-0.004885560414	0.0001235229193	215.0	-0.06926406926	-0.3804034582	242.0	-0.0936329588	-0.4224343675	227.0	-0.1529850746	-0.3439306358	508.0	-0.02495201536	0.009940357853	2.4	0.1	1.0	38.0	-3.0	5.0	1.001736548	0.0004758455932	-0.005810957619	0.3906976744	0.03571931944	-0.03869713826	0.2657480315	0.01430849215	0.05302437344	0.3181818182	-0.07133129043	-0.1806248644	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-12-31	2015-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	249700.0	0.02336065574	0.1073170732	229900.0	-0.04208333333	0.1500750375	147.336136894	0.03135295826	0.0468620253	141.974431818	-0.03408548926	0.06902172517	970.0	0.2729658793	0.1686746988	1130.0	0.07619047619	0.1177052423	785.0	-0.1495124594	0.06512890095	2586.0	-0.08004268943	0.04823672477	2.7	-1.0	-0.3	44.0	1.0	0.0	0.9959602171	0.00831635973	0.004075080358	0.306185567	0.01747165625	0.02666749472	0.1910286156	-0.02633175435	-0.008809244126	0.1159292035	-0.04597555836	-0.000786919111	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-09-30	2017-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	282950.0	0.0214801444	0.06793734667	289900.0	0.01045660509	0.07410151908	163.021281255	-0.020844671	0.03998096309	166.578249337	0.007648237302	0.03867410465	1007.0	-0.1580267559	-0.004940711462	1111.0	-0.1576952237	0.03348837209	1227.0	-0.06335877863	0.05775862069	2634.0	-0.004535147392	-0.04461371055	2.6	0.4	-0.1	29.0	0.0	-6.0	0.9933768479	-0.004826956855	-0.005397735816	0.3167825223	-0.007632193375	-0.01226886106	0.2562642369	0.0007842671364	0.03029397938	0.1638163816	-0.04315859941	-0.02967199045	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-10-31	2019-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	263600.0	-0.0750877193	0.03413103178	324900.0	0.01533471045	0.08300361001	188.360745614	0.009497924854	0.08584429825	181.708742252	0.02563526355	0.04577955694	281.0	0.09338521401	-0.07868852459	388.0	0.02645502646	0.04864864865	299.0	-0.01320132013	-0.1205882353	575.0	-0.02871621622	-0.2144808743	2.0	-0.3	-0.4	35.0	2.0	-4.0	0.9900908667	-0.00238816827	-0.001773683835	0.2669039146	-0.0210338286	-0.0380141182	0.2486956522	0.008830787309	-0.07780708007	0.3634020619	0.01948671794	0.03096962942	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-02-28	2021-02-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	380000.0	-0.01298701299	0.0888252149	364999.5	0.02816760563	0.1060590909	212.545955882	0.001407662953	0.1765919806	208.476627196	-0.01546151591	0.1123388196	488.0	-0.03366336634	0.01666666667	612.0	0.01492537313	-0.3021664766	523.0	0.005769230769	-0.1195286195	642.0	-0.03021148036	-0.4805825243	1.3	0.0	-1.3	27.0	-6.0	-33.0	1.006350195	5.316739103e-05	0.009449421131	0.4508196721	0.04883947411	0.1695696721	0.1557632399	-0.004357606046	-0.02789371805	0.6258169935	0.06860306312	0.2654977232	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-10-31	2023-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	461000.0	0.01318681319	0.06001379628	415000.0	-0.02329959991	0.04402647047	238.536244991	-0.00212337512	0.01033351767	230.302211302	-0.02265810731	0.0248178843	403.0	-0.04952830189	-0.08823529412	469.0	0.02401746725	-0.103250478	487.0	-0.06165703276	-0.08971962617	954.0	0.03135135135	-0.2262773723	2.4	0.2	-0.4	34.0	3.0	-3.0	0.9989583799	-0.01098277406	-0.0004475331447	0.3870967742	-0.04214850883	0.0499927018	0.357442348	0.1131180237	0.007077384505	0.4093816631	-0.06660086964	0.05756521952	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-06-30	2015-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	196500.0	0.02077922078	0.1101694915	245900.0	-0.01600640256	0.0761487965	145.817344589	0.02166672024	0.08200696275	145.374449339	-0.02921497429	0.0561352891	234.0	0.21875	0.1878172589	296.0	-0.05732484076	0.0802919708	251.0	-0.1743421053	0.0329218107	642.0	-0.03167420814	0.2067669173	2.7	-0.8	0.0	33.0	0.0	4.0	0.9898946877	-0.01458443004	-0.00250581653	0.3461538462	0.002403846154	0.01620460758	0.1775700935	-0.006441972907	0.02343475511	0.1486486486	-0.05835772078	-0.06303018347	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-08-31	2023-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	215000.0	0.1375661376	0.3870967742	425000.0	-0.007798702201	0.03658536585	193.77574556	0.07660941264	0.225040811	237.819025522	0.01130337355	0.03941035788	82.0	-0.1368421053	-0.0989010989	109.0	0.1473684211	-0.128	103.0	-0.03738317757	-0.2196969697	177.0	0.005681818182	-0.1194029851	2.2	0.3	0.0	29.0	-1.0	-5.0	0.9972495846	-0.005356945742	0.003564515567	0.4268292683	0.08998716303	0.07518091664	0.2598870056	0.1292051875	0.05590690615	0.4495412844	0.02848865282	0.009541284404	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-11-30	2017-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	226950.0	-0.07367346939	0.01771300448	283448.0	-0.005445614035	0.06961509434	172.222222222	0.01668080294	0.07336336336	167.273045364	-0.01608026877	0.05646133914	293.0	0.0615942029	0.2468085106	318.0	-0.1989924433	0.1157894737	305.0	-0.121037464	0.06271777003	711.0	-0.01112656467	0.004237288136	2.4	-0.2	-0.6	34.0	7.0	-7.0	0.9972863638	0.001458187682	0.005234774903	0.3037542662	-0.02595587872	-0.01113935081	0.2278481013	-0.02806288622	0.04846957019	0.1666666667	0.02308984047	-0.05789473684	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-11-30	2023-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	419900.0	-0.0189023108	0.06912794398	425000.0	0.02409638554	0.06276569142	230.179028133	-0.02223951963	0.02406179863	233.905412515	0.01564553459	0.04596181761	677.0	-0.06749311295	0.00744047619	858.0	-0.01038062284	0.0488997555	810.0	-0.0481786134	0.1111111111	1577.0	-0.02533992583	-0.140599455	2.3	0.1	-0.4	33.0	0.0	-7.0	0.9936562789	-0.007050856728	-0.003584568542	0.353028065	-0.05193061269	0.01969473166	0.2809131262	-0.06766536578	-0.01336480297	0.3531468531	-0.05861785274	0.01940602185	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-05-31	2021-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	415000.0	0.01219512195	0.1338797814	385000.0	0.01315789474	0.112716763	224.358974359	0.01308485329	0.2227564103	216.956253447	-0.008199984243	0.1356722403	674.0	-0.05203938115	0.3534136546	921.0	0.1204379562	0.04421768707	829.0	0.02219482121	0.3242811502	787.0	0.0382585752	-0.3606823721	1.2	0.1	-1.3	14.0	0.0	-22.0	1.02638779	0.006470407448	0.02474269184	0.5400593472	0.05904668895	0.1645573391	0.2223634053	0.01523939478	0.0209011795	0.674267101	-0.003348470799	0.2672376225	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-11-30	2020-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	155000.0	-0.03125	0.1787072243	350000.0	0.0	0.07700592353	151.393158202	-0.04008554286	0.09364052453	201.97486535	0.01733462707	0.1264792407	94.0	0.1325301205	0.5161290323	86.0	-0.381294964	0.03614457831	88.0	-0.3714285714	0.375	180.0	-0.06735751295	0.0	1.9	-0.4	-1.0	22.0	2.0	-7.0	0.9952617188	0.0006199585552	0.003971574863	0.2659574468	-0.03524737247	0.07240905971	0.2	-0.06424870466	0.005555555556	0.5	-0.04676258993	0.2469879518	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2022-03-31	2022-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	410000.0	0.04325699746	0.1171966539	404000.0	0.01025256314	0.09218707759	235.515643105	0.01075463499	0.1326565636	230.51303111	0.002939583878	0.06298025347	1059.0	0.3371212121	0.02121504339	1284.0	0.1567567568	-0.06002928258	1228.0	0.2765072765	0.006557377049	1272.0	0.04347826087	0.1563636364	1.2	-0.3	0.1	23.0	-10.0	-1.0	1.013071328	0.005676863013	0.001394918732	0.5165250236	0.03167653876	0.06040159063	0.1831761006	0.04207683894	-0.02864208119	0.6347352025	0.03113159889	-0.02558690585	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-01-31	2024-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	152750.0	-0.1607142857	-0.3430107527	414990.0	0.01217073171	-2.409638554e-05	181.645463469	-0.03931891246	-0.08262590463	234.375	-0.008768411842	0.01870728565	56.0	-0.3086419753	-0.2631578947	122.0	0.6052631579	0.1844660194	115.0	0.6666666667	0.6666666667	198.0	0.1511627907	0.2611464968	3.5	1.4	1.4	36.0	2.0	-1.0	0.9759851202	-0.02710117694	-0.0177574356	0.1428571429	-0.09171075838	-0.1334586466	0.1818181818	-0.0100422833	0.009843659525	0.4016393443	0.04637618637	0.1103772083	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-01-31	2021-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	630000.0		0.2870275792				287.934186472		0.4376121588				1.0		0.0													7.0		-5.0	1.125		0.1458041608	1.0		1.0							Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-03-31	2014-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	235000.0	-0.04081632653	0.06818181818	225000.0	0.02040816327	0.1254220333	139.922263682	0.0218475136	0.1328533294	137.468030691	0.03946568785	0.0696814707	419.0	0.1574585635	-0.08315098468	706.0	0.2214532872	0.02023121387	670.0	0.2226277372	-0.004457652303	1662.0	-0.005385996409	0.05994897959	4.0	-0.6	0.6	48.0	-10.0	-6.0	0.9965459056	-0.001169159725	0.007372124253	0.2959427208	0.005887472145	0.02460792864	0.1997593261	0.02202144461	0.01863687713	0.1657223796	0.03942480175	-0.01924871866	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-11-30	2018-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	255000.0	0.0003923107101	0.1235955056	300000.0	3.333344444e-06	0.05839519065	175.133010598	0.009590296387	0.01690135186	171.94356504	-0.0104214963	0.02792153192	280.0	-0.08196721311	-0.04436860068	350.0	-0.05405405405	0.1006289308	265.0	-0.2205882353	-0.131147541	692.0	-0.05464480874	-0.02672292546	2.5	0.1	0.1	43.0	4.0	9.0	0.9952387202	0.003374169627	-0.002047643651	0.3107142857	0.005796252927	0.006960019503	0.2167630058	-0.1097397265	-0.01108509549	0.3	-0.03243243243	0.1333333333	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-04-30	2015-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	66000.0	0.1	-0.03649635036	250000.0	0.04167100696	0.0460251046	71.428571429	-0.008928571429	-0.01632653061	148.799603175	0.04237579817	0.05389798942	67.0	-0.1518987342	0.06349206349	98.0	0.0652173913	0.2098765432	92.0	-0.08	0.0	217.0	0.01877934272	-0.009132420091	3.2	0.5	-0.3	35.0	6.0	12.0	1.012128487	0.01082423275	-0.002844626944	0.4029850746	0.1371622898	0.08552475717	0.1520737327	0.001838990935	0.03335227153	0.1632653061	-0.01064773736	-0.02191987906	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-01-31	2019-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	316000.0	-0.03805175038	0.05333333333	297000.0	-0.0262295082	0.08039287013	161.086544536	-0.01918561638	-0.02891915418	175.149823084	0.04047199506	0.06993759757	456.0	-0.1754068716	-0.05197505198	712.0	0.1633986928	0.2233676976	578.0	0.1653225806	0.1629778672	1681.0	-0.01175778954	0.2763857251	3.7	0.6	1.0	65.0	12.0	23.0	0.9870091671	-0.003729654741	-0.00649703148	0.2697368421	0.007530693823	-0.06082448846	0.2807852469	0.04680523512	0.003640220301	0.2247191011	0.007398839686	0.08382563033	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-10-31	2016-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	290000.0	0.0	0.1153846154	274900.0	0.01852537977	0.0996	157.842105263	-0.02558807018	0.05591772948	161.909826942	0.009564845368	0.07954278532	601.0	-0.0962406015	-0.008250825083	710.0	0.02898550725	-0.09898477157	710.0	-0.1001267427	-0.04183535762	1841.0	-0.03511530398	-0.09086419753	3.1	0.2	-0.2	36.0	1.0	-11.0	0.9990897101	-0.0001204157798	0.009292542174	0.3394342762	-0.003422866651	0.07375770855	0.2596414992	0.01959957046	0.01420940042	0.1521126761	-0.03919167177	0.009980696361	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-12-31	2012-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	140000.0	-0.05084745763	0.02189781022	175000.0	-0.02777777778	0.09443402126	101.762820513	-0.03184916862	-0.01300555115	119.269831248	0.005842243524	0.08822152847	194.0	0.03743315508	0.06593406593	261.0	0.03162055336	0.1012658228	162.0	0.06578947368	0.03184713376	598.0	-0.1114413076	-0.3796680498	3.1	-0.5	-2.2	61.0	-10.0	-24.0	0.9954048873	0.005008590784	0.02004161622	0.3195876289	0.04686035614	0.0888183981	0.1555183946	0.02178882556	-0.04987579622	0.122605364	0.004028288886	0.03399776905	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-06-30	2024-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	450000.0	0.03448275862	0.05183194063	445000.0	0.01136708421	0.03490778855	244.612212287	0.02504165149	0.02183222163	236.60624334	-0.03682414216	-0.01062536482	804.0	-0.06074766355	-0.08532423208	1021.0	0.04503582395	0.002946954813	1027.0	-0.04907407407	0.06314699793	1712.0	0.03569267998	0.2823970037	2.1	0.2	0.6	31.0	-1.0	4.0	1.007502182	-0.003222978984	-0.001046772829	0.4626865672	0.01759310922	-0.004890224645	0.2406542056	0.01379395152	0.05563547902	0.5328109696	0.02001670147	0.00825301286	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-11-30	2017-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	310000.0	-0.01587301587	0.05174768234	283448.0	-0.005445614035	0.06961509434	164.396430249	-0.04173381922	0.03230414788	167.273045364	-0.01608026877	0.05646133914	606.0	-0.05460218409	0.1098901099	644.0	-0.2984749455	-0.03303303303	657.0	-0.1467532468	0.0	1628.0	-0.03267973856	-0.07024557396	2.7	0.1	-0.5	33.0	1.0	-2.0	0.9915018869	-0.01066743796	-0.004800177147	0.298679868	-0.03829361095	0.001976571284	0.2684275184	-0.04054455525	0.03256229855	0.1444099379	-0.02225672878	-0.02976423629	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-05-31	2014-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	167000.0	0.04049844237	0.04702194357	239900.0	0.003765690377	0.1561445783	136.352778212	0.1291769126	0.1990094499	139.68495935	-0.01065799458	0.04952482971	164.0	-0.1368421053	-0.1135135135	254.0	-0.06617647059	-0.1118881119	243.0	0.004132231405	-0.1290322581	511.0	0.04713114754	-0.1338983051	3.1	0.5	-0.1	26.0	-15.0	-14.0	1.005970401	0.005230984602	0.003330581877	0.3475609756	0.0001925545571	-0.05243902439	0.1526418787	0.005100895063	0.01535374308	0.2283464567	-0.02165354331	0.03254226089	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-06-30	2018-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	294500.0	0.01376936317	0.06059623875	299900.0	0.01661016949	0.03771626298	173.387096774	-0.002405000629	0.04811147533	175.0	0.02083333333	0.03271735279	1183.0	0.04875886525	-0.003369839933	1450.0	-0.05042567125	0.1257763975	1390.0	-0.0387275242	-0.03068340307	2450.0	0.03027754415	-0.03996865204	2.1	0.0	0.0	22.0	-1.0	-7.0	0.9992019306	-0.002425532287	0.0007542319488	0.3567202029	0.005656373087	0.01468144971	0.2853061224	-0.07171658571	0.05764154565	0.3772413793	-0.03402253687	0.1482041122	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-05-31	2023-05-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	425000.0	0.01191680853	0.01796407186	430500.0	0.01317957166	0.05	231.944444444	0.02063700541	-0.02004860013	239.138262659	0.029100252	0.02032325401	860.0	0.1780821918	-0.1626095424	1064.0	0.05976095618	-0.1235584843	923.0	0.09101654846	-0.2365591398	1265.0	-0.0365575019	-0.1452702703	1.5	-0.3	0.1	31.0	-4.0	9.0	1.007511668	0.006556406956	-0.0131071993	0.411627907	0.0335457152	-0.1093068545	0.2031620553	0.007427097225	-0.01508118791	0.530075188	0.01911901267	-0.1124289306	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-11-30	2014-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	223500.0	-0.02826086957	0.08944674628	225000.0	-0.0185387132	0.05708245243	139.632352941	0.009390503189	0.0681875	148.101851852	0.03912023148	0.09845868319	664.0	-0.146529563	0.01840490798	958.0	-0.1492007105	-0.04391217565	810.0	-0.1996047431	-0.08783783784	2610.0	-0.04220183486	0.008500772798	3.9	0.4	-0.1	38.0	0.0	-3.0	0.9929463498	0.001603870161	0.0003867646965	0.2906626506	-0.004967169449	-0.04062569296	0.2191570881	-0.01423740729	0.02402571254	0.136743215	-0.01778609225	-0.01595139575	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2016-08-31	2016-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	257250.0	-0.03921568627	0.05	279900.0	0.07653846154	0.1240963855	152.115559486	-0.01483002788	0.02189334569	162.733930024	0.02010267108	0.09568332804	1038.0	0.1282608696	0.1173304629	1212.0	0.04935064935	0.03236797274	1202.0	0.001666666667	0.03175965665	2751.0	0.003648303539	-0.05980861244	2.7	-0.3	-0.4	29.0	3.0	-6.0	0.995574008	-0.01021383916	0.002536313191	0.3179190751	-0.05708092486	-0.01684949321	0.22173755	0.007946962605	-0.02330687927	0.2062706271	0.004539025331	0.02995035449	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-06-30	2025-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	535000.0			455900.0			241.644083107			247.298897733			1.0			1.0			2.0			6.0			6.0			147.0			1.0			0.0			0.1666666667			0.0			Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-09-30	2015-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	270000.0	0.0	0.04066294084	254950.0	0.02389558233	0.1084830804	150.933040615	-0.01942207223	0.04379083297	152.99744898	0.03012785382	0.04765975024	633.0	-0.02615384615	0.2080152672	797.0	-0.001253132832	0.1467625899	756.0	-0.05735660848	0.1020408163	2014.0	-0.0166015625	0.009523809524	3.2	0.0	-0.6	40.0	5.0	0.0	0.9921674523	-0.002748031878	0.004380618426	0.2796208531	-0.05268683923	0.02580405919	0.2706057597	0.005469040932	0.02799924339	0.1593475533	0.0001996836508	0.01546266124	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-10-31	2012-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	102149.5		1.106175258	180000.0		0.06894708712	75.73982688		1.663535202	115.288461538		0.0542854854	2.0		0.0	2.0		0.0	4.0		3.0	3.0		-0.4	1.5		-1.0	310.0		254.0	0.8324902685		0.02998022248	0.0		0.0	0.6666666667		0.06666666667	0.0		0.0	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-08-31	2012-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	175000.0	0.02941176471	0.09375	179250.0	-0.004166666667	0.05441176471	110.712566201	-0.02005230878	0.05106793414	117.004991681	-0.01552304059	0.03151613001	823.0	0.007343941248	0.008578431373	1122.0	0.08196721311	0.0218579235	1065.0	0.1427038627	-0.06496927129	3125.0	-0.01107594937	-0.3795910264	3.8	-0.1	-2.4	63.0	13.0	-14.0	0.9829065578	-0.002233278846	0.008041782264	0.2466585662	0.006756485438	-0.02172378672	0.19328	0.01258379747	-0.04952325591	0.1711229947	0.03804681336	0.08460204748	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
