candidate_id,run_role,geo_id,canonical_metric_key,feature_component,rows,first_date,last_date,mean_value,value_std,mean_absolute_change_1m,p90_absolute_change_1m,maximum_absolute_change_1m,sign_flip_rate,near_zero_rate,overlap_rows,baseline_challenger_correlation,mean_absolute_baseline_challenger_difference,feature_origin,series_variant
price_family_ma6_structural_linked,structural_ma6,20060_district_of_columbia_dc__zip,median_ppsf,level,35,2012-03-31,2023-03-31,501.7244562642762,102.69262016231511,23.24994018211765,39.5383333333333,49.67081529583339,0.0,0.0,35.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20060_district_of_columbia_dc__zip,median_sale_price,level,35,2012-03-31,2023-03-31,854172.380952381,79936.30950636683,25178.431372549017,36750.0,99583.33333333337,0.0,0.0,35.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20060_district_of_columbia_dc__zip,median_sale_price,level,35,2012-03-31,2023-03-31,854172.380952381,79936.30950636683,25178.431372549017,36750.0,99583.33333333337,0.0,0.0,35.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20216_district_of_columbia_dc__zip,median_ppsf,level,0,2014-11-30,2015-01-31,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20216_district_of_columbia_dc__zip,median_ppsf,level,0,2014-11-30,2015-01-31,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20216_district_of_columbia_dc__zip,median_sale_price,level,0,2014-11-30,2015-01-31,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20216_district_of_columbia_dc__zip,median_sale_price,level,0,2014-11-30,2015-01-31,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20226_district_of_columbia_dc__zip,median_ppsf,level,1,2012-07-31,2019-11-30,579.039089347,,,,,0.0,0.0,1.0,,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20226_district_of_columbia_dc__zip,median_ppsf,level,1,2012-07-31,2019-11-30,579.039089347,,,,,0.0,0.0,1.0,,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20226_district_of_columbia_dc__zip,median_sale_price,level,1,2012-07-31,2019-11-30,842500.0,,,,,0.0,0.0,1.0,,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20226_district_of_columbia_dc__zip,median_sale_price,level,1,2012-07-31,2019-11-30,842500.0,,,,,0.0,0.0,1.0,,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20227_district_of_columbia_dc__zip,median_ppsf,level,3,2012-03-31,2020-06-30,349.47913043499995,70.12000000000003,70.12,70.12000000000005,70.12000000000006,0.0,0.0,3.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20227_district_of_columbia_dc__zip,median_ppsf,level,3,2012-03-31,2020-06-30,349.47913043499995,70.12000000000003,70.12,70.12000000000005,70.12000000000006,0.0,0.0,3.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20227_district_of_columbia_dc__zip,median_sale_price,level,3,2012-03-31,2020-06-30,1271666.6666666667,283333.3333333333,283333.3333333333,283333.3333333334,283333.3333333334,0.0,0.0,3.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20227_district_of_columbia_dc__zip,median_sale_price,level,3,2012-03-31,2020-06-30,1271666.6666666667,283333.3333333333,283333.3333333333,283333.3333333334,283333.3333333334,0.0,0.0,3.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20306_district_of_columbia_dc__zip,median_ppsf,level,30,2023-06-30,2026-05-31,611.0747777777777,41.01877212700482,13.388563218390804,29.648333333333333,34.54833333333329,0.0,0.0,30.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20306_district_of_columbia_dc__zip,median_ppsf,level,30,2023-06-30,2026-05-31,611.0747777777777,41.01877212700482,13.388563218390804,29.648333333333333,34.54833333333329,0.0,0.0,30.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20306_district_of_columbia_dc__zip,median_sale_price,level,30,2023-06-30,2026-05-31,598958.2444444444,73220.98916734925,30512.35632183908,60583.33333333331,97722.33333333326,0.0,0.0,30.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20306_district_of_columbia_dc__zip,median_sale_price,level,30,2023-06-30,2026-05-31,598958.2444444444,73220.98916734925,30512.35632183908,60583.33333333331,97722.33333333326,0.0,0.0,30.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20391_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,582.3468726694849,78.20454406853081,6.9922752791777745,14.379333333333395,32.61500000000001,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20391_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,582.3468726694849,78.20454406853081,6.9922752791777745,14.379333333333395,32.61500000000001,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20391_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,574549.1526104418,88229.10538493545,17205.252525252527,35033.33333333329,58333.333333333256,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20391_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,574549.1526104418,88229.10538493545,17205.252525252527,35033.33333333329,58333.333333333256,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20398_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,582.3468726694849,78.20454406853081,6.9922752791777745,14.379333333333395,32.61500000000001,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20398_district_of_columbia_dc__zip,median_ppsf,level,166,2012-03-31,2026-05-31,582.3468726694849,78.20454406853081,6.9922752791777745,14.379333333333395,32.61500000000001,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20398_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,574549.1526104418,88229.10538493545,17205.252525252527,35033.33333333329,58333.333333333256,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20398_district_of_columbia_dc__zip,median_sale_price,level,166,2012-03-31,2026-05-31,574549.1526104418,88229.10538493545,17205.252525252527,35033.33333333329,58333.333333333256,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20422_district_of_columbia_dc__zip,median_ppsf,level,4,2025-03-31,2026-01-31,622.4454166666667,17.39982063418622,13.092777777777806,19.374000000000024,21.101666666666688,0.0,0.0,4.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20422_district_of_columbia_dc__zip,median_ppsf,level,4,2025-03-31,2026-01-31,622.4454166666667,17.39982063418622,13.092777777777806,19.374000000000024,21.101666666666688,0.0,0.0,4.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20422_district_of_columbia_dc__zip,median_sale_price,level,9,2025-03-31,2026-04-30,1023305.8333333334,103832.89123086732,42618.16666666664,86844.26666666663,144615.5,0.0,0.0,9.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20422_district_of_columbia_dc__zip,median_sale_price,level,9,2025-03-31,2026-04-30,1023305.8333333334,103832.89123086732,42618.16666666664,86844.26666666663,144615.5,0.0,0.0,9.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20515_district_of_columbia_dc__zip,median_ppsf,level,1,2013-06-30,2025-08-31,491.606177553,,,,,0.0,0.0,1.0,,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20515_district_of_columbia_dc__zip,median_ppsf,level,1,2013-06-30,2025-08-31,491.606177553,,,,,0.0,0.0,1.0,,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20515_district_of_columbia_dc__zip,median_sale_price,level,1,2013-06-30,2025-08-31,692000.0,,,,,0.0,0.0,1.0,,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20515_district_of_columbia_dc__zip,median_sale_price,level,1,2013-06-30,2025-08-31,692000.0,,,,,0.0,0.0,1.0,,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20529_district_of_columbia_dc__zip,median_ppsf,level,0,2013-01-31,2013-03-31,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20529_district_of_columbia_dc__zip,median_ppsf,level,0,2013-01-31,2013-03-31,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20529_district_of_columbia_dc__zip,median_sale_price,level,0,2013-01-31,2013-03-31,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20529_district_of_columbia_dc__zip,median_sale_price,level,0,2013-01-31,2013-03-31,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20560_district_of_columbia_dc__zip,median_sale_price,level,0,2016-04-30,2016-06-30,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20560_district_of_columbia_dc__zip,median_sale_price,level,0,2016-04-30,2016-06-30,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20593_district_of_columbia_dc__zip,median_ppsf,level,48,2020-06-30,2026-05-31,900.8678472222223,89.94356630540635,24.572446808510634,54.39133333333334,108.68166666666662,0.0,0.0,48.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20593_district_of_columbia_dc__zip,median_ppsf,level,48,2020-06-30,2026-05-31,900.8678472222223,89.94356630540635,24.572446808510634,54.39133333333334,108.68166666666662,0.0,0.0,48.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20593_district_of_columbia_dc__zip,median_sale_price,level,48,2020-06-30,2026-05-31,869185.34375,199156.23967081928,66031.75886524824,138400.0,231541.66666666663,0.0,0.0,48.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20593_district_of_columbia_dc__zip,median_sale_price,level,48,2020-06-30,2026-05-31,869185.34375,199156.23967081928,66031.75886524824,138400.0,231541.66666666663,0.0,0.0,48.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20601_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,161.40253662381326,36.06732621611939,1.2935757925535358,2.607666666666665,4.426666666666648,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20601_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,161.40253662381326,36.06732621611939,1.2935757925535358,2.607666666666665,4.426666666666648,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20601_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,323440.6485943775,82011.45414063695,2735.867676767677,5591.466666666686,8933.333333333343,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20601_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,323440.6485943775,82011.45414063695,2735.867676767677,5591.466666666686,8933.333333333343,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20607_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,156.31435948638352,35.68069986124281,1.902379208194949,3.567333333333363,7.899999999999977,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20607_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,156.31435948638352,35.68069986124281,1.902379208194949,3.567333333333363,7.899999999999977,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20607_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,408158.9427710843,88151.3605173086,5242.632323232323,10079.999999999989,18333.333333333314,0.0,0.0,166.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20607_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,408158.9427710843,88151.3605173086,5242.632323232323,10079.999999999989,18333.333333333314,0.0,0.0,166.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20608_prince_george_s_county_md__zip,median_ppsf,level,154,2012-03-31,2026-05-31,156.27193771941558,48.212278706415574,8.02370912746841,15.271264487100018,54.55000000000001,0.0,0.0,154.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20608_prince_george_s_county_md__zip,median_ppsf,level,154,2012-03-31,2026-05-31,156.27193771941558,48.212278706415574,8.02370912746841,15.271264487100018,54.55000000000001,0.0,0.0,154.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20608_prince_george_s_county_md__zip,median_sale_price,level,154,2012-03-31,2026-05-31,359075.4826839827,188243.25792818918,27518.596949891067,55842.500000000015,122833.33333333337,0.0,0.0,154.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20608_prince_george_s_county_md__zip,median_sale_price,level,154,2012-03-31,2026-05-31,359075.4826839827,188243.25792818918,27518.596949891067,55842.500000000015,122833.33333333337,0.0,0.0,154.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20613_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,167.66714505897994,41.52826744250734,1.3081902923222235,2.9046486923000003,5.0566666666667,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20613_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,167.66714505897994,41.52826744250734,1.3081902923222235,2.9046486923000003,5.0566666666667,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20613_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,396453.3313253012,94214.60618753101,5512.809090909092,13048.833333333338,21039.5,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20613_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,396453.3313253012,94214.60618753101,5512.809090909092,13048.833333333338,21039.5,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20616_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,149.81986953718172,29.621396031221387,1.3856364018020195,2.8276717481666624,4.8015170939999905,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20616_prince_george_s_county_md__zip,median_ppsf,level,166,2012-03-31,2026-05-31,149.81986953718172,29.621396031221387,1.3856364018020195,2.8276717481666624,4.8015170939999905,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20616_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,306774.8483935743,84838.08792435024,4248.684848484851,9049.999999999987,12845.0,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20616_prince_george_s_county_md__zip,median_sale_price,level,166,2012-03-31,2026-05-31,306774.8483935743,84838.08792435024,4248.684848484851,9049.999999999987,12845.0,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20623_prince_george_s_county_md__zip,median_ppsf,level,165,2012-03-31,2026-05-31,168.20963971718385,40.53306127385911,4.077903878111787,9.536666666666674,22.315000000000026,0.0,0.0,165.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20623_prince_george_s_county_md__zip,median_ppsf,level,165,2012-03-31,2026-05-31,168.20963971718385,40.53306127385911,4.077903878111787,9.536666666666674,22.315000000000026,0.0,0.0,165.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20623_prince_george_s_county_md__zip,median_sale_price,level,165,2012-03-31,2026-05-31,374495.45050505054,91837.34819306662,8804.084349593493,19166.666666666686,36353.33333333337,0.0,0.0,165.0,0.9999999999999999,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20623_prince_george_s_county_md__zip,median_sale_price,level,165,2012-03-31,2026-05-31,374495.45050505054,91837.34819306662,8804.084349593493,19166.666666666686,36353.33333333337,0.0,0.0,165.0,0.9999999999999999,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20703_prince_george_s_county_md__zip,median_ppsf,level,0,2022-04-30,2022-06-30,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20703_prince_george_s_county_md__zip,median_ppsf,level,0,2022-04-30,2022-06-30,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20703_prince_george_s_county_md__zip,median_sale_price,level,0,2022-04-30,2022-06-30,,,,,,0.0,0.0,,,,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,20703_prince_george_s_county_md__zip,median_sale_price,level,0,2022-04-30,2022-06-30,,,,,,0.0,0.0,,,,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,20704_prince_george_s_county_md__zip,median_ppsf,level,0,2012-04-30,2012-06-30,,,,,,0.0,0.0,,,,raw_source,raw_level
