candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-03-31,2016-03-31,432.9821729213333,432.9821729213333,432.9821729213333,432.9821729213333,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-09-30,2016-09-30,455.6495830391666,455.6495830391666,455.6495830391666,455.6495830391666,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-02-28,2017-02-28,440.7676553281667,440.7676553281667,440.7676553281667,440.7676553281667,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-08-31,2017-08-31,473.40744531900003,473.40744531900003,473.40744531900003,473.40744531900003,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-01-31,2018-01-31,455.207685271,455.207685271,455.207685271,455.207685271,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-09-30,2018-09-30,491.9182302401666,491.9182302401666,491.9182302401666,491.9182302401666,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-11-30,2018-11-30,488.45485923816665,488.45485923816665,488.45485923816665,488.45485923816665,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-12-31,2018-12-31,488.6305522343334,488.6305522343334,488.6305522343334,488.6305522343334,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-04-30,2019-04-30,485.6653370471667,485.6653370471667,485.6653370471667,485.6653370471667,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-07-31,2019-07-31,491.5737698763333,491.5737698763333,491.5737698763333,491.5737698763333,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-08-31,2019-08-31,491.28870032450004,491.28870032450004,491.28870032450004,491.28870032450004,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-09-30,2019-09-30,491.6194670561667,491.6194670561667,491.6194670561667,491.6194670561667,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-02-29,2020-02-29,472.655,472.655,472.655,472.655,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-09-30,2020-09-30,505.6716666666667,505.6716666666667,505.6716666666667,505.6716666666667,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-11-30,2020-11-30,502.0566666666667,502.0566666666667,502.0566666666667,502.0566666666667,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-09-30,2021-09-30,554.7133333333333,554.7133333333333,554.7133333333333,554.7133333333333,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-04-30,2022-04-30,537.6666666666666,537.6666666666666,537.6666666666666,537.6666666666666,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-08-31,2022-08-31,550.3000000000001,550.3000000000001,550.3000000000001,550.3000000000001,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-04-30,2023-04-30,504.40500000000003,504.40500000000003,504.40500000000003,504.40500000000003,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-09-30,2023-09-30,525.8933333333333,525.8933333333333,525.8933333333333,525.8933333333333,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-03-31,2024-03-31,494.2366666666666,494.2366666666666,494.2366666666666,494.2366666666666,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-08-31,2024-08-31,511.57666666666665,511.57666666666665,511.57666666666665,511.57666666666665,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-01-31,2025-01-31,495.73,495.73,495.73,495.73,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-04-30,2025-04-30,496.62999999999994,496.62999999999994,496.62999999999994,496.62999999999994,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2026-04-30,2026-04-30,456.49333333333334,456.49333333333334,456.49333333333334,456.49333333333334,0.0,0.0,True,32,32,32,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2012-11-30,2012-11-30,436433.3333333333,436433.3333333333,436433.3333333333,436433.3333333333,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-02-28,2013-02-28,427666.6666666667,427666.6666666667,427666.6666666667,427666.6666666667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-10-31,2013-10-31,499583.3333333333,499583.3333333333,499583.3333333333,499583.3333333333,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-03-31,2014-03-31,480691.6666666667,480691.6666666667,480691.6666666667,480691.6666666667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-12-31,2014-12-31,542783.5,542783.5,542783.5,542783.5,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-03-31,2015-03-31,537325.0,537325.0,537325.0,537325.0,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-10-31,2015-10-31,564675.0,564675.0,564675.0,564675.0,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-03-31,2016-03-31,540886.8333333334,540886.8333333334,540886.8333333334,540886.8333333334,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-10-31,2016-10-31,604250.0,604250.0,604250.0,604250.0,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-11-30,2016-11-30,602750.0,602750.0,602750.0,602750.0,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-12-31,2016-12-31,603999.9166666666,603999.9166666666,603999.9166666666,603999.9166666666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-04-30,2017-04-30,585249.9166666666,585249.9166666666,585249.9166666666,585249.9166666666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-11-30,2017-11-30,607083.3333333334,607083.3333333334,607083.3333333334,607083.3333333334,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-08-31,2018-08-31,643500.0,643500.0,643500.0,643500.0,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-02-28,2019-02-28,624416.6666666666,624416.6666666666,624416.6666666666,624416.6666666666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-02-29,2020-02-29,689083.3333333334,689083.3333333334,689083.3333333334,689083.3333333334,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-06-30,2020-06-30,668083.3333333334,668083.3333333334,668083.3333333334,668083.3333333334,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-12-31,2020-12-31,713841.6666666666,713841.6666666666,713841.6666666666,713841.6666666666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-03-31,2021-03-31,699483.3333333334,699483.3333333334,699483.3333333334,699483.3333333334,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-12-31,2021-12-31,749166.6666666666,749166.6666666666,749166.6666666666,749166.6666666666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-02-28,2022-02-28,737466.6666666666,737466.6666666666,737466.6666666666,737466.6666666666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-05-31,2022-05-31,750533.3333333334,750533.3333333334,750533.3333333334,750533.3333333334,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-06-30,2022-06-30,750116.6666666666,750116.6666666666,750116.6666666666,750116.6666666666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-08-31,2022-08-31,758825.0,758825.0,758825.0,758825.0,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-05-31,2023-05-31,669033.3333333334,669033.3333333334,669033.3333333334,669033.3333333334,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-01-31,2024-01-31,703263.6666666666,703263.6666666666,703263.6666666666,703263.6666666666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-02-29,2024-02-29,702413.6666666666,702413.6666666666,702413.6666666666,702413.6666666666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-04-30,2024-04-30,714747.0,714747.0,714747.0,714747.0,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-05-31,2024-05-31,714566.6666666666,714566.6666666666,714566.6666666666,714566.6666666666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-09-30,2024-09-30,748308.3333333334,748308.3333333334,748308.3333333334,748308.3333333334,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-03-31,2025-03-31,709225.0,709225.0,709225.0,709225.0,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-07-31,2025-07-31,732075.0,732075.0,732075.0,732075.0,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2026-01-31,2026-01-31,690683.3333333334,690683.3333333334,690683.3333333334,690683.3333333334,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2012-09-30,2012-09-30,425.6228256038333,425.6228256038333,425.6228256038333,425.6228256038333,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2013-11-30,2013-11-30,488.10459695000003,488.10459695000003,488.10459695000003,488.10459695000003,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-02-28,2014-02-28,478.25956792466667,478.25956792466667,478.25956792466667,478.25956792466667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-09-30,2014-09-30,506.39241494383333,506.39241494383333,506.39241494383333,506.39241494383333,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-02-28,2015-02-28,490.1863896791667,490.1863896791667,490.1863896791667,490.1863896791667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-08-31,2015-08-31,531.0576667465,531.0576667465,531.0576667465,531.0576667465,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-02-29,2016-02-29,524.1368362031666,524.1368362031666,524.1368362031666,524.1368362031666,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-10-31,2016-10-31,541.6563830196667,541.6563830196667,541.6563830196667,541.6563830196667,0.0,0.0,True,33,33,33,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
