PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2017-12-31	2017-12-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	Single Family Residential	6	159500.0	2.761792453	-0.08857142857	295000.0	0.1346153846		115.344505178	2.370562309	0.6005378662	167.42338252	0.1191609185		2.0	-0.3333333333	0.0				1.0	0.0		1.0	-0.5	0.0	0.5	-0.2	0.0	111.0	55.0	39.0	0.9607978978	0.1392490762	-0.02432620282	0.5	0.5	0.0							Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2019-01-31	2019-01-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	All Residential	-1	615000.0	0.1193011193	0.1964980545	619990.0	-0.1077996834	0.03348891482	369.379014989	-0.05451334573	-0.0061746969	417.582417582	0.002648026659	0.1060841597	187.0	-0.3125	0.119760479	174.0	-0.08421052632	-0.05945945946	171.0	1.035714286	-0.2227272727	258.0	-0.01526717557	-0.2456140351	1.4	0.4	-0.6	55.0	4.0	12.0	0.9933665175	0.00498101397	0.01192197402	0.3155080214	0.05815508021	0.2137116142	0.1705426357	0.02168767383	-0.02536379709	0.4885057471	0.1569267998	0.1858030444	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2021-12-31	2021-12-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	947000.0	0.1584097859	0.1987341772	1090000.0	0.1783783784	0.2689173458	491.590909091	-0.005519241373	0.1384338873	546.413934426	0.1229057001	0.1964580978	51.0	-0.2916666667	-0.08928571429	21.0	-0.5333333333	-0.34375	13.0	-0.5806451613	-0.380952381	17.0	-0.46875	-0.1904761905	0.3	-0.1	-0.1	16.0	3.0	-15.0	1.046965308	-0.01691846472	0.04500707397	0.6666666667	-0.02777777778	0.3273809524	0.1176470588	-0.2261029412	-0.1204481793	0.4761904762	-0.146031746	0.03869047619	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2015-09-30	2015-09-01	30	place	6	21177	False	Arlington, VT	Arlington	Vermont	VT	All Residential	-1	223000.0	0.115	0.2235939643	234700.0	0.6242214533	0.1479579359	113.140537798	-0.2940030441	0.05806501551	108.765738834	0.4331485588	-0.1040131091	1.0	0.0	-0.75	2.0	0.0	-0.5	4.0	3.0	1.0	26.0	0.08333333333	-0.1333333333	26.0	2.0	18.5	184.0	94.0	-92.0	0.9102040816	-0.06540567446	-0.02671936717	0.0	0.0	-0.5	0.1538461538	-0.01282051282		0.0	0.0	0.0	Bennington, VT	13540	2025-10-13 14:40:31.665 Z	arlington vt	arlington	vermont		VT
2020-08-31	2020-08-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	250000.0	0.0	0.06837606838	240000.0	-0.04	0.0278372591	128.694581281	-0.02012544392	0.052513573	131.810193322	-0.003687949597	0.066394001	405.0	-0.08988764045	-0.02644230769	492.0	-0.008064516129	0.05353319058	392.0	-0.1365638767	-0.1459694989	490.0	-0.02195608782	-0.3661060802	1.2	0.1	-0.7	19.0	-4.0	-7.0	0.9985879313	0.001317677919	0.01098381682	0.4074074074	0.01414898044	0.0900997151	0.2612244898	-0.0262006599	-0.0919449798	0.5853658537	-0.01947285602	0.1185564318	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2020-11-30	2020-11-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Single Family Residential	6	289700.0	-0.4366553233	0.2595652174	279000.0	0.0	0.1552795031	148.50209205	-0.3848549431	0.118133399	162.081589958	0.7422046648	0.3447745542	2.0	0.0	-0.3333333333	6.0	1.0	2.0	3.0	0.5	0.5	9.0	0.125	-0.1818181818	4.5	0.5	0.8	404.0	310.0	352.0	0.9974656276	-0.008898008744	0.01931932949	0.5	0.0	0.5				0.1666666667	0.1666666667	0.1666666667	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2020-11-30	2020-11-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	All Residential	-1	668000.0	-0.01402214022	0.1928571429	611499.5	0.05430948276	0.1119183562	437.5	0.00487806642	0.08038585209	431.009387368	0.01307472931	0.02321730883	232.0	-0.1343283582	0.2817679558	253.0	-0.07326007326	0.3386243386	260.0	-0.2953929539	0.6049382716	651.0	-0.04545454545	1.358695652	2.8	0.3	1.3	34.0	7.0	6.0	0.9984301837	-0.004390252311	-0.001307518729	0.2974137931	-0.1055712815	-0.061702229	0.2411674347	-0.04768887027	0.0418920724	0.4466403162	-0.08449521493	-0.1406612711	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2015-03-31	2015-03-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Townhouse	13	570000.0	0.04587155963	0.2337662338	599949.5	0.207627818	0.1673304796	362.173038229	0.07935525239	-0.004082450063	373.236987011	0.01268913054	0.001799152192	47.0	0.2702702703	0.3823529412	56.0	0.3023255814	0.05660377358	66.0	0.2222222222	0.1578947368	74.0	0.15625	0.3454545455	1.6	-0.1	0.0	33.0	-2.0	21.0	0.9992211094	0.009949901123	0.001073970855	0.3829787234	0.05865439908	0.08886107635	0.2297297297	0.02660472973	0.06609336609	0.2678571429	0.01204318937	-0.09063342318	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2014-05-31	2014-05-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	All Residential	-1	116000.0	-0.1439114391	0.059273667	166250.0	0.09808454425	0.4857015192	60.126582278	-0.2425540449	0.1070319099	60.27533886	-0.1632911853	-0.2491168689	3.0	0.5	0.5	3.0	0.5	0.5	2.0	-0.6666666667	-0.3333333333	14.0	-0.06666666667	0.1666666667	4.7	-2.8	-1.3	186.0	43.0	-247.0	0.9639655779	-0.0208227819	0.01691004661	0.0	-0.5	0.0				0.0	0.0	0.0	Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2019-07-31	2019-07-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	All Residential	-1	212000.0	-0.1005515486	-0.1750972763				115.554412584	-0.1459661149	-0.08268363982				2.0	1.0	-0.5	1.0	0.0	0.0				3.0	-0.4	0.0	1.5	-3.5	0.7	52.0	7.0	7.0	0.9788461538	-0.05947983734	-0.04586437246	0.0	-1.0	-1.0	0.3333333333	0.1333333333		0.0	-1.0	-1.0	Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2017-11-30	2017-11-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	239500.0	-0.1305137048	0.02613538989	311950.0	0.2478	0.1557984439	104.43647446	0.0243933779	0.04961280864	107.307692308	0.03315940077	0.07666580911	26.0	0.1818181818	0.2380952381	28.0	0.3333333333	0.3333333333	31.0	0.24	0.06896551724	76.0	-0.03797468354	0.01333333333	2.9	-0.7	-0.7	35.0	-24.0	-15.0	0.9903026987	0.006806199668	0.0007675457925	0.1153846154	-0.02097902098	-0.1227106227	0.1842105263	-0.09427048634	-0.02912280702	0.3928571429	-0.08333333333	-0.08333333333	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2023-05-31	2023-05-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	Single Family Residential	6	182500.0	-0.1267942584	-0.4112903226	180000.0	-0.01369863014		122.171850006	0.04739902411	-0.06676470705	150.0	0.2277787395		4.0	1.0	3.0	1.0	-0.5		1.0	-0.5								26.0	-60.0	22.0	0.970811696	-0.002673152509	-0.06597760168	0.0	0.0	-1.0				1.0	1.0		Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2014-07-31	2014-07-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	Single Family Residential	6	90000.0	-0.5263157895	-0.5041322314	78450.0	-0.3942084942	-0.0001911680367	55.693069307	-0.03094059406	-0.1651902032	42.34624275	-0.4699362201	-0.2795229201	1.0	0.0	-0.5	1.0	0.0	-0.5	2.0	1.0	0.0	9.0	0.0	0.0	9.0	0.0	4.5	95.0	68.0	-84.0	0.9782608696	0.01623555311	-0.01877602587	0.0	0.0	0.0				0.0	0.0	0.0	Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2020-02-29	2020-02-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Condo/Co-op	3	125000.0	0.08695652174	0.1467889908	224900.0	-0.06291666667	0.0006674082314	121.253229974	-0.1267811745	-0.01662518076	127.331084512	0.005774759182	0.05290816072	7.0	-0.3636363636	0.0	17.0	0.1333333333	0.4166666667	19.0	0.1176470588	0.7272727273	23.0	-0.04166666667	0.0	3.3	1.1	0.0	33.0	13.0	14.0	0.9656070126	-0.0154421504	0.01711370792	0.0	-0.09090909091	-0.1428571429	0.3913043478	0.01630434783		0.4705882353	-0.06274509804	-0.02941176471	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2023-04-30	2023-04-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	1110000.0	0.1455108359	0.06987951807	975000.0	0.099210823	0.1016949153	518.63041289	0.01250801062	-0.1737681008	520.565802308	0.01633598398	0.0211432683	11.0	-0.1538461538	-0.1538461538	20.0	0.1764705882	-0.4594594595	27.0	0.5882352941	-0.25	22.0	0.6923076923	0.1578947368	2.0	1.0	0.5	6.0	-6.0	-1.0	1.074485732	0.007996449488	-0.05796471159	0.7272727273	0.03496503497	-0.2727272727	0.09090909091	-0.1398601399		0.8	0.03529411765	-0.01081081081	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2019-07-31	2019-07-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	592500.0	-0.1299559471	-0.1394335512	659000.0	-0.1201602136	0.1001669449	515.037236769	0.04904952963	0.02109778967	383.846153846	-0.06414337085	0.005343615086	2.0	-0.7142857143	1.0	3.0	-0.625	2.0	5.0	-0.375	1.5	5.0	0.0	1.5	2.5	1.8	0.5	36.0	29.0	31.0	0.9920882646	-0.06014357005	-0.1573274282	0.0	-1.0	-1.0	0.4	0.2		0.3333333333	-0.2916666667	-0.6666666667	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2015-12-31	2015-12-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	All Residential	-1	276000.0	-0.01428571429	0.07707317073	246980.0	-0.068	-0.01208	163.172043011	-0.0459880552	0.085774018	163.57421875	0.02099483781	0.1676682692	37.0	0.1935483871	0.15625	49.0	-0.1967213115	0.4	19.0	0.1176470588	-0.09523809524	42.0	-0.25	-0.3913043478	1.1	-0.7	-1.1	59.0	9.0	-9.0	0.9896272731	-0.009951370786	0.004530435013	0.3513513514	0.06102877071	0.2263513514	0.2619047619	-0.05952380952	-0.04244306418	0.0612244898	-0.1518902643	-0.02448979592	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2012-06-30	2012-06-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Townhouse	13	88250.0	0.5215517241	1.369127517	124100.0	-0.03798449612	0.03416666667	47.142094017	0.01980856445	0.4752548464	68.195109923	-0.02382608244	0.01270461595	1.0	-0.6666666667	-0.8333333333	6.0	1.0	-0.3333333333	4.0	-0.4285714286	-0.4285714286	23.0	-0.04166666667	-0.3783783784	23.0	15.0	16.8	69.0	33.0	-47.0	0.9299262381	-0.1284372257	0.01068706778	0.0	-0.3333333333	-0.1666666667	0.1739130435	-0.03442028986	-0.04230317274	0.0	0.0	0.0	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2025-03-31	2025-03-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	725000.0	0.05454545455	0.02836879433	1199900.0	0.07904676259	0.1427619048	628.306878307	-0.04937718145	0.07153111029	567.34006734	-0.0445210728	0.04944221075	7.0	0.75	-0.4615384615	19.0	1.111111111	0.1176470588	16.0	1.666666667	0.7777777778	9.0	0.0	-0.1	1.3	-1.0	0.5	21.0	11.0	7.0	1.0266251	-0.02905508351	0.005421943366	0.5714285714	-0.1785714286	-0.04395604396	0.2222222222	0.0	-0.07777777778	0.7368421053	0.4035087719	0.1486068111	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2020-09-30	2020-09-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	All Residential	-1	125000.0	-0.2398905442		151900.0	-0.4040800314		88.96797153	-0.1811954016		101.377314681	-0.2729786927		1.0	-0.75		1.0	-0.75		2.0	1.0		7.0	0.1666666667		7.0	5.5		44.0	-21.0		1.020408163	0.04697813934		1.0	1.0					0.0	0.0		Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2012-09-30	2012-09-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	209820.0	0.137482381	-0.03752293578	219900.0	-0.04373426336	0.06278091924	86.394230769	0.09314320515	-0.009872236768	87.722857143	0.01012286023	0.03784788732	22.0	0.1578947368	-0.08333333333	22.0	0.1578947368	-0.08333333333	17.0	-0.15	-0.2272727273				3.8	-0.8	0.0				0.9638612297	-0.01705310519	-0.01568455716	0.2272727273	0.06937799043	0.1439393939				0.04545454545	-0.007177033493	0.04545454545	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2016-04-30	2016-04-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	Single Family Residential	6	97000.0	-0.3144876325	-0.4565826331				92.205323194	0.2272972457	0.4429161177				1.0	-0.5	-0.5	1.0	-0.5	-0.5				4.0	-0.2	3.0	4.0	1.5	3.5	161.0	146.0	151.0	0.9847715736	0.04447340742	-0.01594373398	0.0	0.0	-0.5	0.5	-0.3		0.0	0.0	-1.0	Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2020-03-31	2020-03-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	685000.0	0.2948960302	0.3211186114	754450.0	-0.08540429143	-0.03769132653	495.892018779	-0.02119257602	0.1560222513	441.560882027	0.0532542205	0.03169627403	11.0	0.0	0.8333333333	15.0	0.5	0.07142857143	17.0	0.1333333333	-0.15	14.0	0.2727272727	0.1666666667	1.3	0.3	-0.7	7.0	-11.0	-34.0	1.071087827	0.06709447756	0.04791322974	0.6363636364	0.0	0.1363636364	0.07142857143			0.7333333333	-0.1666666667	0.09047619048	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-07-31	2016-07-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	Single Family Residential	6	90000.0	-0.1810737034	-0.1	69949.5	-0.3205488101	-0.3338142857	69.958847737	-0.2358688438	-0.1185185185	47.084848134	-0.3675042113	-0.3372685107	3.0	0.0	0.0	3.0	0.0	0.0	2.0	-0.5	-0.6	10.0	-0.09090909091	-0.3333333333	3.3	-0.4	-1.7	77.0	6.0	-6.0	0.9531479702	-0.01423677731	-0.03995407501	0.0	0.0	-0.3333333333				0.0	0.0	0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2012-12-31	2012-12-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	596300.0	0.3026761333	0.6563888889				221.672862454	-0.03933453597	0.4076226766				1.0	-0.8333333333	0.0	1.0		-0.6666666667				5.0	-0.2857142857	-0.5833333333	5.0	3.8	-7.0	145.0	74.0	97.0	1.002184874	0.02447285411	0.02657511785	1.0	0.8333333333	1.0	0.2	-0.08571428571		0.0		-0.3333333333	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2019-11-30	2019-11-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Townhouse	13	980000.0						469.348659004						3.0															5.0			1.045063304			0.3333333333									Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2012-05-31	2012-05-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	156500.0	-0.1758820432	-0.2439613527	220646.0	0.1858225399	0.2794781096	86.111111111	-0.001610305958	0.01307189542	86.071428571	-0.01632653061	0.02154715648	21.0	-0.4	0.0	21.0	-0.4	0.0	22.0	-0.2413793103	-0.08333333333				4.6	1.9	0.0				0.992512777	0.007868476625	-0.003351500142	0.2857142857	0.2	-0.1428571429				0.0	0.0	0.0	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2021-12-31	2021-12-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	All Residential	-1	582000.0	0.08785046729	0.4195121951	512500.0	-0.004854368932	0.226076555	311.388046589	-0.0114844921	0.09305794132	328.911987406	0.05536922722	0.09198779819	26.0	-0.03703703704	-0.1034482759	20.0	-0.1304347826	0.3333333333	20.0	-0.04761904762	1.222222222	9.0	0.5	0.5	0.3	0.1	0.1	7.0	1.0	1.0	1.028916681	0.001616917957	0.01833977575	0.5769230769	-0.05270655271	0.09416445623	0.1111111111	-0.05555555556	-0.2222222222	0.9	0.07391304348	0.3	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2023-06-30	2023-06-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	All Residential	-1	131000.0	0.01314771848	-0.1548387097	177450.0	0.276618705	0.2133333333	111.993143197	0.3451303278	0.217473847	98.745346727	-0.2777767831	-0.09560168761	4.0	3.0	0.3333333333	4.0	0.3333333333	0.3333333333	4.0	-0.4285714286	0.0	6.0	0.2	0.2	1.5	-3.5	-0.2	28.0	-24.0	-21.0	0.9606478087	-0.03780778979	-0.05227779223	0.5	0.5	-0.1666666667	0.3333333333	-0.06666666667	0.1333333333	0.5	-0.1666666667	-0.5	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2016-11-30	2016-11-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Condo/Co-op	3	81575.0	-0.1413157895	0.08766666667	179000.0	0.0	0.05356091819	88.689991863	-0.03023643933	0.05954976946	99.383139136	-0.005506054375	0.1145452112	13.0	-0.1333333333	0.1818181818	20.0	0.1764705882	0.8181818182	19.0	0.5833333333	0.9	22.0	0.375	0.5714285714	1.7	0.6	0.4	21.0	7.0	9.0	0.9923732566	-0.01735827335	0.01184642302	0.3846153846	0.1179487179	0.1118881119	0.1363636364	-0.1761363636	-0.006493506494	0.6	-0.04705882353	0.1454545455	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2023-03-31	2023-03-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	All Residential	-1	910000.0		0.2465753425	795000.0		-0.1141567775	419.935394555		-0.2889860991	638.229634381		0.2977984557	1.0		-0.6666666667	3.0		-0.5714285714	3.0		-0.625	2.0		-0.7142857143	2.0		-0.3	29.0		22.0	1.011111111		-0.05020137075	1.0		0.3333333333				0.3333333333		-0.5238095238	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2020-10-31	2020-10-01	30	place	6	611	False	Arlington, KS	Arlington	Kansas	KS	All Residential	-1	124900.0		-0.1072194425				62.953629032		0.07817652009				1.0		0.0	1.0		0.0				1.0		-0.75	1.0		-3.0	112.0		69.0				0.0		0.0				0.0		0.0	Hutchinson, KS	26740	2025-10-13 14:40:31.665 Z	arlington ks	arlington	kansas		KS
2018-08-31	2018-08-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Townhouse	13	555000.0	-0.0347826087	0.05213270142	524950.0	9.525623928e-05	0.050110022	365.692942205	-0.02498035199	0.1083420888	386.42821001	-0.02144487127	0.05723147305	56.0	-0.2432432432	0.12	41.0	-0.3278688525	-0.2264150943	47.0	-0.09615384615	-0.265625	54.0	-0.01818181818	-0.3647058824	1.0	0.3	-0.7	16.0	4.0	-4.0	0.9973102711	-0.002216118266	0.001853416427	0.3214285714	-0.02992277992	-0.03857142857	0.3333333333	-0.08484848485	0.1098039216	0.4634146341	-0.07756897241	0.2181316153	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2023-12-31	2023-12-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	712500.0	0.09632251116	0.2025316456	1050000.0	0.05105105105	0.1771960312	549.288299288	0.02457921111	0.1060764011	631.493506494	0.06738594739	0.2006234548	8.0	0.1428571429	-0.5	6.0	-0.1428571429	-0.4545454545	7.0	0.1666666667	0.4	10.0	-0.09090909091	-0.2307692308	1.3	-0.3	0.5	35.0	20.0	16.0	0.996981863	-0.02293725648	0.007336674484	0.125	-0.3035714286	-0.0625	0.1	-0.4454545455	-0.2076923077	0.6666666667	0.380952381	0.1212121212	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-04-30	2016-04-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	650000.0	0.07172300082	-0.1645244216	639500.0	0.0007824726135	0.06850459482	382.43303227	0.02086205349	0.07603660239	359.722222222	0.004109482825	0.1335927832	18.0	0.3846153846	0.0	37.0	0.3214285714	0.4230769231	48.0	1.0	0.4117647059	31.0	0.55	0.6315789474	1.7	0.2	0.6	20.0	14.0	14.0	1.025556531	-0.01454686721	-0.02764156367	0.5555555556	-0.1367521368	-0.1666666667	0.1612903226	-0.08870967742	-0.04923599321	0.7837837838	0.0694980695	-0.02390852391	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-09-30	2016-09-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	660000.0		0.01538461538	609500.0		-0.1089181287	297.02970297		0.1734958111	317.854689282		0.01801789186	1.0		0.0				1.0		-0.6666666667	1.0		-0.6666666667	1.0		-2.0	22.0		-18.0	1.064517846		0.1072277134	1.0		1.0							Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2024-04-30	2024-04-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	1360000.0		-0.06849315068	997000.0		0.02256410256	471.923076923		0.1467695885	565.200685372		0.0857430182	5.0		1.5	3.0		-0.4	4.0		-0.2	2.0		-0.3333333333	0.4		-1.1	12.0		-28.0	1.086091999		0.05078479848	1.0		0.5				1.0		0.2	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2020-09-30	2020-09-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Single Family Residential	6	1100000.0	0.104140527	0.1458333333	615000.0	-0.05304488413	-0.05377336718	422.832980973	-0.001862526894	0.04694366738	440.340909091	-0.03292795474	0.04970907654	113.0	-0.04237288136	0.5694444444	112.0	0.009009009009	0.4736842105	126.0	0.1886792453	0.1886792453	178.0	0.07228915663	0.07228915663	1.6	0.2	-0.7	25.0	-5.0	-5.0	1.016677414	0.001495496507	0.02286616481	0.5309734513	0.08182090895	0.2115290069	0.1966292135	-0.03228644917	-0.08650331664	0.625	-0.01463963964	0.1118421053	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2021-02-28	2021-02-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	All Residential	-1	456000.0	0.03050847458	0.09747292419	435000.0	5.74745675e-05	0.000114955742	270.142180095	-0.03997297251	0.1266859937	272.451456311	-0.000528958164	0.1502559921	15.0	-0.4230769231	-0.0625	25.0	-0.03846153846	0.08695652174	23.0	-0.1153846154	0.09523809524	7.0	0.0	-0.5	0.5	0.2	-0.4	4.0	-5.0	-7.0	1.044766593	0.01893426784	0.04964378131	0.7333333333	0.04102564103	0.2958333333	0.2857142857		0.2142857143	0.84	0.03230769231	0.187826087	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2016-08-31	2016-08-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	All Residential	-1	541500.0	-0.112295082	-0.0009225092251	495000.0	-0.1736227045	-0.09983633388	381.25	0.02382664368	0.006782407407	370.195397772	-0.04556703289	0.003572133308	295.0	-0.02960526316	0.1048689139	272.0	-0.07482993197	-0.09634551495	270.0	-0.1692307692	-0.04593639576	649.0	-0.05942028986	-0.08073654391	2.2	-0.1	-0.4	27.0	2.0	-7.0	0.9891489619	0.002356740668	0.001151138474	0.2305084746	0.01011373773	0.03575192027	0.2465331279	-0.02737991559	7.420437631e-05	0.1507352941	-0.05334633854	-0.03863347665	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2019-12-31	2019-12-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	All Residential	-1	419950.0	0.1139257294	0.2592203898	414950.0	0.05733214422	0.09197368421	230.744888023	-0.08027314325	0.1004256209	228.645833333	-0.03124577946	0.04867637845	25.0	0.1363636364	0.4705882353	23.0	-0.2068965517	0.7692307692	13.0	-0.35	-0.2352941176	15.0	-0.4	-0.6153846154	0.6	-0.5	-1.7	36.0	17.0	8.0	0.9879232361	-0.00167940081	0.009312101187	0.28	-0.08363636364	-0.01411764706	0.2666666667	-0.05333333333	0.0358974359	0.4782608696	-0.07346326837	0.1705685619	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
