PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2014-04-30	2014-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	184500.0	1.52739726	2.075	136000.0	0.1333333333	-0.02508960573	97.020783493	0.9882615357	-0.2679568791	108.893665491	0.009782224959	-0.003831533531	4.0	-0.2	-0.3333333333	11.0	0.8333333333	-0.1538461538	10.0	-0.4444444444	-0.375	49.0	-0.05769230769	-0.3950617284	12.3	1.9	-1.2	80.0	32.0	48.0	0.9582466054	-0.07429831013	-0.004554644074	0.25	-0.35	0.08333333333	0.3673469388	0.05965463108	0.04635928445	0.09090909091	-0.07575757576	0.01398601399	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2021-03-31	2021-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	180000.0	0.0843373494	0.1612903226	217500.0	0.118251928	0.1453396524	135.253924647	0.07670119325	0.1674264825	152.314814815	0.09799610135	0.1689021162	768.0	0.2590163934	0.381294964	1068.0	0.3024390244	0.3383458647	997.0	0.3905160391	0.1660818713	1267.0	0.04108463435	-0.3642749624	1.6	-0.4	-2.0	34.0	-7.0	-24.0	1.023136406	0.000515758884	0.006681538742	0.3151041667	0.05116974044	0.08308977818	0.1728492502	-0.01696176048	-0.06096911408	0.5346441948	0.1041563899	0.2013108614	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-07-31	2014-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	173750.0	-0.2603235419	0.02205882353	109999.5	-0.0434826087	-0.0434826087	145.246392496	-0.226252489	-0.004578056758	95.288819966	-0.05733066635	-0.06177161879	38.0	-0.2962962963	-0.2244897959	49.0	-0.1967213115	-0.2575757576	59.0	0.01724137931	0.0	212.0	0.02912621359	0.1157894737	5.6	1.8	1.7	27.0	-39.0	-18.0	0.9557312939	-0.002913450947	-0.01595338184	0.07894736842	-0.05068226121	-0.06390977444	0.1981132075	-0.04945960799	0.06127110228	0.08163265306	-0.04951488792	-0.03957946815	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-06-30	2016-06-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	151300.0	0.1462121212	0.08148677627	129900.0	0.4603709949	-0.2122498484	124.846248462	0.4300570278	0.5768643391	102.734051367	0.1677680984	0.106366707	5.0	0.0	4.0	5.0	0.0	4.0	5.0	0.25	-0.4444444444	19.0	0.1176470588	0.05555555556	3.8	0.4	-14.2	11.0	-31.0	-314.0	0.971801126	-0.003048313917	0.03851226671	0.2	0.0	0.2				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2013-04-30	2013-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	60000.0	-0.2258064516	-0.08396946565	139500.0	0.01824817518	0.1902730375	132.534246575	4.542582192	4.215852684	109.3125	-0.024058	0.06734006433	6.0	0.5	-0.4	13.0	0.08333333333	0.8571428571	16.0	-0.2380952381	0.3333333333	81.0	0.0	0.09459459459	13.5	-6.8	6.1	32.0	-83.0	-188.0	0.9628012495	-0.17539388	0.1051254698	0.1666666667	-0.5833333333	0.06666666667	0.3209876543	0.0	0.06423089756	0.07692307692	-0.00641025641	-0.3516483516	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-02-28	2019-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	197500.0	-0.03304773562	0.09116022099	143950.0	-0.02538930264	-0.03969312875	97.356716628	-0.1564114766	-0.1021399667	104.794717198	-0.05545028232	-0.1366166583	102.0	-0.08928571429	-0.1774193548	180.0	0.09090909091	0.25	176.0	0.1210191083	-0.02762430939	556.0	0.04905660377	0.06309751434	5.5	0.8	1.3	60.0	-7.0	0.0	0.9852287626	0.004493357613	-0.01495995787	0.2352941176	-0.03256302521	-0.04696394687	0.2482014388	-0.02727025926	-0.09787886708	0.1722222222	0.02676767677	0.05416666667	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2015-02-28	2015-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	105000.0	0.08864696734	-0.3396226415	110000.0	0.2429378531	0.1578947368	70.833333333	0.1215630834	-0.1996233522	94.262295082	0.2140731041	0.06055687536	98.0	-0.05769230769	0.3066666667	161.0	0.1582733813	0.2578125	174.0	-0.005714285714	0.2428571429	661.0	-0.03079178886	0.1241496599	6.7	0.1	-1.1	84.0	20.0	-24.0	0.9745401487	-0.005801979281	-0.003186083626	0.2142857143	-0.06456043956	0.04095238095	0.2284417549	-0.01789255593	0.003951958998	0.07453416149	-0.01179677376	0.004221661491	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-11-30	2019-11-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	119900.0	-0.1370996761	-0.2947058824	189900.0	0.1124780316	0.3810909091	67.816742081	-0.2268521233	-0.2581259427	107.271468144	-0.1506517094	-0.04867797304	1.0	-0.8333333333	-0.6666666667	4.0	-0.3333333333	-0.3333333333	9.0	1.25	0.8	19.0	0.4615384615	0.05555555556	19.0	16.8	13.0	13.0	-46.0	-57.0	1.0	0.04416380425	0.03172527176	0.0	0.0	0.0	0.3684210526	-0.01619433198	0.09064327485	0.5	0.3333333333	0.3333333333	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2016-03-31	2016-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	80000.0	-0.2888888889	-0.5492957746	152000.0	0.2671946644	0.08649035025	74.074074074	0.4223465067	-0.1740293543	120.317599068	0.1776094484	0.07449242903	10.0	-0.09090909091	0.0	18.0	0.3846153846	0.6363636364	11.0	0.375	0.375	39.0	-0.07142857143	-0.152173913	3.9	0.1	-0.7	86.0	24.0	13.0	0.9490111379	-0.1568974436	-0.03028311911	0.2	-0.1636363636	0.1	0.641025641	0.2600732601	0.2279821628	0.2222222222	0.2222222222	-0.05050505051	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-10-31	2023-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	300000.0	-0.03225806452	0.04347826087	200000.0	-0.07834101382	0.04220948411	160.563380282	-0.03073993255	0.05661063153	152.18027735	-0.02564024173	0.07421372247	107.0	-0.01834862385	0.02884615385	130.0	-0.03703703704	-0.02255639098	133.0	-0.119205298	-0.03623188406	296.0	0.01023890785	-0.1003039514	2.8	0.1	-0.4	28.0	-5.0	-8.0	0.9985683608	0.0007690760406	0.007957548995	0.3551401869	-0.01183229015	0.05706326384	0.3412162162	0.04428788857	-0.01136737041	0.3923076923	-0.05213675214	0.01636784268	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-11-30	2019-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	185000.0	0.05714285714	-0.01333333333	135000.0	-0.1	0.03846153846	150.097465887	-0.1622862187	-0.1774978081	104.121376812	-0.06238671242	0.0257976379	40.0	0.1764705882	0.25	45.0	-0.1	0.2162162162	46.0	-0.3235294118	-0.1481481481	257.0	-0.05860805861	0.03629032258	6.4	-1.6	-1.4	71.0	-47.0	29.0	0.9569402573	0.01044334334	0.007031857073	0.025	-0.03382352941	-0.06875	0.2140077821	-0.06438049629	-0.04808899209	0.1111111111	-0.008888888889	-0.1051051051	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-07-31	2018-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	164500.0	-0.05838580424	-0.2847826087	154900.0	-0.05259938838	0.03335557038	187.140855942	0.2265675872	-0.1206196672	120.921875	-0.0311592803	0.03855309365	58.0	-0.09375	0.4871794872	48.0	-0.3043478261	-0.02040816327	64.0	-0.1578947368	-0.0985915493	219.0	-0.04782608696	-0.124	3.8	0.2	-2.6	39.0	-12.0	-4.0	0.9594606402	-0.006516818785	-0.003397380155	0.08620689655	0.03933189655	0.03492484527	0.3059360731	0.005936073059	0.07793607306	0.2916666667	0.03079710145	0.1284013605	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-04-30	2018-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	170450.0	0.408677686	-0.2322072072	180000.0	0.1257035647	0.07462686567	171.754571366	0.3246571317	-0.1972176202	137.345971564	0.06747276551	0.074531126	46.0	0.2432432432	-0.0612244898	58.0	-0.1470588235	0.03571428571	94.0	0.2702702703	0.2051282051	231.0	0.03587443946	-0.0170212766	5.0	-1.0	0.2	68.0	25.0	-33.0	0.9498037773	-0.03022746368	0.002011534382	0.08695652174	0.005875440658	0.02573203194	0.2510822511	0.05377283404	0.03406097449	0.275862069	0.1288032454	0.1865763547	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2015-02-28	2015-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	83750.0	0.2009320667	-0.2020009528	110000.0	0.2429378531	0.1578947368	76.26953125	0.2070482337	-0.1348673442	94.262295082	0.2140731041	0.06055687536	522.0	-0.07936507937	0.2608695652	745.0	-0.04241645244	0.1550387597	909.0	0.03295454545	0.1222222222	3195.0	-0.01266996292	0.07829902126	6.1	0.4	-1.1	63.0	-3.0	-10.0	0.9816988179	-0.001247181893	0.021701961	0.2107279693	-0.03089460561	0.02956854906	0.1868544601	-0.0242085807	0.007981696003	0.1181208054	0.03328790048	0.03129909994	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2021-02-28	2021-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	295500.0	0.7909090909	1.354581673	194500.0	0.05149344506	0.200617284	96.935364042	0.06477309884	0.4974842445	138.720724626	0.0380578532	0.1327066188	18.0	-0.2173913043	0.125	29.0	-0.1470588235	0.45	26.0	0.04	0.625	42.0	0.0	-0.34375	2.3	0.5	-1.7	37.0	0.0	-39.0	1.081006924	0.05640462191	0.1268769701	0.3888888889	0.2149758454	0.2638888889	0.3333333333	0.04761904762	0.05208333333	0.4827586207	0.1004056795	0.3327586207	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-09-30	2012-09-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	62550.0	-0.6207941801	-0.1769736842	124900.0	0.1232014388	0.6126533247	39.512886281	-0.5712379494	-0.4495356988	129.296066253	0.9592954454	1.791109014	4.0	1.0	0.0	4.0	1.0	0.0	1.0	-0.75	-0.75	13.0	-0.1875	-0.07142857143	3.3	-4.7	-0.2	26.0	8.0	-68.0	0.9457998059	-0.0208668608	0.0336802719	0.25	0.25	0.25				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2017-08-31	2017-08-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	127500.0	-0.1666666667	-0.03409090909	150000.0	0.0006671114076	0.1655011655	106.666666667	-0.127637767	0.00206964816	116.666666667	0.002006688963	0.1031284077	903.0	0.09322033898	0.0536756126	977.0	0.1320973349	0.08435072142	1075.0	-0.0469858156	0.07715430862	3191.0	-0.008082064035	-0.0843615495	3.5	-0.4	-0.6	33.0	-4.0	-7.0	1.001540528	0.005682410826	-0.009831163791	0.2580287929	0.0134767348	-0.008015547811	0.2704481354	-0.01770853232	-0.008174533199	0.121801433	-0.01724839323	0.003044496221	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-03-31	2012-03-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	90000.0	-0.1818181818	0.7045454545	130000.0	0.3013013013	0.04083266613	81.481481481	-0.08037498079	0.644535457	102.491335761	0.1734629946	-0.00731940168	462.0	0.2520325203	-0.1396648045	638.0	0.2534381139	-0.02595419847	887.0	0.2492957746	-0.1354775828	3214.0	-0.002792429414	-0.2897237569	7.0	-1.7	-1.4	93.0	2.0	-10.0	0.9425184205	-0.004323732203	0.01674005133	0.1428571429	0.01277584204	0.005054535781	0.2100186683	0.01268698977	-0.05782663554	0.1018808777	0.009542960258	0.03165187011	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2021-06-30	2021-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	212000.0	-0.03636363636	0.1459459459	220000.0	-0.02222222222	0.1578947368	151.991614256	-0.0005571649204	0.1644895985	154.463125406	-0.004324026159	0.1214446091	1247.0	0.135701275	0.3451995685	1319.0	-0.0251293422	-0.0258493353	1480.0	0.05865522175	0.3665743306	2123.0	0.1040041602	-0.1432606941	1.7	-0.1	-1.0	19.0	-2.0	-29.0	1.024482089	0.001833117594	0.0246258045	0.3793103448	-0.01048929087	0.1516943793	0.2312764955	0.01494784238	-0.02538210012	0.5087187263	-0.04708319535	0.1785857869	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-12-31	2016-12-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	153750.0	0.4677804296	0.4783653846	167900.0	0.1390773406	0.2219796215	100.861081765	0.2683749205	-0.1155258984	83.118811881	-0.3186222109	0.1226952592	6.0	0.5	5.0	6.0	0.0	5.0	1.0	-0.8	-0.5	16.0	-0.2727272727	-0.05882352941	2.7	-2.8	-14.3	115.0	-4.0	77.0	0.9715700186	0.03852273385	-0.0003925982587	0.0	0.0	0.0				0.0	-0.1666666667	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2018-02-28	2018-02-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	134900.0	-0.1183006536	-0.1488958991	149200.0	0.3891992551	0.2443703086	129.069767442	0.2147742818	0.6245575966	115.163218065	0.03467675464	0.07053132286	3.0	0.0	-0.25	4.0	1.0	-0.2	4.0	1.0	0.3333333333	10.0	0.1111111111	-0.2307692308	3.3	0.3	0.0	45.0	-58.0	-55.0	0.9679224843	-0.004865942774	-0.01120154479	0.0	-0.3333333333	-0.25	0.2	0.08888888889	-0.1076923077	0.5	0.0	0.3	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2016-07-31	2016-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	185000.0	0.0	0.1897106109	129950.0	0.007364341085	0.0003849114704	114.722001331	-0.04356963959	0.1864062815	108.25	0.01174921303	0.04071658327	165.0	-0.1990291262	-0.04624277457	178.0	-0.2192982456	-0.1872146119	192.0	-0.2835820896	-0.154185022	758.0	-0.05368289638	-0.065351418	4.6	0.7	-0.1	43.0	13.0	-11.0	0.9761220304	-0.01476128901	-0.006940737168	0.2666666667	0.004530744337	0.04123314066	0.345646438	0.03853033313	0.05094853417	0.08988764045	-0.02414744727	0.01226206967	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-05-31	2023-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	325000.0	0.1016949153	0.03174603175	208500.0	-0.05227272727	-0.05184174625	180.307481394	0.1459178114	0.0783722358	157.286439665	-0.006037274717	-0.007483066122	139.0	0.07751937984	-0.1202531646	188.0	0.1898734177	-0.06930693069	158.0	0.02597402597	-0.21	275.0	-0.04181184669	-0.03169014085	2.0	-0.2	0.2	28.0	-11.0	2.0	1.020625208	0.01719543186	-0.002150396993	0.4964028777	0.0933021025	0.04070667517	0.2509090909	0.02791257523	-0.05895006402	0.5159574468	0.0665903582	-0.03354750369	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-11-30	2014-11-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	109800.0	-0.1586206897		86900.0	-0.2550364338		70.336298377	-0.2242805286		39.473684211	-0.4656972294		4.0	0.0		4.0	0.0		2.0	-0.6666666667		16.0	-0.2380952381		4.0	-1.3		118.0	15.0		0.9174709046	-0.03464191602		0.25	0.25					0.0	0.0		Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2021-10-31	2021-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	175000.0	-0.1784037559	0.09375	199000.0	-0.02926829268	0.04736842105	160.627445538	-0.1851561026	-0.05336892096	144.996943992	-0.01725005272	0.07258013364	58.0	-0.1470588235	0.2340425532	51.0	-0.3544303797	0.0	58.0	-0.2162162162	-0.1212121212	179.0	-0.02717391304	-0.2896825397	3.1	0.4	-2.3	38.0	-5.0	-17.0	1.006745629	0.02113821571	0.05482217312	0.224137931	0.07707910751	0.09647835657	0.2122905028	-0.02140514938	-0.06945552895	0.3725490196	0.01811863986	0.1176470588	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-05-31	2023-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	200000.0	0.0460251046	-0.04761904762	208500.0	-0.05227272727	-0.05184174625	151.639344262	0.01440680797	-0.08476308107	157.286439665	-0.006037274717	-0.007483066122	671.0	0.1897163121	-0.1973684211	792.0	0.07171853857	-0.08965517241	777.0	0.002580645161	-0.200617284	1452.0	-0.009549795362	-0.0546875	2.2	-0.4	0.4	28.0	-6.0	9.0	1.032375751	0.01105105043	-0.01512955308	0.4187779434	0.060621915	-0.01902109969	0.2727272727	0.07422795486	0.01751893939	0.4974747475	0.006270417299	-0.04275513758	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-06-30	2014-06-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	106500.0	-0.1445783133	0.7177419355	139900.0	0.1916524702	0.3167058824	98.327759197	0.07568199218	0.3734167656	78.689658997	-0.1769898386	-0.184048528	5.0	4.0	4.0	5.0	4.0	4.0	2.0	-0.5	-0.5	20.0	-0.1666666667	0.25	4.0	-20.0	-12.0	26.0	10.0	-40.0	0.9874413722	0.02901181097	0.02991241464	0.2	0.2	0.2				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2018-08-31	2018-08-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	150000.0	0.221001221	0.05782792666	108500.0	-0.3214509068	-0.4286466561	119.506726457	0.4120179372	0.2993339404	90.384615385	-0.2704477543	-0.1857982782	5.0	0.0	-0.1666666667	7.0	0.0	0.0	3.0	-0.5	-0.4	15.0	-0.1666666667	0.0	3.0	-0.6	0.5	59.0	30.0	-1.0	0.9799887928	-0.1692645418	-0.004743700135	0.0	-0.2	-0.3333333333	0.3333333333	0.0	0.2	0.1428571429	-0.2857142857	-0.4285714286	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2015-09-30	2015-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	210000.0	0.003584229391	1.370872142	120500.0	0.04873803307	-0.05118110236	67.746199603	-0.1613499145	0.987221855	109.375	0.1120819763	0.03462837838	10.0	0.6666666667	-0.1666666667	10.0	0.25	-0.09090909091	14.0	0.0	-0.125	59.0	0.0350877193	0.1346153846	5.9	-3.6	1.6	33.0	-28.0	-64.0	1.075859737	0.05146226998	0.1881598108	0.2	-0.1333333333	-0.1333333333	0.4745762712	0.1587867975	0.2438070404	0.1	0.1	0.1	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-04-30	2017-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	125000.0	0.25	0.1870845204	167500.0	0.07717041801	0.1166666667	109.375	0.138946281	0.1676409201	127.819444444	0.05876723833	0.05748781006	607.0	0.009983361065	0.09764918626	730.0	0.005509641873	-0.03947368421	888.0	-0.08453608247	-0.08735868448	2147.0	0.01417099669	-0.1218813906	3.5	0.0	-0.9	47.0	-2.0	-1.0	0.9898398075	0.001468982796	-0.007636204231	0.2388797364	-0.01070429021	0.01645658993	0.2291569632	-0.01174998058	-0.008470848656	0.198630137	0.01681195517	0.03678803172	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-04-30	2018-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	87000.0	-0.7090301003	-0.5028571429	180000.0	0.1257035647	0.07462686567	49.545829893	-0.4054500413	-0.4328889283	137.345971564	0.06747276551	0.074531126	12.0	1.4	0.0	24.0	1.666666667	0.8461538462	21.0	0.1666666667	0.3125	38.0	-0.1162790698	0.08571428571	3.2	-5.4	0.3	31.0	-1.0	-36.0	0.9694123954	-0.07602689809	-0.02282932008	0.25	-0.15	0.0	0.4736842105	-0.03794369645	-0.0977443609	0.3333333333	0.2222222222	0.02564102564	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-10-31	2019-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	175000.0	0.1666666667	0.5217391304	150000.0	-0.09747292419	0.0006671114076	179.175118323	0.4264330253	0.6424385846	111.049382716	-0.1019226456	0.001841193712	34.0	0.4782608696	-0.1282051282	50.0	0.4705882353	0.3157894737	68.0	0.1333333333	-0.01449275362	273.0	0.03018867925	0.1052631579	8.0	-3.5	1.7	118.0	33.0	55.0	0.946496914	0.002438832809	-0.006350820059	0.05882352941	-0.02813299233	-0.09502262443	0.2783882784	0.07084110858	-0.01310969732	0.12	0.03176470588	-0.01157894737	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-07-31	2019-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	170000.0	-0.1052631579	0.09677419355	149950.0	-0.09121212121	-0.03195610071	117.347826087	-0.09604389314	-0.03062137857	110.260972416	-0.08429527911	-0.08816355671	839.0	-0.07087486157	-0.0749724366	1037.0	0.02369200395	0.037	1088.0	-0.03288888889	-0.006392694064	3368.0	-0.02574486549	0.1518467852	4.0	0.2	0.8	48.0	6.0	14.0	0.9805193839	-0.00433770033	-0.01139255746	0.2336114422	0.03316847431	-0.0111515126	0.3055225653	-0.003126552411	-0.03202873427	0.2362584378	-0.01250760366	-0.0177415622	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-07-31	2019-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	155000.0	-0.08823529412	0.1313868613	149950.0	-0.09121212121	-0.03195610071	112.352459016	-0.1150776806	-0.00999572345	110.260972416	-0.08429527911	-0.08816355671	602.0	-0.0579029734	-0.07098765432	736.0	-0.009421265141	-0.0027100271	797.0	-0.03975903614	-0.02208588957	2400.0	-0.0243902439	0.1390602753	4.0	0.2	0.7	46.0	3.0	12.0	0.9785615867	-0.005898497835	-0.01579183913	0.2275747508	0.03195659747	-0.02396845905	0.3083333333	-0.007520325203	-0.01297658598	0.2241847826	-0.03557295629	-0.03597781902	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-07-31	2018-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	155000.0	-0.07185628743	0.01307189542	154900.0	-0.05259938838	0.03335557038	121.0546875	-0.06065456844	-0.009966835906	120.921875	-0.0311592803	0.03855309365	907.0	-0.06878850103	0.098062954	1000.0	-0.1356957649	0.1587485516	1095.0	-0.08521303258	-0.02925531915	2924.0	-0.03593801517	-0.0910786447	3.2	0.1	-0.7	34.0	4.0	-3.0	0.9919119414	-0.005149384141	-0.003946175951	0.2447629548	0.007596630361	0.0002108966847	0.3375512996	0.02004388119	0.04939463189	0.254	-0.0268988764	0.1149501738	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2015-04-30	2015-04-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	112450.0	0.4603896104	0.1836842105	134900.0	0.3850102669	0.05886970173	94.222717904	0.02176583701	0.2117440629	95.438346401	0.6453057769	0.2697379296	6.0	1.0	0.5	6.0	1.0	0.5	7.0	0.75	0.1666666667	15.0	0.5	-0.4444444444	2.5	-0.8	-4.3	116.0	-1.0	-159.0	0.9694726933	0.1085552767	0.01661069211	0.1666666667	0.1666666667	0.1666666667				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
