PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2019-08-31	2019-08-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	169450.0		1.104968944				103.33974359		-0.06544927536				2.0		1.0	2.0		1.0				2.0			1.0			73.0		4.0	1.0		0.05182567727	0.0		0.0				0.0		0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2015-12-31	2015-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	925000.0	-0.01069518717	0.1144578313	619950.0	-0.2618764139	-0.1621165022	380.55296676	0.01874232706	0.07093938005	388.291658348	-0.09145225126	0.08877203199	47.0	-0.07843137255	0.119047619	43.0	-0.2037037037	0.0	17.0	-0.46875	-0.2272727273	100.0	-0.2907801418	0.08695652174	2.1	-0.7	-0.1	43.0	18.0	-24.0	0.9713051672	-0.008149621089	-0.003869344719	0.2553191489	0.0788485607	0.1124620061	0.18	-0.03985815603	0.09304347826	0.1162790698	0.02368647717	-0.02325581395	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-05-31	2017-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	829500.0	0.2154736611	0.1293396869	974900.0	0.05400291908	0.05400291908	503.591207552	0.5003703578	-0.1069676312	381.147540984	0.0679548995	0.03368722698	6.0	-0.25	0.5	10.0	0.0	0.6666666667	7.0	-0.2222222222	1.333333333	9.0	-0.1818181818	-0.3076923077	1.5	0.1	-1.8	24.0	4.0	20.0	0.9875193649	-0.004103289727	-0.007109425115	0.3333333333	0.2083333333	-0.1666666667	0.2222222222			0.7	0.6	0.3666666667	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-09-30	2020-09-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	954500.0	0.1196480938	0.09085714286	1050000.0	0.1326860841	0.05527638191	371.406508738	-0.01666798421	0.1388838031	378.488290562	0.06365353962	0.07966488371	86.0	-0.2321428571	0.3230769231	113.0	0.2021276596	0.2555555556	97.0	-0.06730769231	-0.3263888889	205.0	-0.09292035398	-0.2234848485	2.4	0.4	-1.7	31.0	4.0	-33.0	1.001012594	-0.001490932614	0.0170321818	0.3023255814	-0.02803156146	0.1638640429	0.2829268293	0.08381178502	0.002623798965	0.4601769912	-0.07173790247	0.01573254671	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-02-28	2013-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	707000.0	0.05917602996	0.01014430633	899000.0	0.2002670227	0.1887603306	326.932058467	-0.1165584234	0.04749031533	386.715195632	0.1413115081	0.09340491157	41.0	-0.18	0.3666666667	70.0	0.0447761194	0.1475409836	89.0	0.141025641	-0.09183673469	157.0	0.08275862069	-0.1822916667	3.8	0.9	-2.6	18.0	-38.0	-53.0	0.9788014379	0.01918895687	0.01861080731	0.2195121951	0.1795121951	0.05284552846	0.1210191083	-0.07208434	-0.09773089172	0.2714285714	0.06247334755	0.02552693208	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-06-30	2018-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	635000.0	-0.03119993897	-0.09929078014	854999.5	-0.005698918479	0.006000117661	385.428907168	-0.1580399286	0.1460086173	361.709286676	0.00394474979	0.04907482081	3.0	-0.625	-0.6666666667	6.0	0.0	0.2	7.0	0.0	-0.3	12.0	0.0	-0.07692307692	4.0	2.5	2.6	18.0	8.0	11.0	0.9965402387	-0.002836045346	-0.004041810588	0.6666666667	0.2916666667	0.5555555556	0.25	0.0	0.01923076923	0.5	0.1666666667	0.3	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-03-31	2017-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	850000.0	0.4977973568	0.2345679012	892000.0	-0.1504761905	-0.02460360853	328.744939271	0.03411029441	-0.2049958985	374.131274131	-0.01975774262	0.03101308641	3.0	0.0	0.0	4.0	0.0	-0.4285714286	11.0	1.2	0.0	9.0	0.2857142857	-0.25	3.0	0.7	-1.0	29.0	16.0	12.0	0.9813949288	-0.009478415224	-0.006181045544	0.3333333333	0.0	0.0	0.1111111111	-0.03174603175	0.02777777778	0.25	-0.25	0.1071428571	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-01-31	2021-01-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	161000.0	0.6597938144					89.693593315	-0.2140252132					1.0	0.0		1.0	0.0					3.0	-0.25		3.0	-1.0		80.0	31.0		0.9969040248	0.0259330538		0.0	0.0					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2024-11-30	2024-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	831325.0	-0.1061021505	-0.2833405172	862450.0	-0.2159545455	0.01476644311	531.337787959	-0.002831822598	-0.1962308371	480.943738657	0.00998185118	0.08811003134	6.0	-0.1428571429	1.0	11.0	2.666666667	1.2	5.0	-0.4444444444	0.6666666667	8.0	-0.2	0.1428571429	1.3	-0.1	-1.0	32.0	2.0	0.0	1.026770078	0.01781319177	0.01089706232	0.6666666667	0.380952381	0.3333333333	0.375	-0.125	-0.05357142857	0.5454545455	-0.1212121212	0.1454545455	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-06-30	2021-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1000000.0	-0.04924890664	0.0	929900.0	0.03437152392	0.0009687836383	428.68177137	-0.003825217008	0.3065139032	389.80851757	-0.001193193724	0.03610642658	143.0	0.3619047619	0.5052631579	130.0	-0.0780141844	0.1504424779	156.0	0.1641791045	0.2682926829	211.0	0.1657458564	-0.1316872428	1.5	-0.2	-1.1	13.0	5.0	-26.0	1.039488024	-0.000904030766	0.05282209805	0.5384615385	0.05274725275	0.35951417	0.1895734597	0.001728155848	-0.03676398884	0.5230769231	-0.1010365521	0.0009530292716	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-12-31	2014-12-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	45500.0		-0.6702898551				47.004132231		-0.5912684154				1.0		0.0	1.0		0.0				5.0		-0.1666666667	5.0		-1.0	53.0		-35.0	0.8766859345		-0.07503820344	0.0		0.0				0.0		0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2016-09-30	2016-09-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	47950.0			129900.0			41.764870932			94.956140351			2.0			2.0			1.0			8.0			4.0			130.0			0.9005475594			0.0						0.0			Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2016-08-31	2016-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1125000.0	0.04895104895	0.07142857143	724000.0	-0.1245465538	-0.1477339612	366.242038217	0.02538939465	-0.04584311096	376.602564103	0.01319564159	-0.066275768	67.0	-0.04285714286	0.3137254902	45.0	-0.328358209	-0.25	33.0	-0.2325581395	-0.2978723404	142.0	-0.1012658228	-0.1234567901	2.1	-0.2	-1.1	44.0	12.0	8.0	0.9725721228	-0.004401508004	-0.0113469497	0.1492537313	-0.03646055437	-0.02721685689	0.1901408451	-0.1073275094	0.0173013389	0.1333333333	0.02885572139	-0.01666666667	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-06-30	2016-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	744500.0	0.01361470388	0.06968390805	829950.0	-0.1027082545	0.01585067319	314.467850203	-0.4423453687	-0.1998119282	406.320189906	0.1019564479	0.08576057148	6.0	0.5	-0.1428571429	6.0	0.0	-0.3333333333	15.0	4.0	0.0	19.0	0.4615384615	0.05555555556	3.2	-0.1	0.6	17.0	13.0	-5.0	0.9848492243	-0.009779565753	0.01189297919	0.0	-0.5	-0.4285714286	0.1578947368		-0.1754385965	0.3333333333	0.0	0.0	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-06-30	2013-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	877600.0	0.4626666667	0.4386885246	795000.0	-0.06470588235	-0.006187886743	328.190019379	-0.3036558629	0.09862954028	331.497348021	-0.179818482	-0.04495911709	8.0	-0.1111111111	1.666666667	10.0	-0.09090909091	2.333333333	11.0	0.375	1.2	11.0	0.0	0.2222222222	1.4	0.2	-1.6	11.0	3.0	-26.0	0.9691216842	-0.0219203838	0.01254377312	0.25	-0.08333333333	0.25	0.2727272727	0.0	0.05050505051	0.2	-0.07272727273	-0.1333333333	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-06-30	2023-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1248000.0	0.02295081967	0.05727902297	1129000.0	-0.1308698999	-0.01826086957	444.019784173	-0.0775772026	0.07071678763	443.507837918	0.004973852895	0.003454126775	105.0	0.1931818182	0.02941176471	96.0	-0.08571428571	0.1034482759	99.0	0.0206185567	-0.01	111.0	0.009090909091	-0.3148148148	1.1	-0.2	-0.5	19.0	8.0	-2.0	1.011337334	-0.01183035887	-0.01791304987	0.3714285714	-0.1172077922	-0.07955182073	0.2882882883	0.09737919738	0.02285618952	0.59375	-0.05386904762	0.1454741379	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-03-31	2016-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1200000.0	0.156626506	0.2	914500.0	0.01724137931	0.06461001164	379.14893617	0.00635124414	0.03279068569	362.877328195	0.08863198459	-0.002672633476	27.0	-0.3076923077	-0.5090909091	46.0	0.1219512195	-0.4712643678	114.0	1.0	0.1875	169.0	0.4201680672	0.4083333333	6.3	3.2	4.1	32.0	-53.0	8.0	0.9799476923	0.008136874652	-0.007055626347	0.2222222222	0.06837606838	-0.03232323232	0.1775147929	0.001044204664	-0.005818540434	0.3913043478	0.2449628844	0.08095952024	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-08-31	2025-08-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	187000.0	0.1472392638	10.333333333	135000.0	14.008337966	5.75	185.515873016	0.3374400148		82.518337408	-0.3556754008	3.85207824	1.0	-0.6666666667	-0.5				1.0	-0.75	-0.6666666667	6.0	0.0	0.5	6.0	4.0	4.0	107.0	64.0	104.0	1.038888889	0.1589003141	0.03888888889	1.0	1.0	1.0	0.6666666667	0.3333333333					Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2022-08-31	2022-08-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	155000.0	0.6315789474	-0.1014492754	167700.0			100.758804449	-0.2278693722	0.1059205478	110.927264895			2.0	1.0	0.0	2.0			2.0			5.0	-0.2857142857	4.0	2.5	-4.5	2.0	88.0	29.0	53.0	0.9357650097	-0.01518594127	-0.05347847386	0.0	0.0	-0.5	0.2			0.5			Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2018-03-31	2018-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	900500.0	0.1856484529	0.05941176471	1092000.0	0.2006597031	0.2242152466	378.665318504	0.1693066956	-0.0217534793	348.277084549	-0.07284441672	-0.06910459341	77.0	1.138888889	-0.1630434783	121.0	0.9206349206	0.1634615385	146.0	0.2807017544	-0.07006369427	234.0	0.175879397	-0.1102661597	3.0	-2.5	0.1	16.0	-74.0	-15.0	0.985151001	0.003134163727	-0.001644751468	0.1818181818	-0.01262626263	-0.06818181818	0.2991452991	0.08809002276	0.04439244743	0.4710743802	0.1377410468	0.2691513032	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-01-31	2012-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	720000.0	0.1076923077	0.03151862464	675000.0	0.2295081967	-0.1477272727	353.749509227	0.03413105187	0.06266352572	310.084825636	-0.03801555219	-0.208794087	51.0	-0.07272727273	0.04081632653	56.0	0.2727272727	0.01818181818	55.0	0.5714285714	-0.2253521127	178.0	0.07878787879	-0.07772020725	3.5	0.5	-0.4	77.0	12.0	31.0	0.967500753	0.003459578777	0.01287353564	0.09803921569	0.06167557932	-0.02440976391	0.202247191	0.0810350698	-0.0464574722	0.1428571429	-0.01623376623	-0.02077922078	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-12-31	2023-12-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	124000.0	0.6489361702	0.7477096547	60000.0		-0.2405063291	158.974358974	2.617974077	2.007964224	44.776119403		-0.07273757793	1.0	-0.5	-0.5				1.0		0.0	3.0	-0.5	0.0	3.0	0.0	1.5	58.0	-8.0	7.0	1.046413502	0.155570567	0.1585439216	1.0	1.0	1.0	0.3333333333	0.1666666667					Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2023-05-31	2023-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	925000.0	0.2416107383	0.08345534407	1299000.0	-0.009908536585	0.1852189781	411.381286982	-0.2327045659	-0.1731835683	441.312812906	-0.01513957779	0.03015029224	4.0	-0.2	-0.3333333333	6.0	1.0	1.0	5.0	0.25	1.5	7.0	0.1666666667	1.333333333	1.8	0.6	1.3	39.0	29.0	25.0	1.009739554	0.003598144208	-0.005384910171	0.25	-0.55	-0.4166666667				0.5	0.5	-0.5	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-02-28	2023-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	355000.0	0.2979890311	0.1453460236	1025000.0	0.171495514	0.05128205128	319.007564473	0.1062831135	0.1801329268	448.064516129	-0.003361565522	0.0583283871	14.0	-0.3333333333	-0.4166666667	16.0	-0.3846153846	-0.3846153846	19.0	-0.05	-0.40625	42.0	0.2352941176	-0.34375	3.0	1.4	0.3	45.0	-18.0	-28.0	0.987964167	0.006760186143	0.004169499376	0.2142857143	0.07142857143	0.005952380952	0.2380952381	-0.1148459384	0.0818452381	0.4375	-0.0625	-0.02403846154	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-07-31	2020-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	702500.0	-0.1783625731	-0.007067137809	810000.0	-0.1280947255	-0.09192825112	319.62983562	-0.2136959511	-0.3600710233	390.027531355	0.03668856263	0.1119163882	6.0	0.0	-0.5	8.0	0.1428571429	1.0	12.0	0.7142857143	2.0	15.0	0.07142857143	0.875	2.5	0.2	1.8	38.0	-14.0	9.0	1.012181629	0.03887102953	0.01219939882	0.5	0.5	0.3333333333	0.2	-0.08571428571	0.075	0.375	-0.1964285714	-0.375	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-04-30	2023-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1147500.0	0.03146067416	-0.05165289256	1312000.0	0.2204651163	0.198173516	460.774157153	-0.1199303674	-0.02768104945	448.096809409	0.02112789498	0.04599270908	70.0	0.2068965517	-0.2553191489	86.0	-0.03370786517	-0.3384615385	96.0	-0.04	-0.299270073	111.0	0.04716981132	-0.06722689076	1.6	-0.2	0.3	9.0	-23.0	0.0	1.033479421	0.009458565183	-0.0230482293	0.4714285714	0.005911330049	-0.06048632219	0.2702702703	0.05328913819	0.05178287531	0.6279069767	-0.01254246146	-0.03363148479	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2013-04-30	2013-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	964000.0	0.1341176471	0.2280254777	887000.0	0.04475853946	0.07255139057	364.667747164	-0.00295317601	-0.03220152116	338.898702502	-0.09627012666	0.04410590855	55.0	0.2790697674	0.03773584906	86.0	0.5087719298	0.34375	98.0	0.1395348837	0.1136363636	140.0	0.1475409836	-0.09090909091	2.5	-0.3	-0.4	18.0	-11.0	-8.0	0.9947751935	0.01049503043	0.01943806864	0.3272727273	0.09471458774	0.2140651801	0.2071428571	0.002224824356	0.01233766234	0.2441860465	-0.07160342717	-0.09956395349	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-11-30	2020-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1350000.0	0.0546875	0.1946902655	775000.0	-0.09882673054	-0.2230186977	380.556119342	0.004839191522	0.1016451288	354.068032624	0.0004727975944	0.03395272953	47.0	-0.4470588235	-0.06	46.0	-0.2698412698	0.0	29.0	-0.602739726	-0.03333333333	75.0	-0.2718446602	-0.3852459016	1.6	0.4	-0.8	23.0	0.0	-16.0	0.9963173692	-0.004586065915	0.01356243593	0.2765957447	-0.1234042553	0.1165957447	0.32	0.09669902913	0.06590163934	0.6086956522	0.03726708075	0.2391304348	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-07-31	2015-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1069000.0	0.069	0.1194303367	935000.0	0.1444308446	0.1933631142	368.310911809	-0.03528849028	-0.09661189393	369.863013699	-0.01165955545	0.1527033614	69.0	-0.1265822785	0.078125	70.0	-0.01408450704	-0.02777777778	67.0	0.1551724138	0.4255319149	178.0	0.05952380952	0.3383458647	2.6	0.5	0.5	20.0	5.0	9.0	0.9853350552	-0.008546269839	-0.006000190802	0.2608695652	-0.1188772702	-0.004755434783	0.2696629213	-0.07557517389	-0.008532567373	0.2142857143	0.003018108652	0.1170634921	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2019-04-30	2019-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	927000.0	-0.073	-0.1770972037	910000.0	-0.04109589041	-0.0733197556	360.565222641	0.08821190689	0.08276202446	334.423076923	-0.053569474	-0.1159906892	56.0	0.3023255814	-0.09677419355	79.0	0.4107142857	-0.04819277108	116.0	0.5263157895	0.0	176.0	0.3134328358	0.07317073171	3.1	0.0	0.5	24.0	-10.0	10.0	0.9900481948	0.002216168997	-0.001010784356	0.1964285714	-0.03612956811	-0.04550691244	0.2443181818	0.005512211669	-0.02397450111	0.5189873418	0.001130198915	-0.01113314016	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-03-31	2018-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	645000.0	-0.5949764521	-0.2411764706	1092000.0	0.2006597031	0.2242152466	348.731044875	-0.01064657664	0.06079517345	348.277084549	-0.07284441672	-0.06910459341	10.0	1.5	2.333333333	7.0	0.75	0.75	9.0	0.0	-0.1818181818	11.0	0.375	0.2222222222	1.1	-0.9	-1.9	7.0	-52.0	-22.0	0.9977268557	0.01337670767	0.01633192698	0.2	-0.05	-0.1333333333	0.2727272727	0.1477272727	0.1616161616	0.5714285714	0.07142857143	0.3214285714	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-01-31	2020-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1202500.0	0.09318181818	-0.004140786749	949450.0	0.2659333333	-0.0495995996	356.44996594	0.09698167812	0.06241567293	364.880835663	0.1324988411	0.03493473388	32.0	-0.3469387755	0.06666666667	38.0	0.1176470588	-0.1739130435	48.0	1.285714286	-0.07692307692	102.0	0.1086956522	0.009900990099	3.2	1.3	-0.2	47.0	-17.0	-4.0	0.984028834	-0.006615343061	0.001318833824	0.21875	-0.04655612245	0.08541666667	0.1470588235	0.005754475703	0.008444962143	0.3947368421	0.07120743034	-0.01830663616	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2018-04-30	2018-04-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	231000.0	9.596330275	6.264150943				86.194029851	3.412501712	3.873434958				1.0	0.0	-0.5	1.0	0.0	-0.5				3.0	-0.25	0.0	3.0	-1.0	1.5	279.0	149.0	169.0	0.9629012088	0.1815392017	-0.03947176715	0.0	0.0	-0.5				0.0	0.0	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2023-07-31	2023-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	840000.0	0.1267605634	0.1275167785	982000.0	-0.1302037201	-0.1457155285	347.222222222	-0.43302271	0.1111111111	433.719551613	-0.02207015405	-0.006222396674	5.0	0.25	0.0	3.0	-0.6666666667	-0.4	8.0	1.0	0.3333333333	7.0	0.75	-0.125	1.4	0.4	-0.2	32.0	-10.0	10.0	1.021031561	0.01418196219	0.01951794799	0.6	0.1	0.4	0.1428571429		-0.4821428571	1.0	0.5555555556	0.6	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-04-30	2017-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	682450.0	-0.1971176471	-0.07149659864	924950.0	0.03693946188	-0.02328405491	335.644599303	0.02098788212	-0.2753519164	356.894791307	-0.04607068165	-0.09420655292	8.0	1.666666667	-0.3846153846	10.0	1.5	-0.1666666667	9.0	-0.1818181818	-0.1818181818	11.0	0.2222222222	-0.3125	1.4	-1.6	0.2	20.0	-9.0	-28.0	0.9916226546	0.01022772587	0.0105003051	0.125	-0.2083333333	-0.1057692308				0.1	-0.15	-0.2333333333	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2019-11-30	2019-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	338000.0	0.119205298	0.3852459016	997450.0	0.1399428571	0.07368137783	280.481809243	0.02245739947	0.06176079209	342.441218551	-0.08867088427	-0.02196531812	19.0	-0.09523809524	-0.1739130435	24.0	0.09090909091	-0.1111111111	12.0	-0.625	-0.2941176471	71.0	-0.1744186047	-0.1125	3.7	-0.4	0.2	50.0	11.0	-27.0	0.9601835658	-0.01104086379	-0.004235421867	0.05263157895	0.05263157895	0.05263157895	0.2535211268	-0.06043236161	0.003521126761	0.2083333333	0.02651515152	0.02314814815	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-03-31	2023-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1232000.0	-0.125	-0.23	1075000.0	0.0487804878	0.007025761124	537.848605578	0.2284691023	0.1588669711	438.825353428	-0.02062016154	0.08284624498	31.0	0.0	-0.4150943396	52.0	0.5294117647	-0.1875	61.0	0.6052631579	-0.2179487179	59.0	0.2826086957	0.2291666667	1.9	0.4	1.0	7.0	-21.0	1.0	1.046439315	0.04564605833	-0.03298617674	0.6129032258	0.1290322581	-0.009738283628	0.186440678	0.07774502579	-0.0427259887	0.75	-0.01470588235	-0.03125	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-12-31	2021-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1052500.0	0.02184466019	0.1378378378	819000.0	-0.02441871615	-0.1184068891	427.178317241	-0.01672739453	0.1936742448	375.208449138	-0.09403854985	-0.1233868666	76.0	-0.1914893617	-0.1264367816	50.0	-0.375	-0.3150684932	37.0	-0.1956521739	-0.09756097561	83.0	-0.2589285714	-0.4113475177	1.1	-0.1	-0.5	36.0	8.0	-3.0	0.9986409529	-0.01927060737	0.005305941508	0.3289473684	-0.1072228443	-0.004385964912	0.2289156627	-0.05679862306	0.04451849953	0.56	0.16	0.2038356164	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-11-30	2020-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	475000.0	0.2566137566	0.4053254438	775000.0	-0.09882673054	-0.2230186977	425.742574257	0.3910119297	0.5178972761	354.068032624	0.0004727975944	0.03395272953	27.0	0.08	0.4210526316	22.0	-0.4634146341	-0.08333333333	30.0	-0.4444444444	1.5	117.0	-0.025	0.6478873239	4.3	-0.5	0.6	75.0	31.0	25.0	0.9798965799	0.009575645901	0.0197130141	0.1481481481	0.1081481481	0.0955165692	0.2222222222	0.03888888889	-0.03129890454	0.2727272727	0.0044345898	0.06439393939	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
