PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2025-02-28	2025-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	515000.0	0.04230967729	-0.02830188679	550000.0	0.1518445219	0.2087912088	264.86736247	-0.1195442624	0.01300910925	309.725295741	0.2778074178	0.02761365998	7.0	2.5	-0.2222222222	11.0	2.666666667	0.2222222222	15.0	2.75	1.142857143	16.0	0.4545454545	0.06666666667	2.3	-3.2	0.6	30.0	10.0	-40.0	0.9827063283	-0.02326385143	0.01243036808	0.0	-0.5	-0.1111111111	0.1875			0.5454545455	0.5454545455	0.2121212121	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-12-31	2016-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	330000.0	0.2177121771	0.1578947368	399450.0	0.5369372836	0.8165075034	289.982425308	0.6142355009	0.4070546864	216.376678877	-0.02106062699	0.05462772018	11.0	0.2222222222	-0.3125	16.0	0.7777777778	-0.1578947368	9.0	-0.1818181818	-0.3076923077	25.0	-0.1071428571	0.1904761905	2.3	-0.8	1.0	26.0	-21.0	11.0	1.019683656	0.06886408365	0.0007739834799	0.3636363636	0.0303030303	-0.1363636364	0.28	-0.07714285714	0.0419047619	0.0	-0.2222222222	-0.1052631579	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-10-31	2015-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	187000.0	0.1003236246	0.0218579235	275000.0	-0.05172413793	-0.0350877193	199.786324786	0.21374439	-0.01744430433	228.070175439	0.05394769745	0.2126075073	3.0	0.5	-0.4	5.0	0.25	-0.1666666667	3.0	0.0	-0.5714285714	16.0	-0.05882352941	0.0	5.3	-3.2	2.1	10.0	-23.0	-48.0	0.984450442	-0.00929544346	-0.0213015827	0.3333333333	0.3333333333	-0.06666666667	0.375	-0.09558823529	0.25	0.2	0.2	-0.1333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-10-31	2023-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	539500.0	0.0160458021	0.03174603175	419995.0	-0.1599931999	-0.1242897801	293.035948078	0.05428438273	0.1491605807	242.679713779	-0.157169502	-0.05909402967	10.0	0.1111111111	-0.2307692308	10.0	0.6666666667	0.25	12.0	0.3333333333	-0.25	16.0	0.2307692308	-0.4074074074	1.6	0.2	-0.5	79.0	45.0	55.0	1.040826621	0.01689066626	0.03539560859	0.4	-0.04444444444	-0.06153846154	0.5	0.1923076923	0.3518518519	0.2	-0.1333333333	-0.05	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-11-30	2012-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	167500.0	-0.1114058355	-0.03569372481	204000.0	0.1929824561	0.166380789	161.536204256	0.2364658345	0.3058338057	184.08880666	0.1026733571	0.2518038853	20.0	-0.09090909091	0.1111111111	22.0	-0.2413793103	-0.08333333333	27.0	-0.2702702703	0.4210526316	70.0	-0.04109589041	-0.2307692308	3.5	0.2	-1.6	31.0	-7.0	-14.0	1.029696757	0.02507486599	0.07237091283	0.4	0.03636363636	0.2888888889	0.1142857143	-0.07749510763	-0.1274725275	0.04545454545	-0.1614420063	-0.07954545455	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-07-31	2019-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	150500.0	0.9545454545	-0.2475	367000.0	0.01311388974	0.05626708879	180.382668864	0.742918255	0.02005871808	232.985731654	-0.06540380242	-0.1010839162	4.0	-0.2	-0.5	4.0	-0.4285714286	-0.2	5.0	0.25	-0.4444444444	9.0	0.125	-0.1	2.3	0.7	1.0	76.0	72.0	42.0	0.9570678405	-0.06415244862	-0.04319777912	0.0	-0.2	-0.5	0.2222222222	0.09722222222		1.0	0.5714285714	0.6	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-11-30	2013-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	240000.0	-0.03225806452	0.3223140496	205000.0	0.03797468354	0.004901960784	182.52688172	-0.1123978495	0.07529711861	174.791395252	0.1210131469	-0.05050503383	9.0	-0.1818181818	-0.25	8.0	-0.2	-0.2	11.0	0.1	0.5714285714	19.0	0.0	-0.3448275862	2.1	0.4	-0.3	38.0	11.0	18.0	1.005499423	0.01112897841	-0.03264607727	0.1111111111	-0.3434343434	-0.3888888889	0.3684210526	0.2105263158	0.2304900181	0.125	0.025	0.125	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-06-30	2015-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	329000.0	0.175	0.1384083045	380000.0	0.1176470588	0.6896398399	231.481481481	0.1827956989	0.09392092514	210.740740741	-0.00175574087	0.1566236003	17.0	0.3076923077	0.5454545455	18.0	-0.1428571429	0.3846153846	10.0	-0.4117647059	-0.5	32.0	0.0	0.0	1.9	-0.6	-1.0	10.0	1.0	3.0	1.036657999	0.03403933567	0.0005242931759	0.5882352941	0.04977375566	0.1336898396	0.25	0.0625	0.0	0.1666666667	-0.1666666667	-0.0641025641	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-01-31	2020-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	443000.0	0.58270811	0.2657142857	275000.0		-0.2028985507	260.588235294	0.4065485471	0.07714230321	197.628458498		-0.1671386483	3.0	0.0	-0.5	4.0	-0.2	0.3333333333	3.0		-0.6666666667	4.0	-0.5555555556	-0.6666666667	1.3	-1.7	-0.7	83.0	47.0	30.0	0.9882164853	-0.02635142043	-0.004687227902	0.0	-0.3333333333	-0.3333333333				0.0	0.0	-0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-01-31	2022-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	471000.0	0.1775	-0.003174603175	498925.0	0.1089686597	0.6630833333	334.730233117	0.07281039714	0.3833239226	272.2325	-0.09476487842	-0.05626066667	4.0	-0.6923076923	-0.2	6.0	-0.1428571429	-0.4	3.0	-0.4	-0.6666666667	9.0	-0.1818181818	-0.25	2.3	1.5	-0.1	53.0	34.0	26.0	0.9949215989	0.001494398965	-0.01987292168	0.25	-0.2884615385	0.05	0.4444444444	0.08080808081	0.1111111111	0.3333333333	0.04761904762	-0.3666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-09-30	2025-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	435700.0	-0.03872035301	-0.1286	529990.0	0.1043759116	0.06701160649	264.203416766	-0.09624116411	0.1465704443	270.664370079	-0.02534836061	-0.1221342644	5.0	-0.1666666667	0.0	10.0	0.4285714286	0.6666666667	11.0	0.8333333333	0.5714285714	24.0	0.09090909091	0.1428571429	4.8	1.1	0.6	30.0	-38.0	-5.0	1.01157092	0.01769336177	0.01575726444	0.2	0.03333333333	-0.2	0.375	0.1022727273	0.08928571429	0.2	0.05714285714	-0.1333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-05-31	2020-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	301315.0	0.09172101449	-0.2273776251	395000.0	0.01308027699	0.09737463537	207.662756114	-0.2957523923	-0.1313094746	263.026052104	0.0733394559	0.1186787553	6.0	5.0	-0.3333333333	14.0	0.75	0.07692307692	9.0	0.2857142857	-0.1818181818	14.0	-0.06666666667	0.4	2.3	-12.7	1.2	29.0	0.0	6.0	1.016437457	0.09613068796	0.01076491955	0.5	0.5	0.1666666667	0.3571428571	0.2238095238	0.1571428571	0.2857142857	-0.08928571429	-0.2527472527	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-05-31	2016-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	311000.0	-0.1171043293	0.1107142857	309900.0	-0.02516514627	-0.08852941176	206.18556701	-0.09292894346	0.05354173595	211.678832117	0.1113138686	0.002687843827	13.0	0.3	0.0	16.0	0.0	-0.2380952381	19.0	-0.2692307692	0.1176470588	30.0	0.1111111111	-0.0625	2.3	-0.4	-0.2	15.0	9.0	6.0	1.027090748	0.02270306167	0.02447208424	0.4615384615	-0.03846153846	-0.07692307692	0.1	-0.08518518519	-0.0875	0.3125	-0.0625	-0.02083333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-04-30	2021-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	417500.0	0.2556390977	0.03086419753	439000.0	0.01738122827	0.1259297256	303.656039064	0.1563394164	0.02979004552	291.5047196	0.06458956251	0.1895533337	22.0	0.1	0.2941176471	24.0	-0.04	-0.04	27.0	0.2272727273	0.5882352941	28.0	0.3333333333	-0.2	1.3	0.2	-0.8	22.0	-7.0	7.0	1.008211268	0.0004203753069	0.01941449415	0.3636363636	-0.1363636364	0.01069518717	0.3214285714	0.1785714286	0.1785714286	0.5416666667	-0.1383333333	0.1816666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-08-31	2021-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	465000.0	-0.1275797373	0.150990099	399990.0	-0.1111333333	0.2503594873	272.887323944	-0.1554137324	-0.0561232947	259.56284153	-0.04882778072	-0.01630980261	13.0	-0.1333333333	0.08333333333	17.0	0.0625	0.2142857143	12.0	-0.5	0.3333333333	16.0	-0.2380952381	-0.05882352941	1.2	-0.2	-0.2	9.0	2.0	-10.0	1.037703296	0.03497942334	0.005687447442	0.4615384615	-0.005128205128	0.04487179487	0.25	-0.1785714286	0.1323529412	0.6470588235	-0.04044117647	0.218487395	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-09-30	2018-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	394450.0	0.02149423799	0.2932786885	292250.0	-0.1528985507	-0.1516690856	276.136282997	0.003295161557	0.1196758872	213.907657658	-0.1201741587	-0.1625727324	8.0	-0.619047619	-0.1111111111	14.0	-0.06666666667	-0.06666666667	16.0	0.1428571429	-0.2	22.0	0.2941176471	-0.2142857143	2.8	2.0	-0.3	48.0	34.0	42.0	0.9953144094	-0.017161704	-0.0050665045	0.25	-0.2261904762	-0.1944444444	0.5	-0.02941176471	0.2857142857	0.3571428571	0.02380952381	0.02380952381	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-01-31	2022-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	461495.0	0.03706741573	0.1772831633	498925.0	0.1089686597	0.6630833333	298.965844197	0.1156004745	0.2686883901	272.2325	-0.09476487842	-0.05626066667	10.0	-0.6774193548	-0.09090909091	24.0	0.2	0.3333333333	21.0	1.333333333	0.0	33.0	0.1379310345	0.1379310345	3.3	2.4	0.7	48.0	5.0	17.0	0.9946429607	-0.005522323062	-0.01979998299	0.2	-0.1225806452	-0.1636363636	0.2121212121	0.03970741902	0.03970741902	0.4583333333	0.1583333333	-0.2083333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-03-31	2021-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	150000.0	0.5957446809	-0.2084432718	431500.0	0.311550152	0.4388129376	183.463147048	0.3679274372	0.02307684354	273.818878058	0.07702092036	0.272750711	4.0	1.0	-0.2	6.0	-0.3333333333	0.2	4.0	-0.2	0.0	6.0	0.0	-0.1428571429	1.5	-1.5	0.1	61.0	45.0	0.0	0.9455730761	-0.02369858787	-0.03341024852	0.0	0.0	-0.2				0.5	0.1666666667	0.1	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-08-31	2015-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	136500.0	-0.1403605448	0.0	229000.0	-0.2996941896	-0.01695642842	142.003676471	0.3216598602	0.1137882631	202.442246824	-0.08717391928	0.1373737722	2.0	0.0	-0.5	5.0	0.25	-0.2857142857	4.0	-0.4285714286	-0.5	17.0	0.0	-0.05555555556	8.5	0.0	4.0	65.0	6.0	-14.0	0.9678222386	-0.02549490742	-0.1589637826	0.5	0.0	0.25	0.2941176471	0.0	0.07189542484	0.4	0.15	0.2571428571	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-03-31	2020-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	435000.0	0.2253521127	0.2083333333	299900.0	-0.3021524142	0.0	284.629981025	0.01624689946	0.1416824794	215.139442231	-0.2140643101	-0.02475410245	13.0	-0.07142857143	0.0	16.0	0.0	-0.2	13.0	-0.07142857143	0.0	19.0	0.1176470588	-0.2083333333	1.5	0.3	-0.3	14.0	-18.0	-29.0	1.019856651	-0.001054401576	0.01692366634	0.3846153846	-0.04395604396	0.07692307692	0.4736842105	0.2383900929	0.1820175439	0.625	0.0625	0.175	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-10-31	2012-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	47500.0	0.1176470588	0.6964285714	171000.0	-0.145	0.2273461331	39.583333333	-0.1874947607	-0.01183035714	166.94772344	0.1581359228	0.5493038193	1.0	-0.5	-0.8	3.0	-0.25	-0.5	17.0	7.5	4.666666667	27.0	0.5882352941	0.5	27.0	18.5	23.4	117.0	4.0	40.0	1.0	-0.08340431331	-0.01057777778	0.0	-0.5	-0.4	0.03703703704	-0.02178649237	-0.07407407407	0.0	0.0	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-07-31	2021-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	399000.0	-0.1419354839	0.002512562814	450000.0	-0.003322259136	0.125	277.249732982	-0.03309155623	0.1194120674	272.887323944	-0.03906164861	-0.01989880459	30.0	0.0	-0.03225806452	31.0	0.1071428571	-0.1621621622	37.0	0.4230769231	0.48	35.0	0.4	0.06060606061	1.2	0.4	0.1	20.0	13.0	-2.0	1.008759037	-0.03771064101	0.01431864475	0.3666666667	-0.3666666667	0.01182795699	0.2857142857	0.04571428571	-0.04761904762	0.6129032258	-0.1013824885	0.1534437663	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-07-31	2020-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	398000.0	-0.06462984724	0.04736842105	400000.0	-0.04761904762	0.08991825613	247.674418605	-0.0826873385	0.05629990901	278.427702387	0.08698392408	0.1950418612	31.0	0.347826087	0.06896551724	37.0	0.1935483871	0.4230769231	25.0	-0.07407407407	-0.1666666667	33.0	-0.1538461538	-0.1315789474	1.1	-0.6	-0.2	22.0	-11.0	-7.0	0.9944403922	-0.005416576928	-0.002467046	0.3548387097	0.09396914446	0.07897664071	0.3333333333	0.1538461538	0.149122807	0.4594594595	0.04010462075	-0.04054054054	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-01-31	2016-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	303250.0	0.5471938776	0.7328571429	154900.0	-0.295588904	-0.4367272727	209.458355126	0.03012305799	0.1203029737	127.494199536	-0.378588683	-0.4377806807	4.0	-0.4285714286	0.3333333333	4.0	-0.3333333333	-0.2	3.0	-0.25	-0.5	11.0	-0.08333333333	0.1	2.8	1.1	-0.5	101.0	-6.0	-11.0	0.9357783083	-0.1143529087	-0.08108677111	0.0	-0.7142857143	-0.3333333333				0.0	-0.1666666667	-0.2	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-09-30	2019-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	369000.0	0.08211143695	-0.06452021803	369900.0	0.2127868852	0.2656971771	208.356860531	-0.08270431279	-0.2454564164	248.756218905	0.08161609342	0.1629140426	11.0	0.1	0.375	14.0	-0.1764705882	0.0	9.0	-0.4	-0.4375	19.0	-0.1739130435	-0.1363636364	1.7	-0.6	-1.1	30.0	16.0	-18.0	0.9993945814	0.007016538171	0.004080171997	0.3636363636	-0.2363636364	0.1136363636	0.4210526316	0.1601830664	-0.07894736842	0.3571428571	0.004201680672	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-09-30	2013-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	220000.0	-0.03296703297	0.2571428571	184000.0	-0.1965065502	-0.08	181.813220273	-0.02616253866	0.2265021562	102.646351243	-0.4708950967	-0.2879302319	20.0	0.1111111111	-0.04761904762	26.0	0.08333333333	0.1304347826	10.0	-0.5652173913	-0.5238095238	35.0	-0.2708333333	-0.4166666667	1.8	-0.9	-1.1	16.0	-1.0	-22.0	0.9871425395	-0.01788608325	-0.01232617557	0.35	0.07222222222	0.1119047619	0.2857142857	0.119047619	0.1023809524	0.2307692308	0.1057692308	0.143812709	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-01-31	2018-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	300000.0	-0.1608391608	0.3043478261	323375.0	-0.1433763488	-0.08249397078	267.326732673	0.01163017829	0.4430452754	242.808590956	0.1599483108	0.2514970334	7.0	-0.4166666667	0.0	6.0	-0.625	-0.4545454545	3.0	-0.5	-0.6666666667	10.0	-0.3333333333	-0.5238095238	1.4	0.1	-1.6	76.0	40.0	-25.0	0.9690192254	-0.005439213321	0.001334018655	0.0	-0.1666666667	0.0	0.3	-0.1	0.01428571429	0.0	-0.0625	-0.1818181818	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-12-31	2013-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	56250.0	-0.7865275142	-0.5233050847				70.545025322	-0.5616511133	-0.5712684644				4.0	1.0	0.0	4.0	3.0	0.0				5.0	-0.2857142857	-0.8148148148	1.3	-2.2	-5.5	192.0	21.0	169.0	0.9203974615	-0.0123809635	-0.1429142268	0.0	0.0	-0.5				0.0	0.0	-0.5	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-06-30	2023-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	498500.0	0.08369565217	0.08369565217	445000.0	-0.1682242991	-0.1204664493	290.404040404	0.05973222811	0.1075212913	278.884254432	-0.1292613834	-0.09015347644	17.0	-0.3703703704	-0.5142857143	15.0	-0.4	-0.4642857143	19.0	0.0	-0.3214285714	34.0	0.1724137931	-0.2272727273	2.0	0.9	0.7	15.0	-47.0	-15.0	1.020726862	0.02568878847	0.007644761334	0.5294117647	0.1960784314	0.07226890756	0.1176470588	-0.05476673428	-0.2459893048	0.5333333333	0.09333333333	0.1404761905	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-02-29	2020-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	370000.0	0.09467455621	0.3097345133	429750.0	0.5627272727	0.2278571429	280.079556628	0.01751086749	0.5931584192	273.736700089	0.3851077024	-0.01761782398	22.0	0.2222222222	0.4666666667	29.0	0.5263157895	0.07407407407	24.0	0.2631578947	0.2631578947	32.0	0.03225806452	-0.2195121951	1.5	-0.2	-1.2	68.0	14.0	22.0	1.010330872	0.0258311307	0.03089767286	0.2727272727	0.1616161616	0.07272727273	0.25	0.02419354839	-0.01829268293	0.4827586207	0.166969147	0.1123882503	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-03-31	2021-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	332500.0	0.09016393443	-0.1703056769	431500.0	0.311550152	0.4388129376	262.601131424	-0.06736210851	-0.03775624071	273.818878058	0.07702092036	0.272750711	20.0	0.1111111111	-0.09090909091	25.0	-0.03846153846	-0.07407407407	22.0	0.4666666667	-0.12	21.0	-0.2222222222	-0.4615384615	1.1	-0.4	-0.7	29.0	12.0	13.0	1.007790892	-0.00247526905	-0.001186099027	0.5	-0.05555555556	0.1363636364	0.1428571429	-0.1534391534	-0.2161172161	0.68	0.2953846154	0.08740740741	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-06-30	2019-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	354500.0	-0.09100233339	-0.02876712329	362249.5	0.006388387276	0.03529436982	250.476486312	0.04778803169	0.1068686	249.290262744	0.06025893101	-0.04751462335	10.0	0.1111111111	1.5	4.0	-0.6923076923	-0.5555555556	1.0	-0.9090909091	-0.9166666667	4.0	-0.6	-0.7894736842	0.4	-0.7	-4.4	7.0	-16.0	-5.0	1.037960629	0.03228809202	0.03369680634	0.6	0.2666666667	0.1	0.75	0.55	0.3815789474	0.5	-0.03846153846	0.2777777778	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-05-31	2018-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	457000.0	0.09134328358	0.4718196457	337900.0	-0.02057971014	0.04386777881	253.292105263	0.01195866771	0.0515357201	231.787819253	0.005344758208	-0.1226009961	5.0	-0.2857142857	-0.5	5.0	-0.6153846154	-0.5454545455	11.0	0.8333333333	0.375	17.0	0.5454545455	0.8888888889	3.4	1.8	2.5	47.0	28.0	-18.0	1.023328218	0.007503682532	0.009323227805	0.8	0.2285714286	0.4	0.2352941176	-0.2192513369	-0.09803921569	0.2	0.04615384615	0.01818181818	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-10-31	2019-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	267500.0	-0.3988764045	-0.3779069767	360175.0	-0.02629088943	0.2007854656	279.463288666	0.07335369922	0.03783840254	259.57869773	0.04350636487	0.1223623931	8.0	0.1428571429	-0.2727272727	7.0	0.75	-0.3636363636	9.0	0.2857142857	0.0	11.0	0.2222222222	-0.1538461538	1.4	0.1	0.2	21.0	-9.0	-48.0	1.007399748	0.03325573272	0.02314520451	0.375	0.08928571429	0.1931818182	0.09090909091	-0.0202020202	0.01398601399	0.5714285714	0.07142857143	0.2987012987	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-01-31	2019-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	197450.0	0.5188461538	-0.3116611469	345000.0	0.1798905609	0.06687282567	265.973201693	0.4771742432	0.3759952286	237.288545191	0.1847472608	-0.02273414521	2.0	-0.6	-0.3333333333	3.0	-0.4	0.0	2.0	-0.6	-0.3333333333	10.0	-0.2307692308	0.4285714286	5.0	2.4	2.7	22.0	-28.0	-102.0	0.9899497487	0.02742529011	-0.0438027616	0.0	-0.2	-1.0	0.2	0.1230769231		0.0	-0.4	-0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-02-28	2025-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	322500.0		1.539370079	550000.0		0.2087912088	251.258342049		0.4810353529	309.725295741		0.02761365998	2.0		-0.3333333333				2.0		1.0	10.0		1.5	5.0		3.7	87.0		14.0	0.9888888889		0.004837852206	0.0		0.0	0.4		-0.6				Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-04-30	2013-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	155000.0	-0.5924966808	1.006472492	225000.0	0.01694915254	0.4518470721	152.049180328	-0.3424986282	1.474210738	173.210161663	0.2589045337	0.2822419475	3.0	-0.4	0.5	6.0	-0.3333333333	2.0	9.0	-0.1	1.25	14.0	0.2727272727	-0.1764705882	4.7	2.5	-3.8	9.0	-87.0	-16.0	1.104262615	0.1062090381	0.1315735399	0.6666666667	0.4666666667	0.6666666667	0.1428571429	-0.03896103896	0.02521008403	0.3333333333	-0.1111111111	0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
