candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-12-31,2018-12-31,489.04637136511116,489.04637136511116,489.04637136511116,489.04637136511116,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-01-31,2019-01-31,489.01697014111113,489.01697014111113,489.01697014111113,489.01697014111113,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-02-28,2019-02-28,489.46543225500005,489.46543225500005,489.46543225500005,489.46543225500005,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-05-31,2019-05-31,487.0205720373334,487.0205720373334,487.0205720373334,487.0205720373334,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-08-31,2019-08-31,491.3546596458889,491.3546596458889,491.3546596458889,491.3546596458889,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-02-29,2020-02-29,481.0666666666667,481.0666666666667,481.0666666666667,481.0666666666667,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-12-31,2020-12-31,507.81444444444446,507.81444444444446,507.81444444444446,507.81444444444446,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2021-02-28,2021-02-28,505.96333333333337,505.96333333333337,505.96333333333337,505.96333333333337,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-11-30,2021-11-30,553.7388888888889,553.7388888888889,553.7388888888889,553.7388888888889,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2022-04-30,2022-04-30,541.4744444444444,541.4744444444444,541.4744444444444,541.4744444444444,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2022-07-31,2022-07-31,547.338888888889,547.338888888889,547.338888888889,547.338888888889,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2023-05-31,2023-05-31,506.9200000000001,506.9200000000001,506.9200000000001,506.9200000000001,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2023-09-30,2023-09-30,518.0811111111111,518.0811111111111,518.0811111111111,518.0811111111111,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2024-06-30,2024-06-30,498.9166666666667,498.9166666666667,498.9166666666667,498.9166666666667,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2024-10-31,2024-10-31,505.8755555555556,505.8755555555556,505.8755555555556,505.8755555555556,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-05-31,2025-05-31,494.6744444444444,494.6744444444444,494.6744444444444,494.6744444444444,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-06-30,2025-06-30,495.3633333333334,495.3633333333334,495.3633333333334,495.3633333333334,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2026-03-31,2026-03-31,463.99555555555554,463.99555555555554,463.99555555555554,463.99555555555554,0.0,0.0,True,30,30,30,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-02-28,2013-02-28,430733.3333333333,430733.3333333333,430733.3333333333,430733.3333333333,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-03-31,2013-03-31,429208.3333333333,429208.3333333333,429208.3333333333,429208.3333333333,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-12-31,2013-12-31,492188.8888888889,492188.8888888889,492188.8888888889,492188.8888888889,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-05-31,2014-05-31,484544.44444444444,484544.44444444444,484544.44444444444,484544.44444444444,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-03-31,2015-03-31,542355.6666666666,542355.6666666666,542355.6666666666,542355.6666666666,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-05-31,2015-05-31,541530.8333333334,541530.8333333334,541530.8333333334,541530.8333333334,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-10-31,2015-10-31,556903.0555555555,556903.0555555555,556903.0555555555,556903.0555555555,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-04-30,2016-04-30,548357.8888888889,548357.8888888889,548357.8888888889,548357.8888888889,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-01-31,2017-01-31,598666.6111111111,598666.6111111111,598666.6111111111,598666.6111111111,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-04-30,2017-04-30,594333.2777777778,594333.2777777778,594333.2777777778,594333.2777777778,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-05-31,2017-05-31,596111.0555555555,596111.0555555555,596111.0555555555,596111.0555555555,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-07-31,2017-07-31,593888.8333333334,593888.8333333334,593888.8333333334,593888.8333333334,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-08-31,2018-08-31,638666.7222222222,638666.7222222222,638666.7222222222,638666.7222222222,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-10-31,2018-10-31,635666.6666666666,635666.6666666666,635666.6666666666,635666.6666666666,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-12-31,2018-12-31,640277.7777777778,640277.7777777778,640277.7777777778,640277.7777777778,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-03-31,2019-03-31,626833.3333333334,626833.3333333334,626833.3333333334,626833.3333333334,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2020-03-31,2020-03-31,676611.1111111111,676611.1111111111,676611.1111111111,676611.1111111111,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-04-30,2020-04-30,676055.5555555555,676055.5555555555,676055.5555555555,676055.5555555555,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-10-31,2020-10-31,687955.5555555555,687955.5555555555,687955.5555555555,687955.5555555555,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-01-31,2022-01-31,748088.8888888889,748088.8888888889,748088.8888888889,748088.8888888889,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-03-31,2022-03-31,738700.0,738700.0,738700.0,738700.0,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-07-31,2022-07-31,755194.4444444445,755194.4444444445,755194.4444444445,755194.4444444445,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-10-31,2022-10-31,741994.4444444445,741994.4444444445,741994.4444444445,741994.4444444445,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-11-30,2022-11-30,746272.2222222222,746272.2222222222,746272.2222222222,746272.2222222222,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-08-31,2023-08-31,674900.0,674900.0,674900.0,674900.0,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-12-31,2023-12-31,701964.6666666666,701964.6666666666,701964.6666666666,701964.6666666666,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-03-31,2024-03-31,696609.1111111111,696609.1111111111,696609.1111111111,696609.1111111111,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-08-31,2024-08-31,726922.2222222222,726922.2222222222,726922.2222222222,726922.2222222222,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-09-30,2024-09-30,726638.8888888889,726638.8888888889,726638.8888888889,726638.8888888889,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-12-31,2024-12-31,738927.7777777778,738927.7777777778,738927.7777777778,738927.7777777778,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-03-31,2025-03-31,720300.0,720300.0,720300.0,720300.0,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-04-30,2025-04-30,726088.8888888889,726088.8888888889,726088.8888888889,726088.8888888889,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-09-30,2025-09-30,713305.5555555555,713305.5555555555,713305.5555555555,713305.5555555555,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-10-31,2025-10-31,717316.6666666666,717316.6666666666,717316.6666666666,717316.6666666666,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20002_district_of_columbia_dc__zip,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2026-03-31,2026-03-31,697066.6666666666,697066.6666666666,697066.6666666666,697066.6666666666,0.0,0.0,True,35,35,35,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2013-12-31,2013-12-31,485.37151696288885,485.37151696288885,485.37151696288885,485.37151696288885,0.0,0.0,True,31,31,31,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-02-28,2014-02-28,481.7502582082222,481.7502582082222,481.7502582082222,481.7502582082222,0.0,0.0,True,31,31,31,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-11-30,2014-11-30,501.5181149721111,501.5181149721111,501.5181149721111,501.5181149721111,0.0,0.0,True,31,31,31,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-02-28,2015-02-28,496.5501119402222,496.5501119402222,496.5501119402222,496.5501119402222,0.0,0.0,True,31,31,31,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-12-31,2015-12-31,529.9751133254445,529.9751133254445,529.9751133254445,529.9751133254445,0.0,0.0,True,31,31,31,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-04-30,2016-04-30,525.1806728161112,525.1806728161112,525.1806728161112,525.1806728161112,0.0,0.0,True,31,31,31,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-10-31,2016-10-31,535.7031740334444,535.7031740334444,535.7031740334444,535.7031740334444,0.0,0.0,True,31,31,31,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-12-31,2016-12-31,534.3065804001111,534.3065804001111,534.3065804001111,534.3065804001111,0.0,0.0,True,31,31,31,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-02-28,2017-02-28,537.4769169286667,537.4769169286667,537.4769169286667,537.4769169286667,0.0,0.0,True,31,31,31,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-03-31,2017-03-31,535.9458883857777,535.9458883857777,535.9458883857777,535.9458883857777,0.0,0.0,True,31,31,31,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,20003_district_of_columbia_dc__zip,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-09-30,2017-09-30,550.0573387453334,550.0573387453334,550.0573387453334,550.0573387453334,0.0,0.0,True,31,31,31,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
