PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2016-06-30	2016-06-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	216500	-0.01372683445	0.01580900665	265400.0	-0.04243992929	0.03372582742	145.0	0.0008453915334	-0.0132603322	153.0	-0.03235312261	0.0220659971	2770	0.09659540776	0.1283095723	3209.0	-0.01805385557	0.114623133	3264.0	0.03323836657	0.1030753633	7346.0	0.02397546696	-0.1007467254	2.7	-0.1	-0.6	32.0	-1.0	0.0	0.995061803	0.002312619891	0.004979145641	0.2501805054	0.0007743296432	0.004966656128	0.2659950994	0.011883028	-0.01543469619	0.1516129901	-0.007733449722	0.0193106245	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-07-31	2015-07-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	276100	-0.02566132908	-0.005346423323	276400.0	-0.01692161781	0.03350865786	155.0	-0.02681149856	0.003628721206	155.0	-0.01062414075	0.01232550906	7857	-0.06442010002	0.2021113831	9320.0	-0.0472296054	0.1286025672	9630.0	-0.04397895364	0.09208437287	30748.0	-0.0005850614315	0.04248177657	3.9	0.2	-0.6	41.0	5.0	8.0	0.9819211212	-0.001779768781	0.0004506540637	0.2108947435	-0.01582590423	0.01444431514	0.2922791726	0.005209030264	0.009688903092	0.1142803043	-0.01004062103	0.002283829597	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-06-30	2018-06-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	182300	0.9817577771	0.4382700667	166600.0	0.09912061329	0.1843580058	72.0	0.6962326808	-0.08779315667	115.0	0.07207029474	0.1014085619	15	-0.1666666667	-0.2105263158	16.0	0.06666666667	-0.3043478261	26.0	0.4444444444	-0.07142857143	74.0	0.07246376812	-0.2745098039	4.9	1.1	-0.5	53.0	33.0	9.0	1.078397967	0.1838666309	0.1462328557	0.4	0.3444444444	0.3473684211	0.5135135135	0.006267136702	0.1997880233	0.2019230769	0.125	0.02335164835	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-05-31	2021-05-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	233800	0.08025528486	0.1288256458	425600.0	0.001096895333	0.0668725798	203.0	0.01485763324	0.0966057367	216.0	-0.002258453773	0.1154193186	725	-0.05352480418	0.9281914894	892.0	0.0159453303	0.3639143731	909.0	-0.05803108808	0.5538461538	1212.0	-0.01222493888	-0.1127379209	1.7	0.1	-1.9	25.0	1.0	-13.0	1.002240692	0.005389058613	0.01484586097	0.3627586207	0.05074817683	0.2138224505	0.1971947195	0.003225689317	0.01271448521	0.6040643798	0.006348948477	0.225117255	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-09-30	2017-09-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	280600	-0.03181858563	0.04415225525	300800.0	0.05049578414	0.06122988276	159.0	-0.02076965547	0.03117692217	168.0	0.03632216644	0.03813732793	7100	-0.1506161024	-0.005184251086	7418.0	-0.141633881	-0.01172395417	8805.0	-0.0001135589371	0.02276687188	24441.0	0.01625779626	-0.0888723206	3.4	0.5	-0.4	40.0	5.0	-8.0	0.9862725919	-0.003292803632	0.002361494428	0.2245070423	-0.01655050051	0.008589990271	0.2789574895	0.000288050795	0.005630369241	0.1605688094	0.0002729530423	0.0105164633	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-11-30	2019-11-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	243500	0.01796824043	0.0771793471	269100.0	-0.04922522525	0.08211917912	144.0	-0.005983630395	0.02047238261	151.0	-0.03669958646	0.03704895027	2154	-0.06591500434	0.04208998549	2406.0	-0.1660311958	0.06696230599	2122.0	-0.2152366864	-0.00515705579	5783.0	-0.07383087764	-0.03310483197	2.7	0.0	-0.2	41.0	3.0	-2.0	0.9990412221	-0.0006820386671	0.002468037776	0.2479108635	0.006367064724	0.0113361175	0.2498703095	-0.05778503961	-0.02583609408	0.2961308332	0.001242305325	0.0261631759	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-09-30	2021-09-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	183100	-0.2011205804	0.09464520836	213800.0	0.1712897648	0.09170137598	105.0	0.1767658161	0.3824094163	139.0	0.1310438647	0.1096376443	48	0.2631578947	0.7142857143	66.0	0.375	0.1578947368	61.0	0.1296296296	0.03389830508	109.0	-0.009090909091	-0.1615384615	2.3	-0.6	-2.3	48.0	18.0	20.0	1.010266092	0.06942151533	0.03961450105	0.375	0.2171052632	0.125	0.2110091743	-0.01626355296	0.08023994354	0.4467213115	0.1090669905	-0.05472435154	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-09-30	2017-09-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	174100	0.7767528516	0.2124424022	176200.0	0.0002231789825	0.03589153442	87.0	-0.1484703969	0.1975493258	121.0	0.01730941732	0.04148863225	16	0.1428571429	-0.05882352941	21.0	0.2352941176	0.3125	19.0	-0.4411764706	-0.2083333333	77.0	-0.09411764706	-0.1538461538	4.8	-1.3	-0.6	66.0	24.0	8.0	1.002326955	0.07669586829	-0.01071570244	0.125	-0.01785714286	-0.1102941176	0.3766233766	0.1295645531	0.02497502498	0.1403508772	-0.08219814241	0.1079434698	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-09-30	2015-09-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	202800	0.09588864876	1.552647034	127000.0	-0.00504228006	-0.08201474746	68.0	-0.0549091456	1.134871613	106.0	0.08646020966	0.03177554105	12	0.7142857143	-0.2	11.0	0.2222222222	-0.3529411765	17.0	-0.15	-0.2608695652	82.0	0.0	-0.01204819277	6.8	-4.9	1.3	33.0	-24.0	-95.0	1.061244061	0.05560397942	0.173446153	0.1666666667	-0.119047619	-0.1666666667	0.4024390244	0.1463414634	0.1373787834	0.08235294118	0.08235294118	0.02148337596	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-06-30	2025-06-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	567400	0.02479146517	0.03394297575	474100.0	-0.0232075957	0.03268916079	246.0	0.03096885649	0.04142310656	233.0	-0.01666038255	0.01973043334	3792	0.04090035685	0.01880709296	4180.0	-0.0337494221	-0.001433349259	4564.0	-0.1362604088	0.04799081515	9080.0	0.04056841623	0.3140376266	2.4	0.0	0.5	31.0	3.0	8.0	1.001434755	-0.004511447751	-0.01368996491	0.4087552743	-0.03071768758	-0.08560259785	0.3110132159	0.0136260969	0.04068036492	0.4890899574	-0.03850383303	-0.08978065066	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-04-30	2014-04-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	135300	1.187578577	1.640650407	122000.0	0.04062266766	-0.04728098822	57.0	1.004193364	-0.3229586234	87.0	-0.1165663019	-0.114279059	6	-0.3333333333	-0.25	14.0	0.4	-0.06666666667	20.0	-0.1666666667	-0.09090909091	110.0	0.0	-0.09090909091	18.3	6.1	3.2	204.0	140.0	120.0	0.8713581683	-0.1309003551	-0.08350138954	0.1666666667	-0.1666666667	0.04166666667	0.1818181818	0.0	-0.04958677686	0.04545454545	-0.07954545455	-0.01048951049	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-05-31	2014-05-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	89500	-0.4311440678	-0.1478577429	162600.0	-0.02984386609	0.121825289	32.0	-0.5816972089	-0.3320568229	113.0	-0.006729896505	0.05633784443	10	0.1111111111	-0.4117647059	12.0	-0.4	-0.5	22.0	0.1	0.04761904762	79.0	-0.03658536585	-0.2946428571	7.9	-1.2	1.3	64.0	5.0	-26.0	0.9129269233	0.00632194744	-0.07280212793	0.1	-0.01111111111	-0.1352941176	0.5189873418	0.1287434393	0.2511301989	0.0	-0.08295454545	-0.04761904762	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-03-31	2014-03-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	173000	0.1729546708	0.04560514976	330600.0	0.08745097308	0.03224798165	156.0	0.1329778043	0.01002756322	182.0	0.04896885976	0.037851059	448	0.28	-0.1749539595	637.0	0.2179732314	-0.1053370787	755.0	0.3176265271	0.03001364256	1600.0	0.0781671159	0.05610561056	3.6	-0.6	0.8	49.0	-3.0	6.0	0.9700530264	-0.003398813816	-0.01032321276	0.1361607143	-0.02669642857	-0.06089269271	0.176875	0.03469171159	0.0263799505	0.1856554647	0.03503554106	0.004334424976	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-06-30	2022-06-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	420900	0.005591270834	0.08867874295	406900.0	-0.008253038081	0.075216161	214.0	0.002737131338	0.08242057507	210.0	-0.001237434729	0.06763597996	8639	0.00734608209	-0.2086653843	8981.0	-0.06311287294	-0.2004095442	9998.0	0.01595366325	-0.1444463461	12769.0	0.1270079435	0.01704500199	1.5	0.2	0.3	17.0	3.0	3.0	1.022002453	-0.007879651362	0.0007970518	0.5386040051	-0.02634468894	0.03287898906	0.2791917926	0.04450512007	0.05927940712	0.5937233879	-0.09413119199	-0.06494168373	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-01-31	2022-01-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	194600	-0.3018549176	0.1565106184	216300.0	0.01509136309	-0.01393666703	106.0	-0.2494707047	0.1296035466	145.0	0.03529574332	0.03357311278	44	-0.1538461538	0.04761904762	45.0	-0.1818181818	-0.2741935484	41.0	-0.1086956522	0.025	100.0	0.04166666667	0.1494252874	2.3	0.5	0.2	44.0	20.0	8.0	1.002065013	-0.0139446864	-0.01114654999	0.2045454545	-0.1993006993	-0.03354978355	0.22	-0.009166666667	-0.04436781609	0.4043670151	0.1083875855	0.0299797602	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-06-30	2018-06-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	238700	0.003010430382	0.02879729105	292600.0	-0.02152001609	0.04988819425	154.0	-0.02154809313	0.01619627043	165.0	-0.008125467347	0.01885110475	2865	0.04906627609	-0.03307458657	3179.0	-0.006251953736	0.05719986698	3157.0	-0.08598726115	-0.06569991122	5787.0	-0.005670103093	-0.14418811	2.0	-0.1	-0.3	22.0	-1.0	-6.0	0.996208557	-0.0005564183802	-0.0003438995866	0.2886561955	0.004145027392	0.01697209151	0.3153620183	-0.02484416725	0.04221797809	0.3848982256	-0.03616131612	0.1872938835	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-09-30	2013-09-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	312500	-0.07270725113	0.04588446989	276200.0	0.02149662875	0.05748334798	163.0	-0.01418913429	0.0627469679	158.0	0.03461950717	0.0501589724	3189	-0.1612309311	0.1103760446	4089.0	-0.1371597383	0.2012338425	4524.0	-0.04050901379	0.1821269924	16952.0	0.01563716973	0.04076620825	5.3	0.9	-0.4	50.0	7.0	-18.0	0.9807237342	0.0009235300149	0.01056631932	0.2016306052	-0.001946459497	0.03902614838	0.234190656	-0.003482341454	0.01237091137	0.1070184155	-0.002744858141	-0.01107435552	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-03-31	2012-03-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	161700	0.2244674619	0.09308002156	310800.0	0.08580833471	0.08276162043	143.0	0.2296636601	-0.8393102275	172.0	0.02882400237	0.03561254001	417	0.2598187311	0.004819277108	525.0	0.171875	-0.001901140684	698.0	0.1594684385	-0.1130876747	2092.0	0.01800486618	-0.2685314685	5.0	-1.2	-1.9	77.0	-24.0	-22.0	0.9539257694	-0.001870293714	8.567546483e-06	0.09112709832	-0.04180341527	-0.06068013059	0.1888145315	0.033583388	-0.04545120272	0.1228346176	0.008916549569	0.03817309791	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-09-30	2015-09-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	175000	-0.004194906975	-0.00626799836	315900.0	0.07329960383	0.006419145897	150.0	-0.05674427	-0.02706200294	180.0	0.05115654604	0.007574380635	542	-0.1201298701	0.003703703704	669.0	-0.07596685083	0.01826484018	759.0	0.08583690987	0.04834254144	2093.0	0.02197265625	0.04129353234	3.9	0.6	0.2	59.0	8.0	13.0	0.9715878573	-0.002651739816	-0.004913138361	0.1512915129	0.0003174869411	-0.02093070931	0.2183468705	-0.0008914107292	-0.01200138819	0.1216836583	-0.001555853094	0.01578327074	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-02-29	2024-02-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	332800	0.04434580864	0.1145631669	366200.0	0.01524678268	0.04018308858	192.0	0.01035868441	0.08038780827	205.0	0.01850786221	0.03755227709	1543	0.2226624406	-0.00899165061	2099.0	0.1070675105	0.04168734491	2077.0	0.1721218962	0.1590401786	3237.0	0.03683536195	0.0676121372	2.1	-0.4	0.2	33.0	-5.0	-5.0	1.01026315	0.003220577507	0.0003685382584	0.3914452366	0.03169880232	0.05361607791	0.2057460612	-0.01398488054	-0.005995363634	0.5179563196	0.09164817774	0.0150558897	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-03-31	2012-03-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	227200	0.08042208387	0.07361104787	286000.0	0.1420947188	0.08339424883	137.0	0.04583581115	0.05553358188	156.0	0.07768723668	0.0239084244	4453	0.2770289647	-0.03300760043	6276.0	0.250697489	0.002555910543	8589.0	0.3409836066	-0.07764175258	25085.0	0.03404921885	-0.2358890006	5.6	-1.4	-1.5	89.0	-7.0	-8.0	0.9617069788	0.002697538706	0.001632240862	0.1450707388	-0.005775260599	-0.02061872914	0.2139525613	0.01505730592	-0.05209270357	0.1496173914	0.03057179859	0.04972065172	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-06-30	2017-06-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	197700	0.444158688	0.1480953171	145000.0	-0.1898592021	-0.2338211452	104.0	0.7910212229	0.5125840525	121.0	-0.07562017948	-0.03283727807	21	-0.04545454545	0.5	24.0	0.2631578947	0.1428571429	17.0	-0.4333333333	-0.2272727273	45.0	-0.1509433962	-0.25	2.1	-0.3	-2.2	95.0	0.0	-14.0	0.9351052137	-0.07875111466	-0.03171489117	0.04761904762	-0.2251082251	-0.1666666667	0.4666666667	0.07044025157	0.05	0.2941176471	0.1352941176	0.0004113533525	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-02-28	2018-02-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	146000	0.2646843609	-0.2367811136	149900.0	-0.08587293181	-0.1111978546	74.0	0.2172162101	-0.2537105585	121.0	0.1052231075	0.04404081082	20	0.3333333333	1.0	12.0	-0.4	-0.2	8.0	-0.5789473684	-0.6666666667	54.0	-0.1290322581	-0.3493975904	2.7	-1.4	-5.6	73.0	17.0	3.0	0.9384777752	-0.111343952	-0.07195097099	0.15	-0.05	-0.05	0.5740740741	0.2353643967	0.3331102187	0.3	0.2586466165	0.01354166667	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-08-31	2017-08-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	90200	-0.3210250231	-0.4157519357	167800.0	-0.05791619881	0.05564098979	86.0	0.1158232735	-0.03766872772	115.0	-0.003978523374	0.04552701236	13	-0.35	-0.1875	16.0	-0.1111111111	0.0	30.0	0.5789473684	0.6666666667	82.0	0.1714285714	0.01234567901	6.3	2.8	1.2	45.0	15.0	0.0	0.923573405	-0.08802016906	-0.1399792862	0.1538461538	0.05384615385	-0.1586538462	0.256097561	-0.001045296167	-0.04019873532	0.1188888889	0.05873851295	0.1188888889	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-05-31	2016-05-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	219400	0.06873045468	0.02125153673	277200.0	-0.01613771371	0.0214669981	145.0	0.0554629335	0.02447250339	159.0	-0.009364325812	0.01562159332	2523	0.1329142344	0.1531078611	3265.0	0.08471760797	0.16150836	3158.0	-0.08170979936	-0.05787589499	7162.0	0.005192982456	-0.1057560245	2.8	-0.4	-0.9	32.0	-9.0	-2.0	0.9927959809	0.002244840126	0.001961793044	0.2497027348	0.005427925679	0.01249980979	0.254258587	0.01285507821	-0.004575224975	0.1593968979	-0.03338306644	-0.004321686389	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-01-31	2021-01-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	412400	-0.009397815171	0.1642914836	353900.0	0.03598701723	0.1032270298	192.0	0.02417429829	0.1648361025	188.0	0.02066164533	0.1251878129	3422	-0.3377201471	0.1215994756	4292.0	0.05325153374	-0.02675736961	3719.0	0.2066839714	0.003237118964	5562.0	-0.06268958544	-0.460419092	1.6	0.5	-1.8	34.0	6.0	-32.0	1.000886169	0.001745546946	0.01650311438	0.3588544711	-0.006541309848	0.1481038975	0.1648687522	-0.01477398452	-0.04962484496	0.5268219392	0.05055864685	0.2674570929	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-06-30	2017-06-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	301300	0.01941135102	0.02933097652	303200.0	-0.02747257525	0.04976477974	165.0	0.0155628545	0.02802640764	167.0	-0.004770775065	0.04615836039	9740	0.1449394616	0.04641168887	9583.0	0.001253787483	-0.122275142	10826.0	-0.03803092234	0.01414519906	24680.0	0.0319019944	-0.1120385695	2.5	-0.3	-0.5	28.0	0.0	-5.0	0.9902158685	-0.0007847357663	0.0005471411611	0.2518480493	-0.007350257995	0.01667400545	0.2850081037	0.003827353634	0.006458776535	0.1815170993	-0.03152291827	0.0425274837	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-09-30	2019-09-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	165800	-0.2125098136	0.07136468091	188200.0	0.07179143903	-0.0264313486	88.0	-0.1543862046	-0.2267887643	125.0	0.04937226693	-0.03012101824	30	0.1111111111	1.142857143	38.0	0.0	1.375	37.0	-0.02631578947	0.4230769231	114.0	0.03636363636	1.072727273	3.8	-0.3	-0.1	77.0	41.0	10.0	0.9352503311	-0.08468949683	0.03015655431	0.1666666667	-0.05555555556	0.09523809524	0.298245614	0.06188197767	-0.3381180223	0.3766891892	0.1328295401	0.3254071379	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-05-31	2017-05-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	123000	-0.1229202037	0.1292356932	175800.0	-0.0416304485	-0.1051291028	46.0	-0.2485899902	-0.07549249257	122.0	-0.01684089704	-0.01264912412	27	0.2857142857	0.03846153846	27.0	0.2857142857	0.125	37.0	0.6086956522	0.85	83.0	0.1857142857	0.02469135802	3.1	-0.2	0.0	58.0	10.0	14.0	0.998089927	0.02068976188	-0.04197737775	0.1851851852	0.04232804233	-0.08404558405	0.2891566265	-0.05370051635	-0.08121374386	0.1287758347	-0.128749249	0.1287758347	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-02-28	2025-02-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	415000	0.0129035712	0.03522374886	431600.0	0.02910887217	0.04610913178	222.0	0.0166607359	0.03183825639	229.0	0.02283643605	0.04842432318	4123	0.01827611756	-0.03870366053	5081.0	0.0443987667	-0.1351489362	5479.0	0.09013131715	-0.05273167358	11050.0	0.05238095238	0.1799252536	2.7	0.1	0.5	43.0	-3.0	8.0	1.000900227	0.002297027422	-0.004292315974	0.3662381761	0.05159258458	-0.01870003795	0.2065158371	-0.008912734324	-0.003735097226	0.4731757625	0.08606336657	-0.04758578696	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-10-31	2016-10-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	211500	0.01285669511	0.07546283485	258100.0	-0.009837406957	0.0001533424591	137.0	6.83152684e-05	0.09309793313	154.0	-0.009490760152	0.04277714473	2061	-0.06868504293	0.04407294833	2262.0	-0.05196982397	-0.1076923077	2473.0	-0.09546452085	-0.08542899408	7172.0	-0.03041773692	-0.1336071515	3.5	0.2	-0.7	42.0	3.0	-8.0	0.9870738668	-0.001896092672	0.001696048833	0.2256186317	-0.01884589606	0.01183950306	0.2735638595	-0.0008717225393	-0.02264295379	0.1538883375	-0.001488285112	0.04750689309	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-02-29	2016-02-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	183200	0.01825473933	0.05697130036	247600.0	0.03667586242	0.04203119508	122.0	-0.006404370338	0.03805411368	146.0	0.02313557839	0.02540724951	1632	0.1255172414	0.2215568862	2253.0	0.1851657023	0.1746611053	2338.0	0.2449414271	0.08391284191	6365.0	-0.02407237044	-0.02705594619	3.9	-0.6	-1.0	67.0	10.0	11.0	0.9810548475	-0.006875772592	-0.001904435043	0.224877451	0.00763607167	-0.002667459199	0.216496465	-0.009661155319	0.02634054942	0.1410628592	0.03867501041	-0.003619075249	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-05-31	2015-05-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	276700	0.0917785372	0.006898844798	293800.0	8.01952886e-05	-0.03040006747	156.0	0.05441268109	-0.0005940629546	162.0	-0.001099731492	-0.01066865864	6979	0.1067237552	0.1107751074	9210.0	0.04504708953	0.05522456462	11705.0	-0.02846945551	0.08259341472	30204.0	0.07902257788	0.167710508	4.3	-0.1	0.2	41.0	-15.0	2.0	0.9836290408	0.0001422920929	0.001518451825	0.2177962459	-0.009764807085	0.004044853234	0.268772348	0.02248769528	-0.01082248689	0.1617838652	-0.01794023858	0.01134644956	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-05-31	2021-05-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	181800	-0.02625147915	0.02168765283	240000.0	0.08414182902	0.1047950023	78.0	-0.1570837994	-0.03023728689	147.0	0.02944618957	0.1396890686	48	0.04347826087	1.4	70.0	0.01449275362	1.121212121	61.0	0.1090909091	1.652173913	90.0	-0.01098901099	-0.2372881356	1.9	-0.1	-4.0	54.0	0.0	-39.0	1.01837605	-0.01052005378	0.05409063557	0.3333333333	0.02898550725	0.1333333333	0.2444444444	-0.008302808303	0.07495291902	0.4422626554	0.03918535834	0.1920719613	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-05-31	2018-05-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	189300	-0.004365230869	0.05186570951	364700.0	-0.01365147307	0.03926870081	167.0	-0.03207312179	0.03865722718	192.0	0.003858555046	0.01785558822	689	0.05674846626	0.09365079365	842.0	0.05646173149	0.1122853369	929.0	0.01088139282	0.01752464403	1581.0	0.03672131148	-0.09965831435	2.3	0.0	-0.5	26.0	0.0	-10.0	0.9839270457	0.00134921639	0.007271853736	0.1727140784	-0.006733774386	0.002872808533	0.3345983555	0.06181147023	0.09712682928	0.4082086359	-0.03221053665	0.1616549663	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-02-28	2019-02-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	210800	0.02454130416	0.02161685912	277400.0	0.03707668987	0.005616632648	134.0	-0.004309907517	-0.01924516662	151.0	-0.007155174392	-0.05727428362	1655	0.03179551122	-0.006006006006	2374.0	0.06505159264	0.1799204771	2351.0	0.1079170594	-0.1002678913	5229.0	0.0240893067	0.005576923077	3.2	0.0	0.1	54.0	0.0	9.0	0.9898753002	0.002890563096	-0.002619961736	0.2465256798	0.03330872215	0.00868784192	0.2055842417	-0.04157596195	-0.05460806596	0.339041184	0.08354038801	0.09787621755	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
