PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2017-05-31	2017-05-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	153800	-0.3769180084	-2.73091551e-05	207100.0	-0.03049414341	-0.03216167194	76.0	-0.2528381225	-0.02853793078	121.0	-0.008285177791	-0.02122213734	60	0.875	0.6216216216	67.0	0.4888888889	0.4255319149	79.0	0.3859649123	0.3859649123	211.0	0.0	-0.2037735849	3.5	-3.1	-3.7	79.0	2.0	-4.0	0.9811506729	0.06716038531	0.05235550762	0.2	0.1375	0.1189189189	0.1042654028	0.02369668246	-0.01271572923	0.1126582278	0.04482197054	-0.09514417289	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-10-31	2014-10-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	325300	0.001948713904	-0.003447503735	384900.0	0.004781796919	0.07676457653	194.0	0.009866630608	-0.00120779321	203.0	0.01878179738	0.03735877842	1268	-0.06004447739	-0.07915758896	1523.0	-0.03972257251	-0.05754950495	1508.0	-0.08606060606	0.0114017438	4486.0	-0.03630504834	0.3639404074	3.5	0.0	1.1	49.0	4.0	18.0	0.984234516	-0.002260359946	-0.003400289542	0.1916403785	0.002611468245	-0.05599941811	0.2608114133	0.01505416302	0.04098775868	0.1189636628	0.001437061958	-0.01339612728	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-09-30	2021-09-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	389000	-0.01676363193	0.05642435138	351700.0	0.0364193828	0.07780371186	183.0	-0.002087414195	0.1103165807	185.0	0.03510987569	0.09127244756	10075	-0.09160580651	-0.00875639512	10340.0	-0.09146823653	-0.05837355432	9925.0	-0.08229311142	-0.05069344811	17672.0	-0.0195295162	-0.07621536853	1.8	0.2	-0.1	33.0	3.0	-10.0	1.005578563	-0.004754194211	0.01037725377	0.4695781638	-0.05030282081	0.0847887108	0.1480873699	0.004944893153	0.06382181836	0.4174740287	-0.02745819524	-0.02119299828	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-09-30	2022-09-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	322200	0.2061586221	0.2569501068	264900.0	0.01161688056	0.01314337181	127.0	-0.007784781168	0.1979686671	159.0	-0.02806137208	0.04310165136	68	0.1724137931	0.09677419355	51.0	-0.3461538462	-0.2714285714	54.0	-0.2602739726	-0.2602739726	97.0	-0.05825242718	-0.3489932886	1.4	-0.4	-1.0	29.0	-34.0	6.0	0.9678795748	-0.0207460802	-0.02306993802	0.2352941176	-0.07505070994	-0.07115749526	0.3195876289	0.09628665799	0.2256278973	0.5510802469	0.2526131889	0.09713598617	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-03-31	2013-03-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	301400	0.06386225826	0.09084204953	295900.0	0.0890565745	0.0242289761	136.0	0.05414925966	0.0807414121	146.0	0.06373548393	0.01762539608	3921	0.2341831917	0.009526261586	4874.0	0.2604085855	0.0565792326	7310.0	0.2549356223	-0.04494382022	21678.0	0.07226591482	-0.05874690634	5.5	-0.9	-0.4	86.0	-15.0	-13.0	0.9704312083	0.007091405824	0.008990485904	0.1981637337	0.02913634942	0.03492995413	0.05291078513	0.004288338672	-0.02081593104	0.1188401295	0.02318687008	3.13621482e-05	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-02-28	2014-02-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	286400	0.03927896159	0.01160190108	283600.0	0.07837630008	0.04369660363	133.0	0.005328810432	0.01364891916	143.0	0.03143648436	0.04245334737	2967	-0.007692307692	-0.06668763762	3608.0	0.02909298346	-0.0677002584	5411.0	0.1113164921	-0.07123240645	21843.0	0.03777080958	0.08090855107	7.4	0.4	1.0	100.0	-2.0	-1.0	0.9659896833	0.003194703495	0.002843510148	0.1627906977	0.004931165902	-0.006130346679	0.04646797601	-0.01097216082	-0.002176125335	0.08228139146	0.01665208093	-0.0133554496	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-01-31	2021-01-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	346400	-0.02960139959	0.1463845023	319900.0	0.04803064019	0.0769075502	166.0	0.0002959008096	0.1379620961	170.0	0.04633087357	0.1113074666	6841	-0.285982674	0.2319466955	8075.0	-0.02239709443	0.06996157414	7164.0	0.2024169184	-0.04873190811	13827.0	-0.04404037611	-0.3540294324	2.0	0.5	-1.9	46.0	5.0	-29.0	0.9951408598	-0.0009093786398	0.01735639343	0.3746528285	-0.01570308421	0.179443032	0.06566861937	-0.002915451429	-0.03066401319	0.4173173778	0.04356928103	0.159287819	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-02-28	2015-02-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	269400	0.02210960061	0.06004715611	315200.0	0.1338252346	0.07845206947	150.0	0.0275157662	0.009954298686	158.0	0.06781924603	0.0314879083	6202	0.05512078938	0.06508672506	8048.0	0.05713910416	0.1831814172	10377.0	0.06858202039	0.02216312057	38880.0	0.0141903172	0.007985066888	6.3	-0.2	-0.3	100.0	-1.0	7.0	0.9697325327	0.001689387323	-0.0005428751243	0.1496291519	0.01335831146	-0.02072976963	0.09974279835	-0.01758816993	0.04045108416	0.1471976019	0.04262857317	0.056973878	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-06-30	2012-06-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	317200	0.01284103302	0.06050656172	369500.0	-0.04452994346	0.05415233752	179.0	0.001789215726	0.04816003427	192.0	-0.009321050546	0.07023058589	1475	0.06806661839	0.08775811209	1608.0	0.02944942382	0.02420382166	1602.0	-0.01536570375	-0.006819590825	3013.0	0.0165317139	-0.2145464025	2.0	-0.1	-0.8	29.0	-1.0	-9.0	0.9917825207	-0.0002779431737	0.007193747803	0.2637288136	0.00522048626	0.04027748613	0.1636242947	-0.001692844278	-0.03971251445	0.199808665	-0.02176379976	0.04788113305	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-02-28	2019-02-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	333700	0.01358616167	0.0100259424	415800.0	0.08558583966	0.02365978209	189.0	0.01281376093	0.006245905708	195.0	0.0238102961	-0.002688003424	1274	0.08703071672	0.01111111111	1729.0	0.1737949762	0.08879093199	1832.0	0.1834625323	-0.1188071188	3055.0	0.04838709677	-0.06944867499	2.4	-0.1	-0.2	46.0	-12.0	5.0	0.9943388529	0.002926650826	0.0005746430036	0.2943485086	0.05714714345	0.02768184197	0.094599018	-0.03100153107	-0.04216613582	0.5050955622	0.1324335426	0.1627961425	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-10-31	2021-10-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	378200	0.01034955607	0.05723701232	379500.0	-0.01267793844	0.08315298395	197.0	0.01341973091	0.09728058575	203.0	0.0001443125868	0.09263921941	13425	-0.03811707387	-0.0568357454	14414.0	-0.008392955421	-0.04295863488	12773.0	-0.09667609618	-0.1357916103	22547.0	-0.06965133072	-0.1093774688	1.7	0.0	-0.1	33.0	1.0	-4.0	1.003246831	-0.001552484628	0.004428561855	0.4302420857	-0.02451180128	0.02438287532	0.1518605579	-0.0134375646	0.03987604222	0.4188303414	-0.02142872448	-0.05116741396	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-11-30	2015-11-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	290300	0.01988114696	0.02406543149	240800.0	-0.07038175836	0.0198857518	130.0	0.02894266514	0.0007242455158	131.0	-0.04898344094	0.01927704259	5157	-0.207103321	0.03992740472	5725.0	-0.1656951326	0.0686951652	5603.0	-0.2614025837	0.04241860465	32284.0	-0.076359683	-0.06200244058	6.3	0.9	-0.6	84.0	1.0	-10.0	0.9710915455	-0.001852259138	0.001942861323	0.1586193523	-0.00374227128	0.007379182948	0.1282678726	-0.03060261059	0.02890126214	0.08755235039	-0.008761693516	0.02587862897	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-10-31	2019-10-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	262200	0.02206852342	0.09058739966	421100.0	-0.02769693856	0.03232257038	239.0	-0.004993688484	0.06753251388	229.0	-0.02972985201	0.03082363453	1018	0.1150054765	0.09344790548	1080.0	0.02759276879	0.06403940887	1047.0	0.02046783626	0.09290187891	2036.0	-0.02021174206	-0.2400149309	2.0	-0.3	-0.9	37.0	4.0	-13.0	0.989557969	0.001919356226	0.008445506184	0.2485265226	0.03275434297	0.09707646889	0.1886051081	0.01584283664	-0.08985700467	0.4631679569	-0.0233999889	0.2099637814	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-01-31	2015-01-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	251200	-0.0287372468	0.05335365907	411900.0	0.0223366918	0.02145643764	237.0	-0.05002817754	0.0444529733	241.0	0.02221623564	-0.006307396018	415	-0.2454545455	0.06138107417	535.0	-0.06468531469	0.03682170543	715.0	0.9482288828	0.07680722892	1854.0	0.03402119353	0.1537025513	4.5	1.2	0.4	74.0	8.0	18.0	0.971283441	-0.00153913275	-0.0002314402928	0.08192771084	-0.003526834611	-0.05617970604	0.1467098166	0.01899090975	0.04154491307	0.1246721068	0.04551822268	-0.01512861659	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-10-31	2012-10-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	231400	-0.04665477642	0.06189004364	391000.0	-0.02936951976	0.06103950888	229.0	-0.02515350312	0.04820403213	241.0	0.005796642964	0.05203296412	542	0.0284629981	0.1630901288	604.0	0.02027027027	0.09025270758	594.0	-0.1054216867	-0.02141680395	1497.0	-0.08663819402	-0.3155006859	2.8	-0.3	-1.9	46.0	-1.0	-14.0	0.9788822571	0.001725149084	0.008893753824	0.1549815498	-0.0157964388	0.04124764424	0.1155644623	-0.01378270065	-0.04858734387	0.1930439118	0.02695284324	0.06054402408	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-03-31	2012-03-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	292200	0.02110813345	0.0813461071	390600.0	0.06731580355	0.05562091839	175.0	0.0442190339	0.05548655186	190.0	0.04722244942	0.02035532385	1080	0.2371134021	-0.1154791155	1375.0	0.204028021	-0.08149632599	1827.0	0.3840909091	-0.01721355568	2831.0	0.08218654434	-0.2076686258	2.6	-0.4	-0.3	50.0	-7.0	-2.0	0.9850756471	0.001964147889	0.003274383634	0.2064814815	0.03580565101	-0.01464873965	0.1409395973	-0.001262237547	-0.06029186084	0.2645399386	0.06166007057	0.06981417987	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-12-31	2021-12-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	401200	-0.01869127682	0.08298926105	437000.0	-0.01550945553	0.08203271253	223.0	0.0126838207	0.1044135887	229.0	-0.01836237141	0.09045655863	2270	-0.04300168634	-0.05887230514	1675.0	-0.2726877985	-0.1151611199	1203.0	-0.2551083591	-0.1510232886	1663.0	-0.3056367432	-0.2343462247	0.7	-0.3	-0.2	32.0	1.0	1.0	1.004811331	-0.0004574047659	-0.000281740655	0.4334801762	-0.000752538797	-0.03335232793	0.0691521347	-0.1049606002	-0.0431867235	0.5110369869	0.003301854207	-0.01715414303	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-07-31	2012-07-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	305400	-0.01813354447	0.04919308584	283100.0	-0.04398927747	0.02799465004	147.0	-0.005578292239	0.04175775993	151.0	-0.03975020937	0.02041476694	6548	-0.131219318	0.06592869933	7054.0	-0.1142641888	0.08090714067	7558.0	-0.09905829062	-0.03313291544	28327.0	-0.02448515738	-0.1525712747	4.3	0.4	-1.1	59.0	0.0	-10.0	0.9745987807	-0.001550740148	0.006102911004	0.1828039096	-0.003211746506	0.02180765369	0.09828079218	-0.001209530848	-0.005736918057	0.09802397097	-0.01253574945	0.01497042965	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-02-28	2018-02-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	330700	0.01161307554	0.03042578203	406400.0	0.03439388269	-0.02111345303	191.0	-0.006016723656	0.01450028824	195.0	0.02432875786	-0.006689771682	1257	0.1903409091	-0.03233256351	1584.0	0.1936699322	-0.01246882793	2077.0	0.2512048193	0.004352030948	3239.0	0.08038692462	-0.02674278846	2.6	-0.2	0.0	40.0	-8.0	-6.0	0.9940557897	0.004254536864	0.002889529719	0.2665075577	0.05912119404	0.06250447839	0.1386230318	0.003866527464	-0.01492264128	0.3426290291	0.08691679912	0.03049646123	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-07-31	2024-07-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	345300	0.001026825691	0.05395045464	526100.0	-0.02455464424	0.01371103762	292.0	-0.006937397958	0.01597350704	291.0	0.0009333541971	-0.0005025260504	1016	0.007936507937	0.149321267	1041.0	-0.07466666667	0.01461988304	1159.0	-0.006855184233	0.1296296296	1960.0	0.04089219331	0.4411764706	1.9	0.0	0.4	30.0	0.0	7.0	0.9991114082	-0.001101381474	-0.007112373327	0.3307086614	-0.03635483065	-0.09802437026	0.2459183673	0.02340110765	0.06944777911	0.5145097338	-0.03428434296	-0.138227908	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-07-31	2022-07-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	307200	0.01477603293	0.09870493209	493900.0	-0.03992430494	0.05437024302	282.0	-0.0225865056	0.0710942168	279.0	-0.002216684966	0.0628914876	1120	-0.1104050834	-0.2339261286	1187.0	-0.09042145594	-0.1875427789	1211.0	-0.1543296089	-0.2602321319	1829.0	0.01780745687	-0.3092900302	1.6	0.2	-0.2	24.0	3.0	-8.0	1.001707165	-0.008926409862	-0.002948095717	0.3642857143	-0.08766027459	-0.01396325972	0.2400218699	0.01353327778	0.03194029888	0.5416714698	-0.06213437307	0.0454009823	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-10-31	2020-10-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	263600	0.04892047375	0.5624869489	253000.0	0.09201316567	0.1550378696	115.0	0.07643278735	0.4927871748	149.0	0.08109216542	0.1394561292	57	-0.09523809524	-0.1492537313	63.0	-0.2025316456	-0.25	58.0	-0.275	-0.1076923077	119.0	-0.01652892562	-0.3636363636	2.1	0.2	-0.7	37.0	-19.0	-69.0	0.9867912158	0.01371236897	0.0460255048	0.3333333333	0.1111111111	0.2139303483	0.1176470588	0.05153135634	0.01069518717	0.5094043887	0.06813454744	0.1732627526	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-03-31	2016-03-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	209100	0.1334792695	0.3995298354	176700.0	-0.005113041408	-0.08541192673	85.0	0.1430259856	0.4517109921	105.0	-0.04988174732	-0.1011513262	39	0.1470588235	0.1470588235	34.0	-0.1904761905	-0.1282051282	72.0	0.2857142857	0.4693877551	266.0	0.1319148936	-0.02205882353	6.8	-0.1	-1.2	95.0	-21.0	-52.0	0.951594625	0.04356667966	0.04217823226	0.2051282051	0.1463046757	0.1463046757	0.06015037594	-0.03772196449	-0.03543785935	0.05555555556	-0.1029265873	-0.05158730159	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-01-31	2015-01-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	323200	-0.06328664442	0.02968302897	381000.0	0.0294559284	0.03444018197	184.0	-0.04960173991	0.02360025467	194.0	0.03670098875	0.002315019508	880	-0.337848006	0.04142011834	1182.0	-0.1052233157	0.005957446809	1293.0	0.5943279901	0.03027888446	3139.0	-0.05137503778	0.200841622	3.6	1.1	0.5	74.0	13.0	25.0	0.9811434936	-0.005379852708	-0.003960182113	0.1522727273	-0.02379950749	-0.07257934373	0.166932144	0.01885115276	0.03839350589	0.1564265571	0.05729703633	-0.0009616333962	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-03-31	2020-03-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	363900	0.04483705007	0.07432979829	443200.0	0.02296011646	0.01559573149	207.0	0.01806958267	0.07534609592	205.0	0.01841262891	0.03170537392	1890	0.3695652174	0.01558301988	2418.0	0.1818181818	0.03421727973	2558.0	0.2932254803	0.01993620415	3217.0	0.1303583978	-0.01530456076	1.7	-0.4	-0.1	29.0	-11.0	-16.0	1.002696296	0.003836529162	0.00444612584	0.4391534392	0.0913273522	0.08558009149	0.10786447	0.01439995841	-0.008450191766	0.6457454631	0.09467510503	0.1083702503	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-04-30	2016-04-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	316000	0.01080119345	-0.006179058711	416200.0	0.01944410108	0.03016106039	191.0	0.03620974686	0.01400189906	197.0	0.02320343369	0.01785854614	1822	0.1538948702	0.03936109527	2408.0	0.1649733914	0.06595838867	2932.0	0.04156305506	-0.01012829169	4798.0	0.09894640403	-0.07890190056	2.6	-0.2	-0.4	31.0	-20.0	-10.0	0.9893140529	0.002396576039	0.001057731494	0.2497255763	0.05846528497	0.01755215929	0.1896623593	0.03024870838	-0.001737141548	0.2478332816	-0.005179072943	0.01705757333	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-04-30	2015-04-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	288400	0.03974092276	0.0202620127	325700.0	0.00702234714	0.04725009392	153.0	0.02701020517	-0.007304371991	160.0	0.009966053807	0.02247941759	9262	0.07013287117	0.06349753129	11947.0	0.1304882665	0.1010045157	18201.0	0.1899189331	0.106982119	46366.0	0.107565153	0.03583396631	5.0	0.2	-0.1	70.0	-13.0	-2.0	0.9779942266	0.002590330818	0.0008629644265	0.1858129994	0.01365817555	-0.005598184481	0.1478022689	0.02908168032	0.04052377375	0.1766433921	0.003330238201	0.0499376895	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-05-31	2016-05-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	300400	0.02240466814	-0.005811036535	314900.0	-0.05473358726	-0.007043488707	155.0	0.01581478158	-0.007692181866	158.0	-0.02923899875	-0.01329387895	12165	0.1636694088	0.1463437618	14043.0	0.08523956723	0.1380987114	15326.0	-0.143272402	-0.06096440169	44470.0	0.01084263406	-0.08943855195	3.7	-0.5	-0.9	51.0	-11.0	-7.0	0.9817689151	0.001706469549	0.002011208935	0.2031237156	0.005113384604	0.01343279963	0.1574769508	0.008885129327	-0.008623217149	0.1709174971	-0.03036167097	0.01123570828	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-06-30	2022-06-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	305400	-0.0008665791404	0.06820820344	517000.0	-0.008091727511	0.08014827797	285.0	0.01245640849	0.07906270564	281.0	8.184632277e-05	0.07506263359	1233	-0.05153846154	-0.1925343811	1293.0	-0.04996326231	-0.2043076923	1418.0	0.03806734993	-0.1702750146	1781.0	0.0557202134	-0.2990948445	1.4	0.1	-0.3	21.0	2.0	-7.0	1.011387727	-0.005215114472	0.006417993183	0.4614760746	-0.05083161769	0.04628288535	0.2285233015	0.02757487235	0.02860201069	0.6072989894	-0.05501414553	0.08131580153	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2018-05-31	2018-05-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	320600	0.01724518978	0.01806164256	337200.0	-0.02562202622	0.03827421204	165.0	0.01621611506	0.02504903195	168.0	-0.01323885177	0.03205637857	13212	0.1488695652	-0.006018657839	14749.0	0.07218668218	0.02844989889	17656.0	0.02040108652	0.03070636311	37689.0	0.05701705183	-0.08200993765	2.9	-0.2	-0.2	40.0	-4.0	-1.0	0.9868387865	0.001147975876	0.00184617735	0.263699667	0.003786623491	0.02445801786	0.1729151742	0.03487389081	0.01267063015	0.3335071387	-0.02413180154	0.1120593907	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-02-29	2016-02-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	267100	-0.01418334998	-0.007625083692	309000.0	0.07398389436	-0.01839162799	147.0	-0.004346980965	-0.009050643909	156.0	0.04115573878	-0.01259508243	6759	0.09422049539	0.087005468	8770.0	0.2063273728	0.08808933002	11080.0	0.2800369686	0.0658970659	36514.0	0.0205713008	-0.0660903371	5.4	-0.4	-0.9	95.0	4.0	-5.0	0.9717564591	0.0001197957361	0.001989680248	0.1537209646	0.003971895512	0.003672717615	0.1108342006	0.001437364536	0.01164754142	0.1530808659	0.0435783413	0.006138151607	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-04-30	2013-04-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	258000	0.08118457253	0.1663426867	436200.0	0.006415055181	0.05999916513	251.0	0.02628372699	0.1015703768	251.0	0.05500245758	0.06007401901	640	0.08843537415	0.1169284468	833.0	0.1634078212	0.2160583942	1048.0	0.3249051833	0.2843137255	1581.0	0.1573938507	-0.207518797	2.5	0.2	-1.0	42.0	3.0	0.0	0.9850524896	0.0006337093463	0.007704415323	0.215625	0.01664540816	0.05855693717	0.1081593928	0.01372308239	0.004901247426	0.2484568419	0.07494483281	0.05778809367	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-09-30	2013-09-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	311400	-0.04697348361	0.0519316008	268100.0	0.02484499098	0.03265912816	138.0	-0.01363767682	0.06375659736	143.0	0.0348468759	0.05000899992	4326	-0.2098630137	0.1625907014	4822.0	-0.1846466013	0.2167549836	6270.0	-0.0491355778	0.1810133735	25989.0	0.01670448322	0.1242375741	6.0	1.3	-0.2	78.0	10.0	-7.0	0.9714745595	-0.00285022942	0.004106126288	0.1740638003	-0.01589053762	0.00556070971	0.08638270037	0.004346865931	0.005446592747	0.06883986182	0.001781040502	0.0003240061831	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-01-31	2013-01-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	224800	-0.03469617449	0.1373963215	394200.0	0.07269930133	0.07981307134	221.0	0.03743964788	0.1292089316	229.0	-0.0131009673	0.05176815216	379	-0.2794676806	-0.01813471503	518.0	-0.075	0.09052631579	647.0	0.8433048433	0.0606557377	1237.0	0.04388185654	-0.2967595225	3.3	1.0	-1.3	49.0	1.0	-20.0	0.978015745	0.002403430688	0.007973979993	0.1556728232	0.001680427782	0.04686453306	0.09862570736	0.01930081284	-0.01621226877	0.1768700518	0.06298014693	0.03089568189	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-04-30	2013-04-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	302000	0.03629715155	0.05927709125	327500.0	0.002810388168	0.05534667787	158.0	0.03090663906	0.06436077092	167.0	0.02380176787	0.04939436748	6818	0.1720818291	0.1297431649	8498.0	0.1626761527	0.2060743684	11882.0	0.1956127994	0.2140594666	28204.0	0.09144382957	-0.04273156162	4.1	-0.3	-0.8	56.0	-10.0	-12.0	0.9799276397	0.00357449734	0.007150075117	0.2480199472	0.02367750264	0.05812765225	0.07456389165	0.01481388197	-0.01147622647	0.165879894	0.02002427687	0.02078889268	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-09-30	2024-09-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	352800	-0.01590589927	0.09277500636	561100.0	0.1119608386	0.0423189523	308.0	-0.03957001309	0.02672975338	305.0	0.07374940013	0.01514166333	831	-0.1468172485	-0.01889020071	1013.0	0.007960199005	0.205952381	1050.0	-0.04197080292	0.04581673307	2101.0	0.03855659911	0.3831468071	2.5	0.4	0.7	34.0	3.0	8.0	0.9930603437	-0.004973191441	-0.00988872935	0.2767749699	-0.02199299723	-0.09984840671	0.249881009	0.008160791545	0.04711603208	0.4653713475	0.002878004872	-0.1374640058	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
